,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
11760,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 18:50:00,SN30305:0
11761,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 19:00:00,SN30305:0
11762,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 19:00:00,SN30305:0
11763,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 19:00:00,SN30305:0
11764,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 19:10:00,SN30305:0
11765,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 19:10:00,SN30305:0
11766,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 19:10:00,SN30305:0
11767,0,air_temperature,-2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 19:20:00,SN30305:0
11768,1,dew_point_temperature,-3.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 19:20:00,SN30305:0
11769,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 19:20:00,SN30305:0
11770,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 19:30:00,SN30305:0
11771,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 19:30:00,SN30305:0
11772,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 19:30:00,SN30305:0
11773,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 19:40:00,SN30305:0
11774,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 19:40:00,SN30305:0
11775,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 19:40:00,SN30305:0
11776,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 19:50:00,SN30305:0
11777,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 19:50:00,SN30305:0
11778,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 19:50:00,SN30305:0
11779,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 20:00:00,SN30305:0
11780,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 20:00:00,SN30305:0
11781,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 20:00:00,SN30305:0
11782,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 20:10:00,SN30305:0
11783,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 20:10:00,SN30305:0
11784,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 20:10:00,SN30305:0
11785,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 20:20:00,SN30305:0
11786,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 20:20:00,SN30305:0
11787,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 20:20:00,SN30305:0
11788,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 20:30:00,SN30305:0
11789,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 20:30:00,SN30305:0
11790,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 20:30:00,SN30305:0
11791,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 20:40:00,SN30305:0
11792,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 20:40:00,SN30305:0
11793,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 20:40:00,SN30305:0
11794,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 20:50:00,SN30305:0
11795,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 20:50:00,SN30305:0
11796,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 20:50:00,SN30305:0
11797,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 21:00:00,SN30305:0
11798,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 21:00:00,SN30305:0
11799,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 21:00:00,SN30305:0
11800,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 21:10:00,SN30305:0
11801,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 21:10:00,SN30305:0
11802,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 21:10:00,SN30305:0
11803,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 21:20:00,SN30305:0
11804,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 21:20:00,SN30305:0
11805,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 21:20:00,SN30305:0
11806,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 21:30:00,SN30305:0
11807,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 21:30:00,SN30305:0
11808,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 21:30:00,SN30305:0
11809,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 21:40:00,SN30305:0
11810,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 21:40:00,SN30305:0
11811,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 21:40:00,SN30305:0
11812,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 21:50:00,SN30305:0
11813,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 21:50:00,SN30305:0
11814,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 21:50:00,SN30305:0
11815,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 22:00:00,SN30305:0
11816,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 22:00:00,SN30305:0
11817,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 22:00:00,SN30305:0
11818,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 22:10:00,SN30305:0
11819,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 22:10:00,SN30305:0
11820,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 22:10:00,SN30305:0
11821,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 22:20:00,SN30305:0
11822,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 22:20:00,SN30305:0
11823,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 22:20:00,SN30305:0
11824,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 22:30:00,SN30305:0
11825,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 22:30:00,SN30305:0
11826,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 22:30:00,SN30305:0
11827,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 22:40:00,SN30305:0
11828,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 22:40:00,SN30305:0
11829,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 22:40:00,SN30305:0
11830,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 22:50:00,SN30305:0
11831,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 22:50:00,SN30305:0
11832,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 22:50:00,SN30305:0
11833,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 23:00:00,SN30305:0
11834,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 23:00:00,SN30305:0
11835,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 23:00:00,SN30305:0
11836,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 23:10:00,SN30305:0
11837,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 23:10:00,SN30305:0
11838,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 23:10:00,SN30305:0
11839,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 23:20:00,SN30305:0
11840,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 23:20:00,SN30305:0
11841,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 23:20:00,SN30305:0
11842,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 23:30:00,SN30305:0
11843,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 23:30:00,SN30305:0
11844,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 23:30:00,SN30305:0
11845,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 23:40:00,SN30305:0
11846,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 23:40:00,SN30305:0
11847,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 23:40:00,SN30305:0
11848,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-29 23:50:00,SN30305:0
11849,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-29 23:50:00,SN30305:0
11850,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-29 23:50:00,SN30305:0
11851,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 00:00:00,SN30305:0
11852,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 00:00:00,SN30305:0
11853,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 00:00:00,SN30305:0
11854,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 00:10:00,SN30305:0
11855,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 00:10:00,SN30305:0
11856,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 00:10:00,SN30305:0
11857,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 00:20:00,SN30305:0
11858,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 00:20:00,SN30305:0
11859,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 00:20:00,SN30305:0
11860,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 00:30:00,SN30305:0
11861,1,dew_point_temperature,-4.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 00:30:00,SN30305:0
11862,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 00:30:00,SN30305:0
11863,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 00:40:00,SN30305:0
11864,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 00:40:00,SN30305:0
11865,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 00:40:00,SN30305:0
11866,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 00:50:00,SN30305:0
11867,1,dew_point_temperature,-4.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 00:50:00,SN30305:0
11868,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 00:50:00,SN30305:0
11869,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 01:00:00,SN30305:0
11870,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 01:00:00,SN30305:0
11871,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 01:00:00,SN30305:0
11872,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 01:10:00,SN30305:0
11873,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 01:10:00,SN30305:0
11874,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 01:10:00,SN30305:0
11875,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 01:20:00,SN30305:0
11876,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 01:20:00,SN30305:0
11877,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 01:20:00,SN30305:0
11878,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 01:30:00,SN30305:0
11879,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 01:30:00,SN30305:0
11880,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 01:30:00,SN30305:0
11881,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 01:40:00,SN30305:0
11882,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 01:40:00,SN30305:0
11883,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 01:40:00,SN30305:0
11884,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 01:50:00,SN30305:0
11885,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 01:50:00,SN30305:0
11886,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 01:50:00,SN30305:0
11887,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 02:00:00,SN30305:0
11888,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 02:00:00,SN30305:0
11889,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 02:00:00,SN30305:0
11890,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 02:10:00,SN30305:0
11891,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 02:10:00,SN30305:0
11892,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 02:10:00,SN30305:0
11893,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 02:20:00,SN30305:0
11894,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 02:20:00,SN30305:0
11895,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 02:20:00,SN30305:0
11896,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 02:30:00,SN30305:0
11897,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 02:30:00,SN30305:0
11898,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 02:30:00,SN30305:0
11899,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 02:40:00,SN30305:0
11900,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 02:40:00,SN30305:0
11901,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 02:40:00,SN30305:0
11902,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 02:50:00,SN30305:0
11903,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 02:50:00,SN30305:0
11904,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 02:50:00,SN30305:0
11905,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 03:00:00,SN30305:0
11906,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 03:00:00,SN30305:0
11907,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 03:00:00,SN30305:0
11908,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 03:10:00,SN30305:0
11909,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 03:10:00,SN30305:0
11910,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 03:10:00,SN30305:0
11911,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 03:20:00,SN30305:0
11912,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 03:20:00,SN30305:0
11913,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 03:20:00,SN30305:0
11914,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 03:30:00,SN30305:0
11915,1,dew_point_temperature,-5.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 03:30:00,SN30305:0
11916,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 03:30:00,SN30305:0
11917,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 03:40:00,SN30305:0
11918,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 03:40:00,SN30305:0
11919,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 03:40:00,SN30305:0
11920,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 03:50:00,SN30305:0
11921,1,dew_point_temperature,-5.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 03:50:00,SN30305:0
11922,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 03:50:00,SN30305:0
11923,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 04:00:00,SN30305:0
11924,1,dew_point_temperature,-5.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 04:00:00,SN30305:0
11925,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 04:00:00,SN30305:0
11926,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-10-30 04:10:00,SN30305:0
11927,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-10-30 04:10:00,SN30305:0
11928,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-10-30 04:10:00,SN30305:0
