,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
7180,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2015-09-05 17:00:00,SN30330:0
7181,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 17:00:00,SN30330:0
7182,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-05 18:00:00,SN30330:0
7183,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2015-09-05 18:00:00,SN30330:0
7184,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 18:00:00,SN30330:0
7185,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-05 19:00:00,SN30330:0
7186,1,dew_point_temperature,5.3,degC,,PT0H,PT1H,0,C,2,,2015-09-05 19:00:00,SN30330:0
7187,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 19:00:00,SN30330:0
7188,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-05 20:00:00,SN30330:0
7189,1,dew_point_temperature,5.3,degC,,PT0H,PT1H,0,C,2,,2015-09-05 20:00:00,SN30330:0
7190,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 20:00:00,SN30330:0
7191,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-05 21:00:00,SN30330:0
7192,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2015-09-05 21:00:00,SN30330:0
7193,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 21:00:00,SN30330:0
7194,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-05 22:00:00,SN30330:0
7195,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2015-09-05 22:00:00,SN30330:0
7196,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 22:00:00,SN30330:0
7197,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-05 23:00:00,SN30330:0
7198,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2015-09-05 23:00:00,SN30330:0
7199,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-05 23:00:00,SN30330:0
7200,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 00:00:00,SN30330:0
7201,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2015-09-06 00:00:00,SN30330:0
7202,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 00:00:00,SN30330:0
7203,0,air_temperature,11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 01:00:00,SN30330:0
7204,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2015-09-06 01:00:00,SN30330:0
7205,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 01:00:00,SN30330:0
7206,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 02:00:00,SN30330:0
7207,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2015-09-06 02:00:00,SN30330:0
7208,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 02:00:00,SN30330:0
7209,0,air_temperature,10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 03:00:00,SN30330:0
7210,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2015-09-06 03:00:00,SN30330:0
7211,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 03:00:00,SN30330:0
7212,0,air_temperature,10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 04:00:00,SN30330:0
7213,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2015-09-06 04:00:00,SN30330:0
7214,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 04:00:00,SN30330:0
7215,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 05:00:00,SN30330:0
7216,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2015-09-06 05:00:00,SN30330:0
7217,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 05:00:00,SN30330:0
7218,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 06:00:00,SN30330:0
7219,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2015-09-06 06:00:00,SN30330:0
7220,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 06:00:00,SN30330:0
7221,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 07:00:00,SN30330:0
7222,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2015-09-06 07:00:00,SN30330:0
7223,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 07:00:00,SN30330:0
7224,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 08:00:00,SN30330:0
7225,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2015-09-06 08:00:00,SN30330:0
7226,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 08:00:00,SN30330:0
7227,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 09:00:00,SN30330:0
7228,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-09-06 09:00:00,SN30330:0
7229,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 09:00:00,SN30330:0
7230,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 10:00:00,SN30330:0
7231,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2015-09-06 10:00:00,SN30330:0
7232,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 10:00:00,SN30330:0
7233,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 11:00:00,SN30330:0
7234,1,dew_point_temperature,-1.7,degC,,PT0H,PT1H,0,C,2,,2015-09-06 11:00:00,SN30330:0
7235,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 11:00:00,SN30330:0
7236,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 12:00:00,SN30330:0
7237,1,dew_point_temperature,-2.5,degC,,PT0H,PT1H,0,C,2,,2015-09-06 12:00:00,SN30330:0
7238,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 12:00:00,SN30330:0
7239,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 13:00:00,SN30330:0
7240,1,dew_point_temperature,-3.8,degC,,PT0H,PT1H,0,C,2,,2015-09-06 13:00:00,SN30330:0
7241,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 13:00:00,SN30330:0
7242,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 14:00:00,SN30330:0
7243,1,dew_point_temperature,-4.1,degC,,PT0H,PT1H,0,C,2,,2015-09-06 14:00:00,SN30330:0
7244,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 14:00:00,SN30330:0
7245,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 15:00:00,SN30330:0
7246,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2015-09-06 15:00:00,SN30330:0
7247,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 15:00:00,SN30330:0
7248,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 16:00:00,SN30330:0
7249,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2015-09-06 16:00:00,SN30330:0
7250,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 16:00:00,SN30330:0
7251,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 17:00:00,SN30330:0
7252,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2015-09-06 17:00:00,SN30330:0
7253,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 17:00:00,SN30330:0
7254,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 18:00:00,SN30330:0
7255,1,dew_point_temperature,-0.7,degC,,PT0H,PT1H,0,C,2,,2015-09-06 18:00:00,SN30330:0
7256,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 18:00:00,SN30330:0
7257,0,air_temperature,8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 19:00:00,SN30330:0
7258,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2015-09-06 19:00:00,SN30330:0
7259,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 19:00:00,SN30330:0
7260,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 20:00:00,SN30330:0
7261,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2015-09-06 20:00:00,SN30330:0
7262,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 20:00:00,SN30330:0
7263,0,air_temperature,6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 21:00:00,SN30330:0
7264,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2015-09-06 21:00:00,SN30330:0
7265,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 21:00:00,SN30330:0
7266,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 22:00:00,SN30330:0
7267,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2015-09-06 22:00:00,SN30330:0
7268,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 22:00:00,SN30330:0
7269,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-06 23:00:00,SN30330:0
7270,1,dew_point_temperature,2.5,degC,,PT0H,PT1H,0,C,2,,2015-09-06 23:00:00,SN30330:0
7271,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-06 23:00:00,SN30330:0
7272,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 00:00:00,SN30330:0
7273,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2015-09-07 00:00:00,SN30330:0
7274,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 00:00:00,SN30330:0
7275,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 01:00:00,SN30330:0
7276,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2015-09-07 01:00:00,SN30330:0
7277,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 01:00:00,SN30330:0
7278,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 02:00:00,SN30330:0
7279,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2015-09-07 02:00:00,SN30330:0
7280,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 02:00:00,SN30330:0
7281,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 03:00:00,SN30330:0
7282,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2015-09-07 03:00:00,SN30330:0
7283,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 03:00:00,SN30330:0
7284,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 04:00:00,SN30330:0
7285,1,dew_point_temperature,2.5,degC,,PT0H,PT1H,0,C,2,,2015-09-07 04:00:00,SN30330:0
7286,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 04:00:00,SN30330:0
7287,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 05:00:00,SN30330:0
7288,1,dew_point_temperature,2.1,degC,,PT0H,PT1H,0,C,2,,2015-09-07 05:00:00,SN30330:0
7289,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 05:00:00,SN30330:0
7290,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 06:00:00,SN30330:0
7291,1,dew_point_temperature,2.9,degC,,PT0H,PT1H,0,C,2,,2015-09-07 06:00:00,SN30330:0
7292,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 06:00:00,SN30330:0
7293,0,air_temperature,8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 07:00:00,SN30330:0
7294,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2015-09-07 07:00:00,SN30330:0
7295,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 07:00:00,SN30330:0
7296,0,air_temperature,11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 08:00:00,SN30330:0
7297,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2015-09-07 08:00:00,SN30330:0
7298,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 08:00:00,SN30330:0
7299,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 09:00:00,SN30330:0
7300,1,dew_point_temperature,5.6,degC,,PT0H,PT1H,0,C,2,,2015-09-07 09:00:00,SN30330:0
7301,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 09:00:00,SN30330:0
7302,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 10:00:00,SN30330:0
7303,1,dew_point_temperature,4.6,degC,,PT0H,PT1H,0,C,2,,2015-09-07 10:00:00,SN30330:0
7304,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 10:00:00,SN30330:0
7305,0,air_temperature,17.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 11:00:00,SN30330:0
7306,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2015-09-07 11:00:00,SN30330:0
7307,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 11:00:00,SN30330:0
7308,0,air_temperature,18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 12:00:00,SN30330:0
7309,1,dew_point_temperature,3.9,degC,,PT0H,PT1H,0,C,2,,2015-09-07 12:00:00,SN30330:0
7310,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 12:00:00,SN30330:0
7311,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 13:00:00,SN30330:0
7312,1,dew_point_temperature,3.9,degC,,PT0H,PT1H,0,C,2,,2015-09-07 13:00:00,SN30330:0
7313,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 13:00:00,SN30330:0
7314,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 14:00:00,SN30330:0
7315,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2015-09-07 14:00:00,SN30330:0
7316,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 14:00:00,SN30330:0
7317,0,air_temperature,19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 15:00:00,SN30330:0
7318,1,dew_point_temperature,5.1,degC,,PT0H,PT1H,0,C,2,,2015-09-07 15:00:00,SN30330:0
7319,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-09-07 15:00:00,SN30330:0
7320,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 16:00:00,SN30330:0
7321,1,dew_point_temperature,6.8,degC,,PT0H,PT1H,0,C,2,,2015-09-07 16:00:00,SN30330:0
7322,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 16:00:00,SN30330:0
7323,0,air_temperature,19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 17:00:00,SN30330:0
7324,1,dew_point_temperature,7.1,degC,,PT0H,PT1H,0,C,2,,2015-09-07 17:00:00,SN30330:0
7325,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 17:00:00,SN30330:0
7326,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 18:00:00,SN30330:0
7327,1,dew_point_temperature,5.0,degC,,PT0H,PT1H,0,C,2,,2015-09-07 18:00:00,SN30330:0
7328,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 18:00:00,SN30330:0
7329,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 19:00:00,SN30330:0
7330,1,dew_point_temperature,5.0,degC,,PT0H,PT1H,0,C,2,,2015-09-07 19:00:00,SN30330:0
7331,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 19:00:00,SN30330:0
7332,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 20:00:00,SN30330:0
7333,1,dew_point_temperature,5.1,degC,,PT0H,PT1H,0,C,2,,2015-09-07 20:00:00,SN30330:0
7334,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 20:00:00,SN30330:0
7335,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 21:00:00,SN30330:0
7336,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2015-09-07 21:00:00,SN30330:0
7337,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 21:00:00,SN30330:0
7338,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 22:00:00,SN30330:0
7339,1,dew_point_temperature,4.3,degC,,PT0H,PT1H,0,C,2,,2015-09-07 22:00:00,SN30330:0
7340,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 22:00:00,SN30330:0
7341,0,air_temperature,12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-07 23:00:00,SN30330:0
7342,1,dew_point_temperature,3.8,degC,,PT0H,PT1H,0,C,2,,2015-09-07 23:00:00,SN30330:0
7343,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-07 23:00:00,SN30330:0
7344,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-08 00:00:00,SN30330:0
7345,1,dew_point_temperature,3.8,degC,,PT0H,PT1H,0,C,2,,2015-09-08 00:00:00,SN30330:0
7346,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-08 00:00:00,SN30330:0
7347,0,air_temperature,8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-08 01:00:00,SN30330:0
7348,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2015-09-08 01:00:00,SN30330:0
7349,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-09-08 01:00:00,SN30330:0
7350,0,air_temperature,7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-09-08 02:00:00,SN30330:0
7351,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2015-09-08 02:00:00,SN30330:0
