,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
9302,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 02:00:00,SN30330:0
9303,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2014-12-17 02:00:00,SN30330:0
9304,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 02:00:00,SN30330:0
9305,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 03:00:00,SN30330:0
9306,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-12-17 03:00:00,SN30330:0
9307,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 03:00:00,SN30330:0
9308,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 04:00:00,SN30330:0
9309,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-17 04:00:00,SN30330:0
9310,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 04:00:00,SN30330:0
9311,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 05:00:00,SN30330:0
9312,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-17 05:00:00,SN30330:0
9313,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 05:00:00,SN30330:0
9314,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 06:00:00,SN30330:0
9315,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2014-12-17 06:00:00,SN30330:0
9316,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 06:00:00,SN30330:0
9317,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 07:00:00,SN30330:0
9318,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2014-12-17 07:00:00,SN30330:0
9319,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 07:00:00,SN30330:0
9320,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 08:00:00,SN30330:0
9321,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2014-12-17 08:00:00,SN30330:0
9322,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 08:00:00,SN30330:0
9323,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 09:00:00,SN30330:0
9324,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2014-12-17 09:00:00,SN30330:0
9325,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 09:00:00,SN30330:0
9326,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 10:00:00,SN30330:0
9327,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2014-12-17 10:00:00,SN30330:0
9328,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-17 10:00:00,SN30330:0
9329,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 11:00:00,SN30330:0
9330,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-12-17 11:00:00,SN30330:0
9331,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 11:00:00,SN30330:0
9332,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 12:00:00,SN30330:0
9333,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-12-17 12:00:00,SN30330:0
9334,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-17 12:00:00,SN30330:0
9335,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 13:00:00,SN30330:0
9336,1,dew_point_temperature,-5.0,degC,,PT0H,PT1H,0,C,2,,2014-12-17 13:00:00,SN30330:0
9337,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 13:00:00,SN30330:0
9338,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 14:00:00,SN30330:0
9339,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2014-12-17 14:00:00,SN30330:0
9340,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 14:00:00,SN30330:0
9341,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 15:00:00,SN30330:0
9342,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2014-12-17 15:00:00,SN30330:0
9343,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 15:00:00,SN30330:0
9344,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 16:00:00,SN30330:0
9345,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2014-12-17 16:00:00,SN30330:0
9346,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 16:00:00,SN30330:0
9347,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 17:00:00,SN30330:0
9348,1,dew_point_temperature,-4.1,degC,,PT0H,PT1H,0,C,2,,2014-12-17 17:00:00,SN30330:0
9349,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 17:00:00,SN30330:0
9350,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 18:00:00,SN30330:0
9351,1,dew_point_temperature,-4.1,degC,,PT0H,PT1H,0,C,2,,2014-12-17 18:00:00,SN30330:0
9352,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 18:00:00,SN30330:0
9353,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 19:00:00,SN30330:0
9354,1,dew_point_temperature,-3.5,degC,,PT0H,PT1H,0,C,2,,2014-12-17 19:00:00,SN30330:0
9355,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 19:00:00,SN30330:0
9356,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 20:00:00,SN30330:0
9357,1,dew_point_temperature,-3.3,degC,,PT0H,PT1H,0,C,2,,2014-12-17 20:00:00,SN30330:0
9358,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 20:00:00,SN30330:0
9359,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 21:00:00,SN30330:0
9360,1,dew_point_temperature,-3.3,degC,,PT0H,PT1H,0,C,2,,2014-12-17 21:00:00,SN30330:0
9361,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 21:00:00,SN30330:0
9362,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 22:00:00,SN30330:0
9363,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-17 22:00:00,SN30330:0
9364,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 22:00:00,SN30330:0
9365,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-17 23:00:00,SN30330:0
9366,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2014-12-17 23:00:00,SN30330:0
9367,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-17 23:00:00,SN30330:0
9368,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 00:00:00,SN30330:0
9369,1,dew_point_temperature,-1.9,degC,,PT0H,PT1H,0,C,2,,2014-12-18 00:00:00,SN30330:0
9370,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 00:00:00,SN30330:0
9371,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 01:00:00,SN30330:0
9372,1,dew_point_temperature,-1.7,degC,,PT0H,PT1H,0,C,2,,2014-12-18 01:00:00,SN30330:0
9373,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 01:00:00,SN30330:0
9374,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 02:00:00,SN30330:0
9375,1,dew_point_temperature,-1.9,degC,,PT0H,PT1H,0,C,2,,2014-12-18 02:00:00,SN30330:0
9376,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 02:00:00,SN30330:0
9377,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 03:00:00,SN30330:0
9378,1,dew_point_temperature,-1.9,degC,,PT0H,PT1H,0,C,2,,2014-12-18 03:00:00,SN30330:0
9379,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 03:00:00,SN30330:0
9380,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 04:00:00,SN30330:0
9381,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2014-12-18 04:00:00,SN30330:0
9382,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 04:00:00,SN30330:0
9383,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 05:00:00,SN30330:0
9384,1,dew_point_temperature,-2.4,degC,,PT0H,PT1H,0,C,2,,2014-12-18 05:00:00,SN30330:0
9385,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 05:00:00,SN30330:0
9386,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 06:00:00,SN30330:0
9387,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2014-12-18 06:00:00,SN30330:0
9388,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 06:00:00,SN30330:0
9389,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 07:00:00,SN30330:0
9390,1,dew_point_temperature,-2.4,degC,,PT0H,PT1H,0,C,2,,2014-12-18 07:00:00,SN30330:0
9391,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 07:00:00,SN30330:0
9392,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 08:00:00,SN30330:0
9393,1,dew_point_temperature,-2.7,degC,,PT0H,PT1H,0,C,2,,2014-12-18 08:00:00,SN30330:0
9394,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 08:00:00,SN30330:0
9395,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 09:00:00,SN30330:0
9396,1,dew_point_temperature,-2.7,degC,,PT0H,PT1H,0,C,2,,2014-12-18 09:00:00,SN30330:0
9397,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 09:00:00,SN30330:0
9398,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 10:00:00,SN30330:0
9399,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-18 10:00:00,SN30330:0
9400,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 10:00:00,SN30330:0
9401,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 11:00:00,SN30330:0
9402,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-18 11:00:00,SN30330:0
9403,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 11:00:00,SN30330:0
9404,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 12:00:00,SN30330:0
9405,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-18 12:00:00,SN30330:0
9406,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 12:00:00,SN30330:0
9407,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 13:00:00,SN30330:0
9408,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-18 13:00:00,SN30330:0
9409,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 13:00:00,SN30330:0
9410,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 14:00:00,SN30330:0
9411,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2014-12-18 14:00:00,SN30330:0
9412,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 14:00:00,SN30330:0
9413,0,air_temperature,-2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 15:00:00,SN30330:0
9414,1,dew_point_temperature,-2.7,degC,,PT0H,PT1H,0,C,2,,2014-12-18 15:00:00,SN30330:0
9415,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 15:00:00,SN30330:0
9416,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 16:00:00,SN30330:0
9417,1,dew_point_temperature,-2.4,degC,,PT0H,PT1H,0,C,2,,2014-12-18 16:00:00,SN30330:0
9418,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 16:00:00,SN30330:0
9419,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 17:00:00,SN30330:0
9420,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2014-12-18 17:00:00,SN30330:0
9421,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 17:00:00,SN30330:0
9422,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 18:00:00,SN30330:0
9423,1,dew_point_temperature,-1.9,degC,,PT0H,PT1H,0,C,2,,2014-12-18 18:00:00,SN30330:0
9424,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 18:00:00,SN30330:0
9425,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 19:00:00,SN30330:0
9426,1,dew_point_temperature,-1.7,degC,,PT0H,PT1H,0,C,2,,2014-12-18 19:00:00,SN30330:0
9427,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 19:00:00,SN30330:0
9428,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 20:00:00,SN30330:0
9429,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2014-12-18 20:00:00,SN30330:0
9430,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-18 20:00:00,SN30330:0
9431,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 21:00:00,SN30330:0
9432,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2014-12-18 21:00:00,SN30330:0
9433,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 21:00:00,SN30330:0
9434,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 22:00:00,SN30330:0
9435,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2014-12-18 22:00:00,SN30330:0
9436,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 22:00:00,SN30330:0
9437,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-18 23:00:00,SN30330:0
9438,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2014-12-18 23:00:00,SN30330:0
9439,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-18 23:00:00,SN30330:0
9440,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 00:00:00,SN30330:0
9441,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2014-12-19 00:00:00,SN30330:0
9442,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 00:00:00,SN30330:0
9443,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 01:00:00,SN30330:0
9444,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2014-12-19 01:00:00,SN30330:0
9445,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 01:00:00,SN30330:0
9446,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 02:00:00,SN30330:0
9447,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2014-12-19 02:00:00,SN30330:0
9448,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 02:00:00,SN30330:0
9449,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 03:00:00,SN30330:0
9450,1,dew_point_temperature,-1.4,degC,,PT0H,PT1H,0,C,2,,2014-12-19 03:00:00,SN30330:0
9451,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 03:00:00,SN30330:0
9452,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 04:00:00,SN30330:0
9453,1,dew_point_temperature,-1.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 04:00:00,SN30330:0
9454,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 04:00:00,SN30330:0
9455,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 05:00:00,SN30330:0
9456,1,dew_point_temperature,-2.4,degC,,PT0H,PT1H,0,C,2,,2014-12-19 05:00:00,SN30330:0
9457,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 05:00:00,SN30330:0
9458,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 06:00:00,SN30330:0
9459,1,dew_point_temperature,-3.3,degC,,PT0H,PT1H,0,C,2,,2014-12-19 06:00:00,SN30330:0
9460,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 06:00:00,SN30330:0
9461,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 07:00:00,SN30330:0
9462,1,dew_point_temperature,-4.1,degC,,PT0H,PT1H,0,C,2,,2014-12-19 07:00:00,SN30330:0
9463,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 07:00:00,SN30330:0
9464,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 08:00:00,SN30330:0
9465,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 08:00:00,SN30330:0
9466,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 08:00:00,SN30330:0
9467,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 09:00:00,SN30330:0
9468,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 09:00:00,SN30330:0
9469,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-12-19 09:00:00,SN30330:0
9470,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-12-19 10:00:00,SN30330:0
9471,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2014-12-19 10:00:00,SN30330:0
9472,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2014-12-19 10:00:00,SN30330:0
