,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
13101,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 08:00:00,SN30330:0
13102,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 08:00:00,SN30330:0
13103,0,air_temperature,-11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 09:00:00,SN30330:0
13104,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 09:00:00,SN30330:0
13105,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 09:00:00,SN30330:0
13106,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 10:00:00,SN30330:0
13107,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 10:00:00,SN30330:0
13108,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 10:00:00,SN30330:0
13109,0,air_temperature,-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 11:00:00,SN30330:0
13110,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-06 11:00:00,SN30330:0
13111,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 11:00:00,SN30330:0
13112,0,air_temperature,-8.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 12:00:00,SN30330:0
13113,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-06 12:00:00,SN30330:0
13114,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 12:00:00,SN30330:0
13115,0,air_temperature,-8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 13:00:00,SN30330:0
13116,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-06 13:00:00,SN30330:0
13117,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 13:00:00,SN30330:0
13118,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 14:00:00,SN30330:0
13119,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-06 14:00:00,SN30330:0
13120,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 14:00:00,SN30330:0
13121,0,air_temperature,-10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 15:00:00,SN30330:0
13122,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-06 15:00:00,SN30330:0
13123,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 15:00:00,SN30330:0
13124,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 16:00:00,SN30330:0
13125,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-06 16:00:00,SN30330:0
13126,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 16:00:00,SN30330:0
13127,0,air_temperature,-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 17:00:00,SN30330:0
13128,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-06 17:00:00,SN30330:0
13129,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 17:00:00,SN30330:0
13130,0,air_temperature,-12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 18:00:00,SN30330:0
13131,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 18:00:00,SN30330:0
13132,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 18:00:00,SN30330:0
13133,0,air_temperature,-12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 19:00:00,SN30330:0
13134,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 19:00:00,SN30330:0
13135,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 19:00:00,SN30330:0
13136,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 20:00:00,SN30330:0
13137,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2016-01-06 20:00:00,SN30330:0
13138,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 20:00:00,SN30330:0
13139,0,air_temperature,-12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 21:00:00,SN30330:0
13140,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2016-01-06 21:00:00,SN30330:0
13141,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 21:00:00,SN30330:0
13142,0,air_temperature,-11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 22:00:00,SN30330:0
13143,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 22:00:00,SN30330:0
13144,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 22:00:00,SN30330:0
13145,0,air_temperature,-11.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-06 23:00:00,SN30330:0
13146,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-06 23:00:00,SN30330:0
13147,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-06 23:00:00,SN30330:0
13148,0,air_temperature,-11.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 00:00:00,SN30330:0
13149,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 00:00:00,SN30330:0
13150,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 00:00:00,SN30330:0
13151,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 01:00:00,SN30330:0
13152,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-07 01:00:00,SN30330:0
13153,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 01:00:00,SN30330:0
13154,0,air_temperature,-10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 02:00:00,SN30330:0
13155,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-07 02:00:00,SN30330:0
13156,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 02:00:00,SN30330:0
13157,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 03:00:00,SN30330:0
13158,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-07 03:00:00,SN30330:0
13159,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 03:00:00,SN30330:0
13160,0,air_temperature,-11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 04:00:00,SN30330:0
13161,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 04:00:00,SN30330:0
13162,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 04:00:00,SN30330:0
13163,0,air_temperature,-10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 05:00:00,SN30330:0
13164,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-07 05:00:00,SN30330:0
13165,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 05:00:00,SN30330:0
13166,0,air_temperature,-10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 06:00:00,SN30330:0
13167,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-07 06:00:00,SN30330:0
13168,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 06:00:00,SN30330:0
13169,0,air_temperature,-10.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 07:00:00,SN30330:0
13170,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-07 07:00:00,SN30330:0
13171,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 07:00:00,SN30330:0
13172,0,air_temperature,-10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 08:00:00,SN30330:0
13173,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2016-01-07 08:00:00,SN30330:0
13174,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 08:00:00,SN30330:0
13175,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 09:00:00,SN30330:0
13176,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-07 09:00:00,SN30330:0
13177,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 09:00:00,SN30330:0
13178,0,air_temperature,-10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 10:00:00,SN30330:0
13179,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 10:00:00,SN30330:0
13180,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 10:00:00,SN30330:0
13181,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 11:00:00,SN30330:0
13182,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 11:00:00,SN30330:0
13183,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 11:00:00,SN30330:0
13184,0,air_temperature,-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 12:00:00,SN30330:0
13185,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 12:00:00,SN30330:0
13186,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 12:00:00,SN30330:0
13187,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 13:00:00,SN30330:0
13188,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2016-01-07 13:00:00,SN30330:0
13189,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 13:00:00,SN30330:0
13190,0,air_temperature,-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 14:00:00,SN30330:0
13191,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 14:00:00,SN30330:0
13192,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 14:00:00,SN30330:0
13193,0,air_temperature,-9.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 15:00:00,SN30330:0
13194,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 15:00:00,SN30330:0
13195,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 15:00:00,SN30330:0
13196,0,air_temperature,-9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 16:00:00,SN30330:0
13197,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2016-01-07 16:00:00,SN30330:0
13198,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 16:00:00,SN30330:0
13199,0,air_temperature,-9.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 17:00:00,SN30330:0
13200,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-07 17:00:00,SN30330:0
13201,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 17:00:00,SN30330:0
13202,0,air_temperature,-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 18:00:00,SN30330:0
13203,1,dew_point_temperature,-14.4,degC,,PT0H,PT1H,0,C,2,,2016-01-07 18:00:00,SN30330:0
13204,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 18:00:00,SN30330:0
13205,0,air_temperature,-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 19:00:00,SN30330:0
13206,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2016-01-07 19:00:00,SN30330:0
13207,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 19:00:00,SN30330:0
13208,0,air_temperature,-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 20:00:00,SN30330:0
13209,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2016-01-07 20:00:00,SN30330:0
13210,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 20:00:00,SN30330:0
13211,0,air_temperature,-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 21:00:00,SN30330:0
13212,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2016-01-07 21:00:00,SN30330:0
13213,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 21:00:00,SN30330:0
13214,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 22:00:00,SN30330:0
13215,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-07 22:00:00,SN30330:0
13216,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 22:00:00,SN30330:0
13217,0,air_temperature,-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-07 23:00:00,SN30330:0
13218,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2016-01-07 23:00:00,SN30330:0
13219,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-07 23:00:00,SN30330:0
13220,0,air_temperature,-8.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 00:00:00,SN30330:0
13221,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-08 00:00:00,SN30330:0
13222,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 00:00:00,SN30330:0
13223,0,air_temperature,-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 01:00:00,SN30330:0
13224,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2016-01-08 01:00:00,SN30330:0
13225,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 01:00:00,SN30330:0
13226,0,air_temperature,-7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 02:00:00,SN30330:0
13227,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2016-01-08 02:00:00,SN30330:0
13228,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 02:00:00,SN30330:0
13229,0,air_temperature,-7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 03:00:00,SN30330:0
13230,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2016-01-08 03:00:00,SN30330:0
13231,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 03:00:00,SN30330:0
13232,0,air_temperature,-7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 04:00:00,SN30330:0
13233,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2016-01-08 04:00:00,SN30330:0
13234,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 04:00:00,SN30330:0
13235,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 05:00:00,SN30330:0
13236,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-08 05:00:00,SN30330:0
13237,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 05:00:00,SN30330:0
13238,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 06:00:00,SN30330:0
13239,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-08 06:00:00,SN30330:0
13240,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 06:00:00,SN30330:0
13241,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 07:00:00,SN30330:0
13242,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-08 07:00:00,SN30330:0
13243,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 07:00:00,SN30330:0
13244,0,air_temperature,-7.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 08:00:00,SN30330:0
13245,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-08 08:00:00,SN30330:0
13246,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2016-01-08 08:00:00,SN30330:0
13247,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 09:00:00,SN30330:0
13248,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2016-01-08 09:00:00,SN30330:0
13249,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 09:00:00,SN30330:0
13250,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 10:00:00,SN30330:0
13251,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2016-01-08 10:00:00,SN30330:0
13252,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 10:00:00,SN30330:0
13253,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 11:00:00,SN30330:0
13254,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2016-01-08 11:00:00,SN30330:0
13255,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 11:00:00,SN30330:0
13256,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 12:00:00,SN30330:0
13257,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2016-01-08 12:00:00,SN30330:0
13258,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 12:00:00,SN30330:0
13259,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 13:00:00,SN30330:0
13260,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2016-01-08 13:00:00,SN30330:0
13261,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 13:00:00,SN30330:0
13262,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 14:00:00,SN30330:0
13263,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2016-01-08 14:00:00,SN30330:0
13264,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 14:00:00,SN30330:0
13265,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 15:00:00,SN30330:0
13266,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2016-01-08 15:00:00,SN30330:0
13267,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 15:00:00,SN30330:0
13268,0,air_temperature,-6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 16:00:00,SN30330:0
13269,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2016-01-08 16:00:00,SN30330:0
13270,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-01-08 16:00:00,SN30330:0
13271,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-01-08 17:00:00,SN30330:0
