,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
10908,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 21:30:00,SN30305:0
10909,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 21:30:00,SN30305:0
10910,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 21:30:00,SN30305:0
10911,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 21:40:00,SN30305:0
10912,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 21:40:00,SN30305:0
10913,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 21:40:00,SN30305:0
10914,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 21:50:00,SN30305:0
10915,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 21:50:00,SN30305:0
10916,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 21:50:00,SN30305:0
10917,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 22:00:00,SN30305:0
10918,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 22:00:00,SN30305:0
10919,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 22:00:00,SN30305:0
10920,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 22:10:00,SN30305:0
10921,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 22:10:00,SN30305:0
10922,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 22:10:00,SN30305:0
10923,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 22:20:00,SN30305:0
10924,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 22:20:00,SN30305:0
10925,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 22:20:00,SN30305:0
10926,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 22:30:00,SN30305:0
10927,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 22:30:00,SN30305:0
10928,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 22:30:00,SN30305:0
10929,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 22:40:00,SN30305:0
10930,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 22:40:00,SN30305:0
10931,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 22:40:00,SN30305:0
10932,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 22:50:00,SN30305:0
10933,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 22:50:00,SN30305:0
10934,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 22:50:00,SN30305:0
10935,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 23:00:00,SN30305:0
10936,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 23:00:00,SN30305:0
10937,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 23:00:00,SN30305:0
10938,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 23:10:00,SN30305:0
10939,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 23:10:00,SN30305:0
10940,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 23:10:00,SN30305:0
10941,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 23:20:00,SN30305:0
10942,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 23:20:00,SN30305:0
10943,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 23:20:00,SN30305:0
10944,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 23:30:00,SN30305:0
10945,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 23:30:00,SN30305:0
10946,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 23:30:00,SN30305:0
10947,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 23:40:00,SN30305:0
10948,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 23:40:00,SN30305:0
10949,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 23:40:00,SN30305:0
10950,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-27 23:50:00,SN30305:0
10951,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-27 23:50:00,SN30305:0
10952,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-27 23:50:00,SN30305:0
10953,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 00:00:00,SN30305:0
10954,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 00:00:00,SN30305:0
10955,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 00:00:00,SN30305:0
10956,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 00:10:00,SN30305:0
10957,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 00:10:00,SN30305:0
10958,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 00:10:00,SN30305:0
10959,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 00:20:00,SN30305:0
10960,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 00:20:00,SN30305:0
10961,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 00:20:00,SN30305:0
10962,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 00:30:00,SN30305:0
10963,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 00:30:00,SN30305:0
10964,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 00:30:00,SN30305:0
10965,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 00:40:00,SN30305:0
10966,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 00:40:00,SN30305:0
10967,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 00:40:00,SN30305:0
10968,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 00:50:00,SN30305:0
10969,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 00:50:00,SN30305:0
10970,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 00:50:00,SN30305:0
10971,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 01:00:00,SN30305:0
10972,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 01:00:00,SN30305:0
10973,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 01:00:00,SN30305:0
10974,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 01:10:00,SN30305:0
10975,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 01:10:00,SN30305:0
10976,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 01:10:00,SN30305:0
10977,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 01:20:00,SN30305:0
10978,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 01:20:00,SN30305:0
10979,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 01:20:00,SN30305:0
10980,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 01:30:00,SN30305:0
10981,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 01:30:00,SN30305:0
10982,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 01:30:00,SN30305:0
10983,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 01:40:00,SN30305:0
10984,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 01:40:00,SN30305:0
10985,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 01:40:00,SN30305:0
10986,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 01:50:00,SN30305:0
10987,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 01:50:00,SN30305:0
10988,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 01:50:00,SN30305:0
10989,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 02:00:00,SN30305:0
10990,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 02:00:00,SN30305:0
10991,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 02:00:00,SN30305:0
10992,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 02:10:00,SN30305:0
10993,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 02:10:00,SN30305:0
10994,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 02:10:00,SN30305:0
10995,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 02:20:00,SN30305:0
10996,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 02:20:00,SN30305:0
10997,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 02:20:00,SN30305:0
10998,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 02:30:00,SN30305:0
10999,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 02:30:00,SN30305:0
11000,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 02:30:00,SN30305:0
11001,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 02:40:00,SN30305:0
11002,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 02:40:00,SN30305:0
11003,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-28 02:40:00,SN30305:0
11004,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 02:50:00,SN30305:0
11005,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 02:50:00,SN30305:0
11006,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 02:50:00,SN30305:0
11007,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 03:00:00,SN30305:0
11008,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 03:00:00,SN30305:0
11009,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 03:00:00,SN30305:0
11010,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 03:10:00,SN30305:0
11011,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 03:10:00,SN30305:0
11012,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 03:10:00,SN30305:0
11013,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 03:20:00,SN30305:0
11014,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 03:20:00,SN30305:0
11015,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 03:20:00,SN30305:0
11016,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 03:30:00,SN30305:0
11017,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 03:30:00,SN30305:0
11018,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 03:30:00,SN30305:0
11019,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 03:40:00,SN30305:0
11020,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 03:40:00,SN30305:0
11021,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 03:40:00,SN30305:0
11022,0,air_temperature,-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 03:50:00,SN30305:0
11023,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 03:50:00,SN30305:0
11024,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 03:50:00,SN30305:0
11025,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 04:00:00,SN30305:0
11026,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 04:00:00,SN30305:0
11027,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 04:00:00,SN30305:0
11028,0,air_temperature,-7.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 04:10:00,SN30305:0
11029,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 04:10:00,SN30305:0
11030,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-28 04:10:00,SN30305:0
11031,0,air_temperature,-7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 04:20:00,SN30305:0
11032,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 04:20:00,SN30305:0
11033,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2015-12-28 04:20:00,SN30305:0
11034,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 04:30:00,SN30305:0
11035,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 04:30:00,SN30305:0
11036,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 04:30:00,SN30305:0
11037,0,air_temperature,-7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 04:40:00,SN30305:0
11038,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 04:40:00,SN30305:0
11039,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 04:40:00,SN30305:0
11040,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 04:50:00,SN30305:0
11041,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 04:50:00,SN30305:0
11042,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 04:50:00,SN30305:0
11043,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 05:00:00,SN30305:0
11044,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 05:00:00,SN30305:0
11045,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 05:00:00,SN30305:0
11046,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 05:10:00,SN30305:0
11047,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 05:10:00,SN30305:0
11048,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 05:10:00,SN30305:0
11049,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 05:20:00,SN30305:0
11050,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 05:20:00,SN30305:0
11051,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 05:20:00,SN30305:0
11052,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 05:30:00,SN30305:0
11053,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 05:30:00,SN30305:0
11054,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 05:30:00,SN30305:0
11055,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 05:40:00,SN30305:0
11056,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 05:40:00,SN30305:0
11057,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 05:40:00,SN30305:0
11058,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 05:50:00,SN30305:0
11059,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 05:50:00,SN30305:0
11060,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 05:50:00,SN30305:0
11061,0,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 06:00:00,SN30305:0
11062,1,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 06:00:00,SN30305:0
11063,0,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 06:10:00,SN30305:0
11064,1,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 06:10:00,SN30305:0
11065,0,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 06:20:00,SN30305:0
11066,1,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 06:20:00,SN30305:0
11067,0,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 06:30:00,SN30305:0
11068,1,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 06:30:00,SN30305:0
11069,0,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 06:40:00,SN30305:0
11070,1,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 06:40:00,SN30305:0
11071,0,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 06:50:00,SN30305:0
11072,1,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 06:50:00,SN30305:0
11073,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 07:00:00,SN30305:0
11074,1,dew_point_temperature,-6.6,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 07:00:00,SN30305:0
11075,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2015-12-28 07:00:00,SN30305:0
11076,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2015-12-28 07:10:00,SN30305:0
11077,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2015-12-28 07:10:00,SN30305:0
