,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8485,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 06:00:00,SN30330:0
8486,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-23 06:00:00,SN30330:0
8487,2,wind_speed,7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 06:00:00,SN30330:0
8488,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 07:00:00,SN30330:0
8489,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-23 07:00:00,SN30330:0
8490,2,wind_speed,6.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 07:00:00,SN30330:0
8491,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 08:00:00,SN30330:0
8492,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2015-02-23 08:00:00,SN30330:0
8493,2,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 08:00:00,SN30330:0
8494,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 09:00:00,SN30330:0
8495,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2015-02-23 09:00:00,SN30330:0
8496,2,wind_speed,5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 09:00:00,SN30330:0
8497,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 10:00:00,SN30330:0
8498,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2015-02-23 10:00:00,SN30330:0
8499,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 10:00:00,SN30330:0
8500,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 11:00:00,SN30330:0
8501,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-23 11:00:00,SN30330:0
8502,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 11:00:00,SN30330:0
8503,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 12:00:00,SN30330:0
8504,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-23 12:00:00,SN30330:0
8505,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 12:00:00,SN30330:0
8506,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 13:00:00,SN30330:0
8507,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2015-02-23 13:00:00,SN30330:0
8508,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 13:00:00,SN30330:0
8509,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 14:00:00,SN30330:0
8510,1,dew_point_temperature,1.7,degC,,PT0H,PT1H,0,C,2,,2015-02-23 14:00:00,SN30330:0
8511,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 14:00:00,SN30330:0
8512,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 15:00:00,SN30330:0
8513,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2015-02-23 15:00:00,SN30330:0
8514,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 15:00:00,SN30330:0
8515,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 16:00:00,SN30330:0
8516,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2015-02-23 16:00:00,SN30330:0
8517,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 16:00:00,SN30330:0
8518,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 17:00:00,SN30330:0
8519,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2015-02-23 17:00:00,SN30330:0
8520,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 17:00:00,SN30330:0
8521,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 18:00:00,SN30330:0
8522,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-23 18:00:00,SN30330:0
8523,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 18:00:00,SN30330:0
8524,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 19:00:00,SN30330:0
8525,1,dew_point_temperature,0.0,degC,,PT0H,PT1H,0,C,2,,2015-02-23 19:00:00,SN30330:0
8526,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 19:00:00,SN30330:0
8527,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 20:00:00,SN30330:0
8528,1,dew_point_temperature,0.0,degC,,PT0H,PT1H,0,C,2,,2015-02-23 20:00:00,SN30330:0
8529,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 20:00:00,SN30330:0
8530,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 21:00:00,SN30330:0
8531,1,dew_point_temperature,0.0,degC,,PT0H,PT1H,0,C,2,,2015-02-23 21:00:00,SN30330:0
8532,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 21:00:00,SN30330:0
8533,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 22:00:00,SN30330:0
8534,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-23 22:00:00,SN30330:0
8535,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 22:00:00,SN30330:0
8536,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-23 23:00:00,SN30330:0
8537,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-23 23:00:00,SN30330:0
8538,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-23 23:00:00,SN30330:0
8539,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 00:00:00,SN30330:0
8540,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-24 00:00:00,SN30330:0
8541,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 00:00:00,SN30330:0
8542,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 01:00:00,SN30330:0
8543,1,dew_point_temperature,0.0,degC,,PT0H,PT1H,0,C,2,,2015-02-24 01:00:00,SN30330:0
8544,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 01:00:00,SN30330:0
8545,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 02:00:00,SN30330:0
8546,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2015-02-24 02:00:00,SN30330:0
8547,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 02:00:00,SN30330:0
8548,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 03:00:00,SN30330:0
8549,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-24 03:00:00,SN30330:0
8550,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-02-24 03:00:00,SN30330:0
8551,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 04:00:00,SN30330:0
8552,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2015-02-24 04:00:00,SN30330:0
8553,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 04:00:00,SN30330:0
8554,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 05:00:00,SN30330:0
8555,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-24 05:00:00,SN30330:0
8556,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 05:00:00,SN30330:0
8557,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 06:00:00,SN30330:0
8558,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-24 06:00:00,SN30330:0
8559,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 06:00:00,SN30330:0
8560,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 07:00:00,SN30330:0
8561,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2015-02-24 07:00:00,SN30330:0
8562,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 07:00:00,SN30330:0
8563,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 08:00:00,SN30330:0
8564,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-24 08:00:00,SN30330:0
8565,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 08:00:00,SN30330:0
8566,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 09:00:00,SN30330:0
8567,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2015-02-24 09:00:00,SN30330:0
8568,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 09:00:00,SN30330:0
8569,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 10:00:00,SN30330:0
8570,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2015-02-24 10:00:00,SN30330:0
8571,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 10:00:00,SN30330:0
8572,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 11:00:00,SN30330:0
8573,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2015-02-24 11:00:00,SN30330:0
8574,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 11:00:00,SN30330:0
8575,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 12:00:00,SN30330:0
8576,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2015-02-24 12:00:00,SN30330:0
8577,2,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 12:00:00,SN30330:0
8578,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 13:00:00,SN30330:0
8579,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2015-02-24 13:00:00,SN30330:0
8580,2,wind_speed,6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 13:00:00,SN30330:0
8581,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 14:00:00,SN30330:0
8582,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-24 14:00:00,SN30330:0
8583,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 14:00:00,SN30330:0
8584,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 15:00:00,SN30330:0
8585,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-24 15:00:00,SN30330:0
8586,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 15:00:00,SN30330:0
8587,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 16:00:00,SN30330:0
8588,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2015-02-24 16:00:00,SN30330:0
8589,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 16:00:00,SN30330:0
8590,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 17:00:00,SN30330:0
8591,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2015-02-24 17:00:00,SN30330:0
8592,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 17:00:00,SN30330:0
8593,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 18:00:00,SN30330:0
8594,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2015-02-24 18:00:00,SN30330:0
8595,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 18:00:00,SN30330:0
8596,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 19:00:00,SN30330:0
8597,1,dew_point_temperature,1.7,degC,,PT0H,PT1H,0,C,2,,2015-02-24 19:00:00,SN30330:0
8598,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 19:00:00,SN30330:0
8599,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 20:00:00,SN30330:0
8600,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2015-02-24 20:00:00,SN30330:0
8601,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 20:00:00,SN30330:0
8602,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 21:00:00,SN30330:0
8603,1,dew_point_temperature,2.1,degC,,PT0H,PT1H,0,C,2,,2015-02-24 21:00:00,SN30330:0
8604,2,wind_speed,5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 21:00:00,SN30330:0
8605,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 22:00:00,SN30330:0
8606,1,dew_point_temperature,2.1,degC,,PT0H,PT1H,0,C,2,,2015-02-24 22:00:00,SN30330:0
8607,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 22:00:00,SN30330:0
8608,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-24 23:00:00,SN30330:0
8609,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2015-02-24 23:00:00,SN30330:0
8610,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-24 23:00:00,SN30330:0
8611,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 00:00:00,SN30330:0
8612,1,dew_point_temperature,1.7,degC,,PT0H,PT1H,0,C,2,,2015-02-25 00:00:00,SN30330:0
8613,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 00:00:00,SN30330:0
8614,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 01:00:00,SN30330:0
8615,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2015-02-25 01:00:00,SN30330:0
8616,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 01:00:00,SN30330:0
8617,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 02:00:00,SN30330:0
8618,1,dew_point_temperature,1.7,degC,,PT0H,PT1H,0,C,2,,2015-02-25 02:00:00,SN30330:0
8619,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 02:00:00,SN30330:0
8620,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 03:00:00,SN30330:0
8621,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2015-02-25 03:00:00,SN30330:0
8622,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 03:00:00,SN30330:0
8623,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 04:00:00,SN30330:0
8624,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2015-02-25 04:00:00,SN30330:0
8625,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 04:00:00,SN30330:0
8626,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 05:00:00,SN30330:0
8627,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2015-02-25 05:00:00,SN30330:0
8628,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 05:00:00,SN30330:0
8629,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 06:00:00,SN30330:0
8630,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-25 06:00:00,SN30330:0
8631,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 06:00:00,SN30330:0
8632,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 07:00:00,SN30330:0
8633,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-25 07:00:00,SN30330:0
8634,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 07:00:00,SN30330:0
8635,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 08:00:00,SN30330:0
8636,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-25 08:00:00,SN30330:0
8637,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 08:00:00,SN30330:0
8638,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 09:00:00,SN30330:0
8639,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2015-02-25 09:00:00,SN30330:0
8640,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 09:00:00,SN30330:0
8641,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 10:00:00,SN30330:0
8642,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2015-02-25 10:00:00,SN30330:0
8643,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 10:00:00,SN30330:0
8644,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 11:00:00,SN30330:0
8645,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2015-02-25 11:00:00,SN30330:0
8646,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 11:00:00,SN30330:0
8647,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 12:00:00,SN30330:0
8648,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-25 12:00:00,SN30330:0
8649,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 12:00:00,SN30330:0
8650,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 13:00:00,SN30330:0
8651,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2015-02-25 13:00:00,SN30330:0
8652,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 13:00:00,SN30330:0
8653,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 14:00:00,SN30330:0
8654,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2015-02-25 14:00:00,SN30330:0
8655,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-02-25 14:00:00,SN30330:0
8656,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-02-25 15:00:00,SN30330:0
