,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
11473,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 22:20:00,SN30305:0
11474,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 22:20:00,SN30305:0
11475,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 22:30:00,SN30305:0
11476,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 22:30:00,SN30305:0
11477,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 22:30:00,SN30305:0
11478,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 22:40:00,SN30305:0
11479,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 22:40:00,SN30305:0
11480,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 22:40:00,SN30305:0
11481,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 22:50:00,SN30305:0
11482,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 22:50:00,SN30305:0
11483,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 22:50:00,SN30305:0
11484,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-27 23:00:00,SN30305:0
11485,1,wind_speed,9.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-27 23:00:00,SN30305:0
11486,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 23:10:00,SN30305:0
11487,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 23:10:00,SN30305:0
11488,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 23:10:00,SN30305:0
11489,0,air_temperature,-13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 23:20:00,SN30305:0
11490,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 23:20:00,SN30305:0
11491,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 23:20:00,SN30305:0
11492,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 23:30:00,SN30305:0
11493,1,dew_point_temperature,-17.2,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 23:30:00,SN30305:0
11494,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 23:30:00,SN30305:0
11495,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 23:40:00,SN30305:0
11496,1,dew_point_temperature,-17.3,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 23:40:00,SN30305:0
11497,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 23:40:00,SN30305:0
11498,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-27 23:50:00,SN30305:0
11499,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-27 23:50:00,SN30305:0
11500,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-27 23:50:00,SN30305:0
11501,0,air_temperature,-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 00:00:00,SN30305:0
11502,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 00:00:00,SN30305:0
11503,0,air_temperature,-13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 00:10:00,SN30305:0
11504,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 00:10:00,SN30305:0
11505,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 00:10:00,SN30305:0
11506,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 00:20:00,SN30305:0
11507,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 00:20:00,SN30305:0
11508,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 00:20:00,SN30305:0
11509,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 00:30:00,SN30305:0
11510,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 00:30:00,SN30305:0
11511,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 00:30:00,SN30305:0
11512,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 00:40:00,SN30305:0
11513,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 00:40:00,SN30305:0
11514,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 00:40:00,SN30305:0
11515,0,air_temperature,-13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 00:50:00,SN30305:0
11516,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 00:50:00,SN30305:0
11517,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 00:50:00,SN30305:0
11518,0,air_temperature,-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 01:00:00,SN30305:0
11519,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 01:00:00,SN30305:0
11520,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 01:10:00,SN30305:0
11521,1,dew_point_temperature,-17.4,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 01:10:00,SN30305:0
11522,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 01:10:00,SN30305:0
11523,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 01:20:00,SN30305:0
11524,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 01:20:00,SN30305:0
11525,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 01:20:00,SN30305:0
11526,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 01:30:00,SN30305:0
11527,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 01:30:00,SN30305:0
11528,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 01:30:00,SN30305:0
11529,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 01:40:00,SN30305:0
11530,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 01:40:00,SN30305:0
11531,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 01:40:00,SN30305:0
11532,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 01:50:00,SN30305:0
11533,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 01:50:00,SN30305:0
11534,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 01:50:00,SN30305:0
11535,0,air_temperature,-15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 02:00:00,SN30305:0
11536,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 02:00:00,SN30305:0
11537,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 02:10:00,SN30305:0
11538,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 02:10:00,SN30305:0
11539,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 02:10:00,SN30305:0
11540,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 02:20:00,SN30305:0
11541,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 02:20:00,SN30305:0
11542,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 02:20:00,SN30305:0
11543,0,air_temperature,-13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 02:30:00,SN30305:0
11544,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 02:30:00,SN30305:0
11545,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 02:30:00,SN30305:0
11546,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 02:40:00,SN30305:0
11547,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 02:40:00,SN30305:0
11548,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 02:40:00,SN30305:0
11549,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 02:50:00,SN30305:0
11550,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 02:50:00,SN30305:0
11551,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 02:50:00,SN30305:0
11552,0,air_temperature,-15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 03:00:00,SN30305:0
11553,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 03:00:00,SN30305:0
11554,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 03:10:00,SN30305:0
11555,1,dew_point_temperature,-18.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 03:10:00,SN30305:0
11556,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 03:10:00,SN30305:0
11557,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 03:20:00,SN30305:0
11558,1,dew_point_temperature,-17.9,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 03:20:00,SN30305:0
11559,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 03:20:00,SN30305:0
11560,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 03:30:00,SN30305:0
11561,1,dew_point_temperature,-17.9,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 03:30:00,SN30305:0
11562,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 03:30:00,SN30305:0
11563,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 03:40:00,SN30305:0
11564,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 03:40:00,SN30305:0
11565,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 03:40:00,SN30305:0
11566,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 03:50:00,SN30305:0
11567,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 03:50:00,SN30305:0
11568,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 03:50:00,SN30305:0
11569,0,air_temperature,-15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 04:00:00,SN30305:0
11570,1,wind_speed,9.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 04:00:00,SN30305:0
11571,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 04:10:00,SN30305:0
11572,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 04:10:00,SN30305:0
11573,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 04:10:00,SN30305:0
11574,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 04:20:00,SN30305:0
11575,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 04:20:00,SN30305:0
11576,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 04:20:00,SN30305:0
11577,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 04:30:00,SN30305:0
11578,1,dew_point_temperature,-17.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 04:30:00,SN30305:0
11579,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 04:30:00,SN30305:0
11580,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 04:40:00,SN30305:0
11581,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 04:40:00,SN30305:0
11582,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 04:40:00,SN30305:0
11583,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 04:50:00,SN30305:0
11584,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 04:50:00,SN30305:0
11585,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 04:50:00,SN30305:0
11586,0,air_temperature,-15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 05:00:00,SN30305:0
11587,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 05:00:00,SN30305:0
11588,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 05:10:00,SN30305:0
11589,1,dew_point_temperature,-17.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 05:10:00,SN30305:0
11590,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 05:10:00,SN30305:0
11591,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 05:20:00,SN30305:0
11592,1,dew_point_temperature,-17.6,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 05:20:00,SN30305:0
11593,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 05:20:00,SN30305:0
11594,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 05:30:00,SN30305:0
11595,1,dew_point_temperature,-17.5,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 05:30:00,SN30305:0
11596,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 05:30:00,SN30305:0
11597,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 05:40:00,SN30305:0
11598,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 05:40:00,SN30305:0
11599,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 05:40:00,SN30305:0
11600,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 05:50:00,SN30305:0
11601,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 05:50:00,SN30305:0
11602,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 05:50:00,SN30305:0
11603,0,air_temperature,-15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 06:00:00,SN30305:0
11604,1,wind_speed,9.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 06:00:00,SN30305:0
11605,0,air_temperature,-14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 07:00:00,SN30305:0
11606,1,wind_speed,9.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 07:00:00,SN30305:0
11607,0,air_temperature,-14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 08:00:00,SN30305:0
11608,1,wind_speed,9.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 08:00:00,SN30305:0
11609,0,air_temperature,-14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 08:20:00,SN30305:0
11610,1,dew_point_temperature,-17.1,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 08:20:00,SN30305:0
11611,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 08:20:00,SN30305:0
11612,0,air_temperature,-14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 08:30:00,SN30305:0
11613,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 08:30:00,SN30305:0
11614,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 08:30:00,SN30305:0
11615,0,air_temperature,-14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 08:40:00,SN30305:0
11616,1,dew_point_temperature,-16.9,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 08:40:00,SN30305:0
11617,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 08:40:00,SN30305:0
11618,0,air_temperature,-14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 08:50:00,SN30305:0
11619,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 08:50:00,SN30305:0
11620,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 08:50:00,SN30305:0
11621,0,air_temperature,-13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 09:00:00,SN30305:0
11622,1,wind_speed,9.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2018-02-28 09:00:00,SN30305:0
11623,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 09:10:00,SN30305:0
11624,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 09:10:00,SN30305:0
11625,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 09:10:00,SN30305:0
11626,0,air_temperature,-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 09:20:00,SN30305:0
11627,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 09:20:00,SN30305:0
11628,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 09:20:00,SN30305:0
11629,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 09:30:00,SN30305:0
11630,1,dew_point_temperature,-16.7,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 09:30:00,SN30305:0
11631,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 09:30:00,SN30305:0
11632,0,air_temperature,-14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 09:40:00,SN30305:0
11633,1,dew_point_temperature,-16.8,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 09:40:00,SN30305:0
11634,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 09:40:00,SN30305:0
11635,0,air_temperature,-13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2018-02-28 09:50:00,SN30305:0
11636,1,dew_point_temperature,-17.0,degC,,PT0H,PT10M,0,C,4,2.0,2018-02-28 09:50:00,SN30305:0
11637,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2018-02-28 09:50:00,SN30305:0
11638,0,air_temperature,-13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2018-02-28 10:00:00,SN30305:0
