,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
5050,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 02:00:00,SN30330:0
5051,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2021-07-03 02:00:00,SN30330:0
5052,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 02:00:00,SN30330:0
5053,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 03:00:00,SN30330:0
5054,1,dew_point_temperature,12.4,degC,,PT0H,PT1H,0,C,2,,2021-07-03 03:00:00,SN30330:0
5055,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 03:00:00,SN30330:0
5056,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 04:00:00,SN30330:0
5057,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2021-07-03 04:00:00,SN30330:0
5058,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 04:00:00,SN30330:0
5059,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 05:00:00,SN30330:0
5060,1,dew_point_temperature,13.6,degC,,PT0H,PT1H,0,C,2,,2021-07-03 05:00:00,SN30330:0
5061,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 05:00:00,SN30330:0
5062,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 06:00:00,SN30330:0
5063,1,dew_point_temperature,14.4,degC,,PT0H,PT1H,0,C,2,,2021-07-03 06:00:00,SN30330:0
5064,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 06:00:00,SN30330:0
5065,0,air_temperature,20.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 07:00:00,SN30330:0
5066,1,dew_point_temperature,15.1,degC,,PT0H,PT1H,0,C,2,,2021-07-03 07:00:00,SN30330:0
5067,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 07:00:00,SN30330:0
5068,0,air_temperature,23.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 08:00:00,SN30330:0
5069,1,dew_point_temperature,15.6,degC,,PT0H,PT1H,0,C,2,,2021-07-03 08:00:00,SN30330:0
5070,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 08:00:00,SN30330:0
5071,0,air_temperature,24.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 09:00:00,SN30330:0
5072,1,dew_point_temperature,15.6,degC,,PT0H,PT1H,0,C,2,,2021-07-03 09:00:00,SN30330:0
5073,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 09:00:00,SN30330:0
5074,0,air_temperature,26.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 10:00:00,SN30330:0
5075,1,dew_point_temperature,16.3,degC,,PT0H,PT1H,0,C,2,,2021-07-03 10:00:00,SN30330:0
5076,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 10:00:00,SN30330:0
5077,0,air_temperature,26.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 11:00:00,SN30330:0
5078,1,dew_point_temperature,16.4,degC,,PT0H,PT1H,0,C,2,,2021-07-03 11:00:00,SN30330:0
5079,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 11:00:00,SN30330:0
5080,0,air_temperature,26.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 12:00:00,SN30330:0
5081,1,dew_point_temperature,16.1,degC,,PT0H,PT1H,0,C,2,,2021-07-03 12:00:00,SN30330:0
5082,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 12:00:00,SN30330:0
5083,0,air_temperature,27.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 13:00:00,SN30330:0
5084,1,dew_point_temperature,14.8,degC,,PT0H,PT1H,0,C,2,,2021-07-03 13:00:00,SN30330:0
5085,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 13:00:00,SN30330:0
5086,0,air_temperature,26.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 14:00:00,SN30330:0
5087,1,dew_point_temperature,14.2,degC,,PT0H,PT1H,0,C,2,,2021-07-03 14:00:00,SN30330:0
5088,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 14:00:00,SN30330:0
5089,0,air_temperature,27.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 15:00:00,SN30330:0
5090,1,dew_point_temperature,13.5,degC,,PT0H,PT1H,0,C,2,,2021-07-03 15:00:00,SN30330:0
5091,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 15:00:00,SN30330:0
5092,0,air_temperature,27.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 16:00:00,SN30330:0
5093,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2021-07-03 16:00:00,SN30330:0
5094,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 16:00:00,SN30330:0
5095,0,air_temperature,27.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 17:00:00,SN30330:0
5096,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2021-07-03 17:00:00,SN30330:0
5097,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 17:00:00,SN30330:0
5098,0,air_temperature,26.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 18:00:00,SN30330:0
5099,1,dew_point_temperature,12.6,degC,,PT0H,PT1H,0,C,2,,2021-07-03 18:00:00,SN30330:0
5100,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 18:00:00,SN30330:0
5101,0,air_temperature,23.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 19:00:00,SN30330:0
5102,1,dew_point_temperature,13.1,degC,,PT0H,PT1H,0,C,2,,2021-07-03 19:00:00,SN30330:0
5103,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 19:00:00,SN30330:0
5104,0,air_temperature,22.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 20:00:00,SN30330:0
5105,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2021-07-03 20:00:00,SN30330:0
5106,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 20:00:00,SN30330:0
5107,0,air_temperature,20.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 21:00:00,SN30330:0
5108,1,dew_point_temperature,13.9,degC,,PT0H,PT1H,0,C,2,,2021-07-03 21:00:00,SN30330:0
5109,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 21:00:00,SN30330:0
5110,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 22:00:00,SN30330:0
5111,1,dew_point_temperature,14.1,degC,,PT0H,PT1H,0,C,2,,2021-07-03 22:00:00,SN30330:0
5112,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 22:00:00,SN30330:0
5113,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-03 23:00:00,SN30330:0
5114,1,dew_point_temperature,13.8,degC,,PT0H,PT1H,0,C,2,,2021-07-03 23:00:00,SN30330:0
5115,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-03 23:00:00,SN30330:0
5116,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 00:00:00,SN30330:0
5117,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2021-07-04 00:00:00,SN30330:0
5118,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 00:00:00,SN30330:0
5119,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 01:00:00,SN30330:0
5120,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2021-07-04 01:00:00,SN30330:0
5121,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 01:00:00,SN30330:0
5122,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 02:00:00,SN30330:0
5123,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2021-07-04 02:00:00,SN30330:0
5124,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 02:00:00,SN30330:0
5125,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 03:00:00,SN30330:0
5126,1,dew_point_temperature,13.0,degC,,PT0H,PT1H,0,C,2,,2021-07-04 03:00:00,SN30330:0
5127,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 03:00:00,SN30330:0
5128,0,air_temperature,16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 04:00:00,SN30330:0
5129,1,dew_point_temperature,14.2,degC,,PT0H,PT1H,0,C,2,,2021-07-04 04:00:00,SN30330:0
5130,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 04:00:00,SN30330:0
5131,0,air_temperature,19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 05:00:00,SN30330:0
5132,1,dew_point_temperature,14.7,degC,,PT0H,PT1H,0,C,2,,2021-07-04 05:00:00,SN30330:0
5133,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 05:00:00,SN30330:0
5134,0,air_temperature,21.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 06:00:00,SN30330:0
5135,1,dew_point_temperature,15.2,degC,,PT0H,PT1H,0,C,2,,2021-07-04 06:00:00,SN30330:0
5136,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 06:00:00,SN30330:0
5137,0,air_temperature,21.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 07:00:00,SN30330:0
5138,1,dew_point_temperature,15.8,degC,,PT0H,PT1H,0,C,2,,2021-07-04 07:00:00,SN30330:0
5139,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 07:00:00,SN30330:0
5140,0,air_temperature,20.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 08:00:00,SN30330:0
5141,1,dew_point_temperature,16.3,degC,,PT0H,PT1H,0,C,2,,2021-07-04 08:00:00,SN30330:0
5142,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 08:00:00,SN30330:0
5143,0,air_temperature,20.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 09:00:00,SN30330:0
5144,1,dew_point_temperature,16.6,degC,,PT0H,PT1H,0,C,2,,2021-07-04 09:00:00,SN30330:0
5145,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 09:00:00,SN30330:0
5146,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 10:00:00,SN30330:0
5147,1,dew_point_temperature,16.8,degC,,PT0H,PT1H,0,C,2,,2021-07-04 10:00:00,SN30330:0
5148,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 10:00:00,SN30330:0
5149,0,air_temperature,20.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 11:00:00,SN30330:0
5150,1,dew_point_temperature,17.0,degC,,PT0H,PT1H,0,C,2,,2021-07-04 11:00:00,SN30330:0
5151,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 11:00:00,SN30330:0
5152,0,air_temperature,23.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 12:00:00,SN30330:0
5153,1,dew_point_temperature,17.5,degC,,PT0H,PT1H,0,C,2,,2021-07-04 12:00:00,SN30330:0
5154,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 12:00:00,SN30330:0
5155,0,air_temperature,22.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 13:00:00,SN30330:0
5156,1,dew_point_temperature,15.7,degC,,PT0H,PT1H,0,C,2,,2021-07-04 13:00:00,SN30330:0
5157,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 13:00:00,SN30330:0
5158,0,air_temperature,22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 14:00:00,SN30330:0
5159,1,dew_point_temperature,16.0,degC,,PT0H,PT1H,0,C,2,,2021-07-04 14:00:00,SN30330:0
5160,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 14:00:00,SN30330:0
5161,0,air_temperature,22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 15:00:00,SN30330:0
5162,1,dew_point_temperature,17.0,degC,,PT0H,PT1H,0,C,2,,2021-07-04 15:00:00,SN30330:0
5163,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 15:00:00,SN30330:0
5164,0,air_temperature,22.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 16:00:00,SN30330:0
5165,1,dew_point_temperature,16.9,degC,,PT0H,PT1H,0,C,2,,2021-07-04 16:00:00,SN30330:0
5166,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 16:00:00,SN30330:0
5167,0,air_temperature,22.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 17:00:00,SN30330:0
5168,1,dew_point_temperature,16.7,degC,,PT0H,PT1H,0,C,2,,2021-07-04 17:00:00,SN30330:0
5169,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 17:00:00,SN30330:0
5170,0,air_temperature,22.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 18:00:00,SN30330:0
5171,1,dew_point_temperature,16.1,degC,,PT0H,PT1H,0,C,2,,2021-07-04 18:00:00,SN30330:0
5172,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 18:00:00,SN30330:0
5173,0,air_temperature,21.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 19:00:00,SN30330:0
5174,1,dew_point_temperature,15.7,degC,,PT0H,PT1H,0,C,2,,2021-07-04 19:00:00,SN30330:0
5175,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 19:00:00,SN30330:0
5176,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 20:00:00,SN30330:0
5177,1,dew_point_temperature,15.9,degC,,PT0H,PT1H,0,C,2,,2021-07-04 20:00:00,SN30330:0
5178,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 20:00:00,SN30330:0
5179,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 21:00:00,SN30330:0
5180,1,dew_point_temperature,15.7,degC,,PT0H,PT1H,0,C,2,,2021-07-04 21:00:00,SN30330:0
5181,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 21:00:00,SN30330:0
5182,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 22:00:00,SN30330:0
5183,1,dew_point_temperature,15.5,degC,,PT0H,PT1H,0,C,2,,2021-07-04 22:00:00,SN30330:0
5184,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 22:00:00,SN30330:0
5185,0,air_temperature,16.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-04 23:00:00,SN30330:0
5186,1,dew_point_temperature,15.0,degC,,PT0H,PT1H,0,C,2,,2021-07-04 23:00:00,SN30330:0
5187,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-04 23:00:00,SN30330:0
5188,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 00:00:00,SN30330:0
5189,1,dew_point_temperature,14.8,degC,,PT0H,PT1H,0,C,2,,2021-07-05 00:00:00,SN30330:0
5190,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 00:00:00,SN30330:0
5191,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 01:00:00,SN30330:0
5192,1,dew_point_temperature,14.5,degC,,PT0H,PT1H,0,C,2,,2021-07-05 01:00:00,SN30330:0
5193,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 01:00:00,SN30330:0
5194,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 02:00:00,SN30330:0
5195,1,dew_point_temperature,14.6,degC,,PT0H,PT1H,0,C,2,,2021-07-05 02:00:00,SN30330:0
5196,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 02:00:00,SN30330:0
5197,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 03:00:00,SN30330:0
5198,1,dew_point_temperature,14.7,degC,,PT0H,PT1H,0,C,2,,2021-07-05 03:00:00,SN30330:0
5199,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 03:00:00,SN30330:0
5200,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 04:00:00,SN30330:0
5201,1,dew_point_temperature,15.1,degC,,PT0H,PT1H,0,C,2,,2021-07-05 04:00:00,SN30330:0
5202,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 04:00:00,SN30330:0
5203,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 05:00:00,SN30330:0
5204,1,dew_point_temperature,15.0,degC,,PT0H,PT1H,0,C,2,,2021-07-05 05:00:00,SN30330:0
5205,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 05:00:00,SN30330:0
5206,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 06:00:00,SN30330:0
5207,1,dew_point_temperature,15.7,degC,,PT0H,PT1H,0,C,2,,2021-07-05 06:00:00,SN30330:0
5208,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 06:00:00,SN30330:0
5209,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 07:00:00,SN30330:0
5210,1,dew_point_temperature,15.8,degC,,PT0H,PT1H,0,C,2,,2021-07-05 07:00:00,SN30330:0
5211,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 07:00:00,SN30330:0
5212,0,air_temperature,21.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 08:00:00,SN30330:0
5213,1,dew_point_temperature,16.3,degC,,PT0H,PT1H,0,C,2,,2021-07-05 08:00:00,SN30330:0
5214,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 08:00:00,SN30330:0
5215,0,air_temperature,22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 09:00:00,SN30330:0
5216,1,dew_point_temperature,16.6,degC,,PT0H,PT1H,0,C,2,,2021-07-05 09:00:00,SN30330:0
5217,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 09:00:00,SN30330:0
5218,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 10:00:00,SN30330:0
5219,1,dew_point_temperature,16.8,degC,,PT0H,PT1H,0,C,2,,2021-07-05 10:00:00,SN30330:0
5220,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2021-07-05 10:00:00,SN30330:0
5221,0,air_temperature,21.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2021-07-05 11:00:00,SN30330:0
