,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3741,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-11 20:00:00,SN30330:0
3742,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-11 21:00:00,SN30330:0
3743,1,dew_point_temperature,5.9,degC,,PT0H,PT1H,0,C,2,,2016-08-11 21:00:00,SN30330:0
3744,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-11 21:00:00,SN30330:0
3745,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-11 22:00:00,SN30330:0
3746,1,dew_point_temperature,6.1,degC,,PT0H,PT1H,0,C,2,,2016-08-11 22:00:00,SN30330:0
3747,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-11 22:00:00,SN30330:0
3748,0,air_temperature,7.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-11 23:00:00,SN30330:0
3749,1,dew_point_temperature,6.1,degC,,PT0H,PT1H,0,C,2,,2016-08-11 23:00:00,SN30330:0
3750,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-11 23:00:00,SN30330:0
3751,0,air_temperature,7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 00:00:00,SN30330:0
3752,1,dew_point_temperature,5.9,degC,,PT0H,PT1H,0,C,2,,2016-08-12 00:00:00,SN30330:0
3753,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 00:00:00,SN30330:0
3754,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 01:00:00,SN30330:0
3755,1,dew_point_temperature,5.6,degC,,PT0H,PT1H,0,C,2,,2016-08-12 01:00:00,SN30330:0
3756,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 01:00:00,SN30330:0
3757,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 02:00:00,SN30330:0
3758,1,dew_point_temperature,5.3,degC,,PT0H,PT1H,0,C,2,,2016-08-12 02:00:00,SN30330:0
3759,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 02:00:00,SN30330:0
3760,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 03:00:00,SN30330:0
3761,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2016-08-12 03:00:00,SN30330:0
3762,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 03:00:00,SN30330:0
3763,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 04:00:00,SN30330:0
3764,1,dew_point_temperature,5.1,degC,,PT0H,PT1H,0,C,2,,2016-08-12 04:00:00,SN30330:0
3765,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 04:00:00,SN30330:0
3766,0,air_temperature,6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 05:00:00,SN30330:0
3767,1,dew_point_temperature,5.3,degC,,PT0H,PT1H,0,C,2,,2016-08-12 05:00:00,SN30330:0
3768,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 05:00:00,SN30330:0
3769,0,air_temperature,7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 06:00:00,SN30330:0
3770,1,dew_point_temperature,6.5,degC,,PT0H,PT1H,0,C,2,,2016-08-12 06:00:00,SN30330:0
3771,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 06:00:00,SN30330:0
3772,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 07:00:00,SN30330:0
3773,1,dew_point_temperature,7.3,degC,,PT0H,PT1H,0,C,2,,2016-08-12 07:00:00,SN30330:0
3774,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 07:00:00,SN30330:0
3775,0,air_temperature,10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 08:00:00,SN30330:0
3776,1,dew_point_temperature,7.8,degC,,PT0H,PT1H,0,C,2,,2016-08-12 08:00:00,SN30330:0
3777,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 08:00:00,SN30330:0
3778,0,air_temperature,11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 09:00:00,SN30330:0
3779,1,dew_point_temperature,7.7,degC,,PT0H,PT1H,0,C,2,,2016-08-12 09:00:00,SN30330:0
3780,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 09:00:00,SN30330:0
3781,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 10:00:00,SN30330:0
3782,1,dew_point_temperature,8.0,degC,,PT0H,PT1H,0,C,2,,2016-08-12 10:00:00,SN30330:0
3783,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 10:00:00,SN30330:0
3784,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 11:00:00,SN30330:0
3785,1,dew_point_temperature,8.5,degC,,PT0H,PT1H,0,C,2,,2016-08-12 11:00:00,SN30330:0
3786,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 11:00:00,SN30330:0
3787,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 12:00:00,SN30330:0
3788,1,dew_point_temperature,9.3,degC,,PT0H,PT1H,0,C,2,,2016-08-12 12:00:00,SN30330:0
3789,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 12:00:00,SN30330:0
3790,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 13:00:00,SN30330:0
3791,1,dew_point_temperature,10.1,degC,,PT0H,PT1H,0,C,2,,2016-08-12 13:00:00,SN30330:0
3792,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-12 13:00:00,SN30330:0
3793,0,air_temperature,11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 14:00:00,SN30330:0
3794,1,dew_point_temperature,10.8,degC,,PT0H,PT1H,0,C,2,,2016-08-12 14:00:00,SN30330:0
3795,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 14:00:00,SN30330:0
3796,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 15:00:00,SN30330:0
3797,1,dew_point_temperature,11.3,degC,,PT0H,PT1H,0,C,2,,2016-08-12 15:00:00,SN30330:0
3798,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 15:00:00,SN30330:0
3799,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 16:00:00,SN30330:0
3800,1,dew_point_temperature,11.9,degC,,PT0H,PT1H,0,C,2,,2016-08-12 16:00:00,SN30330:0
3801,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 16:00:00,SN30330:0
3802,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 17:00:00,SN30330:0
3803,1,dew_point_temperature,13.5,degC,,PT0H,PT1H,0,C,2,,2016-08-12 17:00:00,SN30330:0
3804,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 17:00:00,SN30330:0
3805,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 18:00:00,SN30330:0
3806,1,dew_point_temperature,14.6,degC,,PT0H,PT1H,0,C,2,,2016-08-12 18:00:00,SN30330:0
3807,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 18:00:00,SN30330:0
3808,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 19:00:00,SN30330:0
3809,1,dew_point_temperature,14.5,degC,,PT0H,PT1H,0,C,2,,2016-08-12 19:00:00,SN30330:0
3810,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 19:00:00,SN30330:0
3811,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 20:00:00,SN30330:0
3812,1,dew_point_temperature,14.4,degC,,PT0H,PT1H,0,C,2,,2016-08-12 20:00:00,SN30330:0
3813,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 20:00:00,SN30330:0
3814,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 21:00:00,SN30330:0
3815,1,dew_point_temperature,14.2,degC,,PT0H,PT1H,0,C,2,,2016-08-12 21:00:00,SN30330:0
3816,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 21:00:00,SN30330:0
3817,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 22:00:00,SN30330:0
3818,1,dew_point_temperature,13.4,degC,,PT0H,PT1H,0,C,2,,2016-08-12 22:00:00,SN30330:0
3819,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 22:00:00,SN30330:0
3820,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-12 23:00:00,SN30330:0
3821,1,dew_point_temperature,13.1,degC,,PT0H,PT1H,0,C,2,,2016-08-12 23:00:00,SN30330:0
3822,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-12 23:00:00,SN30330:0
3823,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 00:00:00,SN30330:0
3824,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2016-08-13 00:00:00,SN30330:0
3825,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 00:00:00,SN30330:0
3826,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 01:00:00,SN30330:0
3827,1,dew_point_temperature,12.6,degC,,PT0H,PT1H,0,C,2,,2016-08-13 01:00:00,SN30330:0
3828,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 01:00:00,SN30330:0
3829,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 02:00:00,SN30330:0
3830,1,dew_point_temperature,11.7,degC,,PT0H,PT1H,0,C,2,,2016-08-13 02:00:00,SN30330:0
3831,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 02:00:00,SN30330:0
3832,0,air_temperature,11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 03:00:00,SN30330:0
3833,1,dew_point_temperature,11.3,degC,,PT0H,PT1H,0,C,2,,2016-08-13 03:00:00,SN30330:0
3834,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 03:00:00,SN30330:0
3835,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 04:00:00,SN30330:0
3836,1,dew_point_temperature,11.1,degC,,PT0H,PT1H,0,C,2,,2016-08-13 04:00:00,SN30330:0
3837,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 04:00:00,SN30330:0
3838,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 05:00:00,SN30330:0
3839,1,dew_point_temperature,11.1,degC,,PT0H,PT1H,0,C,2,,2016-08-13 05:00:00,SN30330:0
3840,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 05:00:00,SN30330:0
3841,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 06:00:00,SN30330:0
3842,1,dew_point_temperature,11.2,degC,,PT0H,PT1H,0,C,2,,2016-08-13 06:00:00,SN30330:0
3843,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 06:00:00,SN30330:0
3844,0,air_temperature,13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 07:00:00,SN30330:0
3845,1,dew_point_temperature,12.1,degC,,PT0H,PT1H,0,C,2,,2016-08-13 07:00:00,SN30330:0
3846,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 07:00:00,SN30330:0
3847,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 08:00:00,SN30330:0
3848,1,dew_point_temperature,13.0,degC,,PT0H,PT1H,0,C,2,,2016-08-13 08:00:00,SN30330:0
3849,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 08:00:00,SN30330:0
3850,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 09:00:00,SN30330:0
3851,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2016-08-13 09:00:00,SN30330:0
3852,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 09:00:00,SN30330:0
3853,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 10:00:00,SN30330:0
3854,1,dew_point_temperature,13.6,degC,,PT0H,PT1H,0,C,2,,2016-08-13 10:00:00,SN30330:0
3855,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 10:00:00,SN30330:0
3856,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 11:00:00,SN30330:0
3857,1,dew_point_temperature,13.1,degC,,PT0H,PT1H,0,C,2,,2016-08-13 11:00:00,SN30330:0
3858,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 11:00:00,SN30330:0
3859,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 12:00:00,SN30330:0
3860,1,dew_point_temperature,13.5,degC,,PT0H,PT1H,0,C,2,,2016-08-13 12:00:00,SN30330:0
3861,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 12:00:00,SN30330:0
3862,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 13:00:00,SN30330:0
3863,1,dew_point_temperature,13.4,degC,,PT0H,PT1H,0,C,2,,2016-08-13 13:00:00,SN30330:0
3864,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 13:00:00,SN30330:0
3865,0,air_temperature,16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 14:00:00,SN30330:0
3866,1,dew_point_temperature,13.4,degC,,PT0H,PT1H,0,C,2,,2016-08-13 14:00:00,SN30330:0
3867,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 14:00:00,SN30330:0
3868,0,air_temperature,18.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 15:00:00,SN30330:0
3869,1,dew_point_temperature,13.8,degC,,PT0H,PT1H,0,C,2,,2016-08-13 15:00:00,SN30330:0
3870,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 15:00:00,SN30330:0
3871,0,air_temperature,17.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 16:00:00,SN30330:0
3872,1,dew_point_temperature,12.6,degC,,PT0H,PT1H,0,C,2,,2016-08-13 16:00:00,SN30330:0
3873,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 16:00:00,SN30330:0
3874,0,air_temperature,18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 17:00:00,SN30330:0
3875,1,dew_point_temperature,12.8,degC,,PT0H,PT1H,0,C,2,,2016-08-13 17:00:00,SN30330:0
3876,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-13 17:00:00,SN30330:0
3877,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 18:00:00,SN30330:0
3878,1,dew_point_temperature,12.9,degC,,PT0H,PT1H,0,C,2,,2016-08-13 18:00:00,SN30330:0
3879,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-13 18:00:00,SN30330:0
3880,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 19:00:00,SN30330:0
3881,1,dew_point_temperature,13.2,degC,,PT0H,PT1H,0,C,2,,2016-08-13 19:00:00,SN30330:0
3882,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-13 19:00:00,SN30330:0
3883,0,air_temperature,14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 20:00:00,SN30330:0
3884,1,dew_point_temperature,13.8,degC,,PT0H,PT1H,0,C,2,,2016-08-13 20:00:00,SN30330:0
3885,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 20:00:00,SN30330:0
3886,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 21:00:00,SN30330:0
3887,1,dew_point_temperature,13.7,degC,,PT0H,PT1H,0,C,2,,2016-08-13 21:00:00,SN30330:0
3888,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 21:00:00,SN30330:0
3889,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 22:00:00,SN30330:0
3890,1,dew_point_temperature,12.7,degC,,PT0H,PT1H,0,C,2,,2016-08-13 22:00:00,SN30330:0
3891,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 22:00:00,SN30330:0
3892,0,air_temperature,14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-13 23:00:00,SN30330:0
3893,1,dew_point_temperature,9.7,degC,,PT0H,PT1H,0,C,2,,2016-08-13 23:00:00,SN30330:0
3894,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-13 23:00:00,SN30330:0
3895,0,air_temperature,11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-14 00:00:00,SN30330:0
3896,1,dew_point_temperature,9.5,degC,,PT0H,PT1H,0,C,2,,2016-08-14 00:00:00,SN30330:0
3897,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-14 00:00:00,SN30330:0
3898,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-14 01:00:00,SN30330:0
3899,1,dew_point_temperature,9.5,degC,,PT0H,PT1H,0,C,2,,2016-08-14 01:00:00,SN30330:0
3900,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-14 01:00:00,SN30330:0
3901,0,air_temperature,10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-14 02:00:00,SN30330:0
3902,1,dew_point_temperature,9.7,degC,,PT0H,PT1H,0,C,2,,2016-08-14 02:00:00,SN30330:0
3903,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-14 02:00:00,SN30330:0
3904,0,air_temperature,9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-14 03:00:00,SN30330:0
3905,1,dew_point_temperature,8.9,degC,,PT0H,PT1H,0,C,2,,2016-08-14 03:00:00,SN30330:0
3906,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-14 03:00:00,SN30330:0
3907,0,air_temperature,9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-14 04:00:00,SN30330:0
3908,1,dew_point_temperature,8.6,degC,,PT0H,PT1H,0,C,2,,2016-08-14 04:00:00,SN30330:0
3909,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,1.0,2016-08-14 04:00:00,SN30330:0
3910,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-08-14 05:00:00,SN30330:0
3911,1,dew_point_temperature,8.9,degC,,PT0H,PT1H,0,C,2,,2016-08-14 05:00:00,SN30330:0
3912,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-08-14 05:00:00,SN30330:0
