,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
12262,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 05:00:00,SN30330:0
12263,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 06:00:00,SN30330:0
12264,1,dew_point_temperature,10.3,degC,,PT0H,PT1H,0,C,2,,2020-06-11 06:00:00,SN30330:0
12265,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 06:00:00,SN30330:0
12266,0,air_temperature,20.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 07:00:00,SN30330:0
12267,1,dew_point_temperature,10.4,degC,,PT0H,PT1H,0,C,2,,2020-06-11 07:00:00,SN30330:0
12268,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 07:00:00,SN30330:0
12269,0,air_temperature,21.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 08:00:00,SN30330:0
12270,1,dew_point_temperature,6.8,degC,,PT0H,PT1H,0,C,2,,2020-06-11 08:00:00,SN30330:0
12271,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 08:00:00,SN30330:0
12272,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 09:00:00,SN30330:0
12273,1,dew_point_temperature,6.8,degC,,PT0H,PT1H,0,C,2,,2020-06-11 09:00:00,SN30330:0
12274,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 09:00:00,SN30330:0
12275,0,air_temperature,22.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 10:00:00,SN30330:0
12276,1,dew_point_temperature,8.8,degC,,PT0H,PT1H,0,C,2,,2020-06-11 10:00:00,SN30330:0
12277,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 10:00:00,SN30330:0
12278,0,air_temperature,23.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 11:00:00,SN30330:0
12279,1,dew_point_temperature,9.3,degC,,PT0H,PT1H,0,C,2,,2020-06-11 11:00:00,SN30330:0
12280,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 11:00:00,SN30330:0
12281,0,air_temperature,23.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 12:00:00,SN30330:0
12282,1,dew_point_temperature,8.9,degC,,PT0H,PT1H,0,C,2,,2020-06-11 12:00:00,SN30330:0
12283,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 12:00:00,SN30330:0
12284,0,air_temperature,24.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 13:00:00,SN30330:0
12285,1,dew_point_temperature,8.4,degC,,PT0H,PT1H,0,C,2,,2020-06-11 13:00:00,SN30330:0
12286,2,wind_speed,5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 13:00:00,SN30330:0
12287,0,air_temperature,24.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 14:00:00,SN30330:0
12288,1,dew_point_temperature,8.2,degC,,PT0H,PT1H,0,C,2,,2020-06-11 14:00:00,SN30330:0
12289,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 14:00:00,SN30330:0
12290,0,air_temperature,24.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 15:00:00,SN30330:0
12291,1,dew_point_temperature,8.6,degC,,PT0H,PT1H,0,C,2,,2020-06-11 15:00:00,SN30330:0
12292,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 15:00:00,SN30330:0
12293,0,air_temperature,24.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 16:00:00,SN30330:0
12294,1,dew_point_temperature,8.6,degC,,PT0H,PT1H,0,C,2,,2020-06-11 16:00:00,SN30330:0
12295,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 16:00:00,SN30330:0
12296,0,air_temperature,23.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 17:00:00,SN30330:0
12297,1,dew_point_temperature,8.5,degC,,PT0H,PT1H,0,C,2,,2020-06-11 17:00:00,SN30330:0
12298,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 17:00:00,SN30330:0
12299,0,air_temperature,23.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 18:00:00,SN30330:0
12300,1,dew_point_temperature,8.1,degC,,PT0H,PT1H,0,C,2,,2020-06-11 18:00:00,SN30330:0
12301,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 18:00:00,SN30330:0
12302,0,air_temperature,22.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 19:00:00,SN30330:0
12303,1,dew_point_temperature,8.5,degC,,PT0H,PT1H,0,C,2,,2020-06-11 19:00:00,SN30330:0
12304,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 19:00:00,SN30330:0
12305,0,air_temperature,21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 20:00:00,SN30330:0
12306,1,dew_point_temperature,7.8,degC,,PT0H,PT1H,0,C,2,,2020-06-11 20:00:00,SN30330:0
12307,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 20:00:00,SN30330:0
12308,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 21:00:00,SN30330:0
12309,1,dew_point_temperature,9.7,degC,,PT0H,PT1H,0,C,2,,2020-06-11 21:00:00,SN30330:0
12310,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 21:00:00,SN30330:0
12311,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 22:00:00,SN30330:0
12312,1,dew_point_temperature,9.9,degC,,PT0H,PT1H,0,C,2,,2020-06-11 22:00:00,SN30330:0
12313,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 22:00:00,SN30330:0
12314,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-11 23:00:00,SN30330:0
12315,1,dew_point_temperature,9.3,degC,,PT0H,PT1H,0,C,2,,2020-06-11 23:00:00,SN30330:0
12316,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-11 23:00:00,SN30330:0
12317,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 00:00:00,SN30330:0
12318,1,dew_point_temperature,8.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 00:00:00,SN30330:0
12319,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 00:00:00,SN30330:0
12320,0,air_temperature,13.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 01:00:00,SN30330:0
12321,1,dew_point_temperature,8.2,degC,,PT0H,PT1H,0,C,2,,2020-06-12 01:00:00,SN30330:0
12322,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 01:00:00,SN30330:0
12323,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 02:00:00,SN30330:0
12324,1,dew_point_temperature,7.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 02:00:00,SN30330:0
12325,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 02:00:00,SN30330:0
12326,0,air_temperature,12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 03:00:00,SN30330:0
12327,1,dew_point_temperature,7.7,degC,,PT0H,PT1H,0,C,2,,2020-06-12 03:00:00,SN30330:0
12328,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 03:00:00,SN30330:0
12329,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 04:00:00,SN30330:0
12330,1,dew_point_temperature,7.8,degC,,PT0H,PT1H,0,C,2,,2020-06-12 04:00:00,SN30330:0
12331,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 04:00:00,SN30330:0
12332,0,air_temperature,19.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 05:00:00,SN30330:0
12333,1,dew_point_temperature,7.1,degC,,PT0H,PT1H,0,C,2,,2020-06-12 05:00:00,SN30330:0
12334,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 05:00:00,SN30330:0
12335,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 06:00:00,SN30330:0
12336,1,dew_point_temperature,6.4,degC,,PT0H,PT1H,0,C,2,,2020-06-12 06:00:00,SN30330:0
12337,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 06:00:00,SN30330:0
12338,0,air_temperature,21.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 07:00:00,SN30330:0
12339,1,dew_point_temperature,6.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 07:00:00,SN30330:0
12340,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 07:00:00,SN30330:0
12341,0,air_temperature,22.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 08:00:00,SN30330:0
12342,1,dew_point_temperature,7.0,degC,,PT0H,PT1H,0,C,2,,2020-06-12 08:00:00,SN30330:0
12343,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 08:00:00,SN30330:0
12344,0,air_temperature,23.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 09:00:00,SN30330:0
12345,1,dew_point_temperature,7.4,degC,,PT0H,PT1H,0,C,2,,2020-06-12 09:00:00,SN30330:0
12346,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 09:00:00,SN30330:0
12347,0,air_temperature,23.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 10:00:00,SN30330:0
12348,1,dew_point_temperature,7.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 10:00:00,SN30330:0
12349,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 10:00:00,SN30330:0
12350,0,air_temperature,24.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 11:00:00,SN30330:0
12351,1,dew_point_temperature,8.1,degC,,PT0H,PT1H,0,C,2,,2020-06-12 11:00:00,SN30330:0
12352,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 11:00:00,SN30330:0
12353,0,air_temperature,24.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 12:00:00,SN30330:0
12354,1,dew_point_temperature,8.1,degC,,PT0H,PT1H,0,C,2,,2020-06-12 12:00:00,SN30330:0
12355,2,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 12:00:00,SN30330:0
12356,0,air_temperature,25.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 13:00:00,SN30330:0
12357,1,dew_point_temperature,7.8,degC,,PT0H,PT1H,0,C,2,,2020-06-12 13:00:00,SN30330:0
12358,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 13:00:00,SN30330:0
12359,0,air_temperature,25.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 14:00:00,SN30330:0
12360,1,dew_point_temperature,8.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 14:00:00,SN30330:0
12361,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 14:00:00,SN30330:0
12362,0,air_temperature,24.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 15:00:00,SN30330:0
12363,1,dew_point_temperature,8.4,degC,,PT0H,PT1H,0,C,2,,2020-06-12 15:00:00,SN30330:0
12364,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 15:00:00,SN30330:0
12365,0,air_temperature,23.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 16:00:00,SN30330:0
12366,1,dew_point_temperature,8.6,degC,,PT0H,PT1H,0,C,2,,2020-06-12 16:00:00,SN30330:0
12367,2,wind_speed,5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 16:00:00,SN30330:0
12368,0,air_temperature,22.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 17:00:00,SN30330:0
12369,1,dew_point_temperature,8.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 17:00:00,SN30330:0
12370,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 17:00:00,SN30330:0
12371,0,air_temperature,22.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 18:00:00,SN30330:0
12372,1,dew_point_temperature,9.4,degC,,PT0H,PT1H,0,C,2,,2020-06-12 18:00:00,SN30330:0
12373,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 18:00:00,SN30330:0
12374,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 19:00:00,SN30330:0
12375,1,dew_point_temperature,10.3,degC,,PT0H,PT1H,0,C,2,,2020-06-12 19:00:00,SN30330:0
12376,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 19:00:00,SN30330:0
12377,0,air_temperature,19.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 20:00:00,SN30330:0
12378,1,dew_point_temperature,11.1,degC,,PT0H,PT1H,0,C,2,,2020-06-12 20:00:00,SN30330:0
12379,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 20:00:00,SN30330:0
12380,0,air_temperature,18.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 21:00:00,SN30330:0
12381,1,dew_point_temperature,11.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 21:00:00,SN30330:0
12382,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 21:00:00,SN30330:0
12383,0,air_temperature,19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 22:00:00,SN30330:0
12384,1,dew_point_temperature,11.5,degC,,PT0H,PT1H,0,C,2,,2020-06-12 22:00:00,SN30330:0
12385,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 22:00:00,SN30330:0
12386,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-12 23:00:00,SN30330:0
12387,1,dew_point_temperature,7.4,degC,,PT0H,PT1H,0,C,2,,2020-06-12 23:00:00,SN30330:0
12388,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-12 23:00:00,SN30330:0
12389,0,air_temperature,20.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 00:00:00,SN30330:0
12390,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2020-06-13 00:00:00,SN30330:0
12391,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 00:00:00,SN30330:0
12392,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 01:00:00,SN30330:0
12393,1,dew_point_temperature,5.3,degC,,PT0H,PT1H,0,C,2,,2020-06-13 01:00:00,SN30330:0
12394,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 01:00:00,SN30330:0
12395,0,air_temperature,18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 02:00:00,SN30330:0
12396,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2020-06-13 02:00:00,SN30330:0
12397,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 02:00:00,SN30330:0
12398,0,air_temperature,17.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 03:00:00,SN30330:0
12399,1,dew_point_temperature,4.8,degC,,PT0H,PT1H,0,C,2,,2020-06-13 03:00:00,SN30330:0
12400,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 03:00:00,SN30330:0
12401,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 04:00:00,SN30330:0
12402,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2020-06-13 04:00:00,SN30330:0
12403,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 04:00:00,SN30330:0
12404,0,air_temperature,18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 05:00:00,SN30330:0
12405,1,dew_point_temperature,7.3,degC,,PT0H,PT1H,0,C,2,,2020-06-13 05:00:00,SN30330:0
12406,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 05:00:00,SN30330:0
12407,0,air_temperature,19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 06:00:00,SN30330:0
12408,1,dew_point_temperature,7.7,degC,,PT0H,PT1H,0,C,2,,2020-06-13 06:00:00,SN30330:0
12409,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 06:00:00,SN30330:0
12410,0,air_temperature,20.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 07:00:00,SN30330:0
12411,1,dew_point_temperature,7.5,degC,,PT0H,PT1H,0,C,2,,2020-06-13 07:00:00,SN30330:0
12412,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 07:00:00,SN30330:0
12413,0,air_temperature,20.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 08:00:00,SN30330:0
12414,1,dew_point_temperature,6.5,degC,,PT0H,PT1H,0,C,2,,2020-06-13 08:00:00,SN30330:0
12415,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 08:00:00,SN30330:0
12416,0,air_temperature,21.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 09:00:00,SN30330:0
12417,1,dew_point_temperature,8.8,degC,,PT0H,PT1H,0,C,2,,2020-06-13 09:00:00,SN30330:0
12418,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 09:00:00,SN30330:0
12419,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 10:00:00,SN30330:0
12420,1,dew_point_temperature,10.5,degC,,PT0H,PT1H,0,C,2,,2020-06-13 10:00:00,SN30330:0
12421,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 10:00:00,SN30330:0
12422,0,air_temperature,21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 11:00:00,SN30330:0
12423,1,dew_point_temperature,11.2,degC,,PT0H,PT1H,0,C,2,,2020-06-13 11:00:00,SN30330:0
12424,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 11:00:00,SN30330:0
12425,0,air_temperature,22.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 12:00:00,SN30330:0
12426,1,dew_point_temperature,11.3,degC,,PT0H,PT1H,0,C,2,,2020-06-13 12:00:00,SN30330:0
12427,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 12:00:00,SN30330:0
12428,0,air_temperature,21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 13:00:00,SN30330:0
12429,1,dew_point_temperature,11.3,degC,,PT0H,PT1H,0,C,2,,2020-06-13 13:00:00,SN30330:0
12430,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 13:00:00,SN30330:0
12431,0,air_temperature,22.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2020-06-13 14:00:00,SN30330:0
12432,1,dew_point_temperature,11.6,degC,,PT0H,PT1H,0,C,2,,2020-06-13 14:00:00,SN30330:0
12433,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2020-06-13 14:00:00,SN30330:0
