,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
10811,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 01:00:00,SN30305:0
10812,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 01:00:00,SN30305:0
10813,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 01:10:00,SN30305:0
10814,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 01:10:00,SN30305:0
10815,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 01:10:00,SN30305:0
10816,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 01:20:00,SN30305:0
10817,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 01:20:00,SN30305:0
10818,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 01:20:00,SN30305:0
10819,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 01:30:00,SN30305:0
10820,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 01:30:00,SN30305:0
10821,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 01:30:00,SN30305:0
10822,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 01:40:00,SN30305:0
10823,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 01:40:00,SN30305:0
10824,2,wind_speed,5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 01:40:00,SN30305:0
10825,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 01:50:00,SN30305:0
10826,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 01:50:00,SN30305:0
10827,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 01:50:00,SN30305:0
10828,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 02:00:00,SN30305:0
10829,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 02:00:00,SN30305:0
10830,2,wind_speed,5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 02:00:00,SN30305:0
10831,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 02:10:00,SN30305:0
10832,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 02:10:00,SN30305:0
10833,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 02:10:00,SN30305:0
10834,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 02:20:00,SN30305:0
10835,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 02:20:00,SN30305:0
10836,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 02:20:00,SN30305:0
10837,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 02:30:00,SN30305:0
10838,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 02:30:00,SN30305:0
10839,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 02:30:00,SN30305:0
10840,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 02:40:00,SN30305:0
10841,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 02:40:00,SN30305:0
10842,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 02:40:00,SN30305:0
10843,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 02:50:00,SN30305:0
10844,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 02:50:00,SN30305:0
10845,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 02:50:00,SN30305:0
10846,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 03:00:00,SN30305:0
10847,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 03:00:00,SN30305:0
10848,2,wind_speed,5.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 03:00:00,SN30305:0
10849,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 03:10:00,SN30305:0
10850,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 03:10:00,SN30305:0
10851,2,wind_speed,5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 03:10:00,SN30305:0
10852,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 03:20:00,SN30305:0
10853,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 03:20:00,SN30305:0
10854,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 03:20:00,SN30305:0
10855,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 03:30:00,SN30305:0
10856,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 03:30:00,SN30305:0
10857,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 03:30:00,SN30305:0
10858,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 03:40:00,SN30305:0
10859,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 03:40:00,SN30305:0
10860,2,wind_speed,5.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 03:40:00,SN30305:0
10861,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 03:50:00,SN30305:0
10862,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 03:50:00,SN30305:0
10863,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 03:50:00,SN30305:0
10864,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 04:00:00,SN30305:0
10865,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 04:00:00,SN30305:0
10866,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 04:00:00,SN30305:0
10867,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 04:10:00,SN30305:0
10868,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 04:10:00,SN30305:0
10869,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 04:10:00,SN30305:0
10870,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 04:20:00,SN30305:0
10871,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 04:20:00,SN30305:0
10872,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 04:20:00,SN30305:0
10873,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 04:30:00,SN30305:0
10874,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 04:30:00,SN30305:0
10875,2,wind_speed,5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 04:30:00,SN30305:0
10876,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 04:40:00,SN30305:0
10877,1,dew_point_temperature,-7.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 04:40:00,SN30305:0
10878,2,wind_speed,5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 04:40:00,SN30305:0
10879,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 04:50:00,SN30305:0
10880,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 04:50:00,SN30305:0
10881,2,wind_speed,5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 04:50:00,SN30305:0
10882,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 05:00:00,SN30305:0
10883,1,dew_point_temperature,-7.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 05:00:00,SN30305:0
10884,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 05:00:00,SN30305:0
10885,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 05:10:00,SN30305:0
10886,1,dew_point_temperature,-7.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 05:10:00,SN30305:0
10887,2,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 05:10:00,SN30305:0
10888,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 05:20:00,SN30305:0
10889,1,dew_point_temperature,-7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 05:20:00,SN30305:0
10890,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 05:20:00,SN30305:0
10891,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 05:30:00,SN30305:0
10892,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 05:30:00,SN30305:0
10893,2,wind_speed,5.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 05:30:00,SN30305:0
10894,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 05:40:00,SN30305:0
10895,1,dew_point_temperature,-7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 05:40:00,SN30305:0
10896,2,wind_speed,4.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 05:40:00,SN30305:0
10897,0,air_temperature,-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 05:50:00,SN30305:0
10898,1,dew_point_temperature,-7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 05:50:00,SN30305:0
10899,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 05:50:00,SN30305:0
10900,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 06:00:00,SN30305:0
10901,1,dew_point_temperature,-7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 06:00:00,SN30305:0
10902,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 06:00:00,SN30305:0
10903,0,air_temperature,-6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 06:10:00,SN30305:0
10904,1,dew_point_temperature,-7.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 06:10:00,SN30305:0
10905,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 06:10:00,SN30305:0
10906,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 06:20:00,SN30305:0
10907,1,dew_point_temperature,-7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 06:20:00,SN30305:0
10908,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 06:20:00,SN30305:0
10909,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 06:30:00,SN30305:0
10910,1,dew_point_temperature,-7.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 06:30:00,SN30305:0
10911,2,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 06:30:00,SN30305:0
10912,0,air_temperature,-6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 06:40:00,SN30305:0
10913,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 06:40:00,SN30305:0
10914,2,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 06:40:00,SN30305:0
10915,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 06:50:00,SN30305:0
10916,1,dew_point_temperature,-8.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 06:50:00,SN30305:0
10917,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 06:50:00,SN30305:0
10918,0,air_temperature,-6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 07:00:00,SN30305:0
10919,1,dew_point_temperature,-8.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 07:00:00,SN30305:0
10920,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 07:00:00,SN30305:0
10921,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 07:10:00,SN30305:0
10922,1,dew_point_temperature,-8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 07:10:00,SN30305:0
10923,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 07:10:00,SN30305:0
10924,0,air_temperature,-6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 07:20:00,SN30305:0
10925,1,dew_point_temperature,-8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 07:20:00,SN30305:0
10926,2,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 07:20:00,SN30305:0
10927,0,air_temperature,-6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 07:30:00,SN30305:0
10928,1,dew_point_temperature,-8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 07:30:00,SN30305:0
10929,2,wind_speed,5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 07:30:00,SN30305:0
10930,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 07:40:00,SN30305:0
10931,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 07:40:00,SN30305:0
10932,2,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 07:40:00,SN30305:0
10933,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 07:50:00,SN30305:0
10934,1,dew_point_temperature,-8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 07:50:00,SN30305:0
10935,2,wind_speed,5.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 07:50:00,SN30305:0
10936,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 08:00:00,SN30305:0
10937,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 08:00:00,SN30305:0
10938,2,wind_speed,5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 08:00:00,SN30305:0
10939,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 08:10:00,SN30305:0
10940,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 08:10:00,SN30305:0
10941,2,wind_speed,5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 08:10:00,SN30305:0
10942,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 08:20:00,SN30305:0
10943,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 08:20:00,SN30305:0
10944,2,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 08:20:00,SN30305:0
10945,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 08:30:00,SN30305:0
10946,1,dew_point_temperature,-8.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 08:30:00,SN30305:0
10947,2,wind_speed,5.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 08:30:00,SN30305:0
10948,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 08:40:00,SN30305:0
10949,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 08:40:00,SN30305:0
10950,2,wind_speed,6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 08:40:00,SN30305:0
10951,0,air_temperature,-6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 08:50:00,SN30305:0
10952,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 08:50:00,SN30305:0
10953,2,wind_speed,5.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 08:50:00,SN30305:0
10954,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 09:00:00,SN30305:0
10955,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 09:00:00,SN30305:0
10956,2,wind_speed,5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 09:00:00,SN30305:0
10957,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 09:10:00,SN30305:0
10958,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 09:10:00,SN30305:0
10959,2,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 09:10:00,SN30305:0
10960,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 09:20:00,SN30305:0
10961,1,dew_point_temperature,-8.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 09:20:00,SN30305:0
10962,2,wind_speed,6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 09:20:00,SN30305:0
10963,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 09:30:00,SN30305:0
10964,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 09:30:00,SN30305:0
10965,2,wind_speed,5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 09:30:00,SN30305:0
10966,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 09:40:00,SN30305:0
10967,1,dew_point_temperature,-8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 09:40:00,SN30305:0
10968,2,wind_speed,6.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 09:40:00,SN30305:0
10969,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 09:50:00,SN30305:0
10970,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 09:50:00,SN30305:0
10971,2,wind_speed,6.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 09:50:00,SN30305:0
10972,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 10:00:00,SN30305:0
10973,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 10:00:00,SN30305:0
10974,2,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 10:00:00,SN30305:0
10975,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 10:10:00,SN30305:0
10976,1,dew_point_temperature,-8.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 10:10:00,SN30305:0
10977,2,wind_speed,5.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-01-27 10:10:00,SN30305:0
10978,0,air_temperature,-6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-01-27 10:20:00,SN30305:0
10979,1,dew_point_temperature,-9.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-01-27 10:20:00,SN30305:0
