,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8020,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 10:00:00,SN30330:0
8021,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 11:00:00,SN30330:0
8022,1,dew_point_temperature,-3.6,degC,,PT0H,PT1H,0,C,2,,2015-01-03 11:00:00,SN30330:0
8023,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 11:00:00,SN30330:0
8024,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 12:00:00,SN30330:0
8025,1,dew_point_temperature,-5.4,degC,,PT0H,PT1H,0,C,2,,2015-01-03 12:00:00,SN30330:0
8026,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 12:00:00,SN30330:0
8027,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 13:00:00,SN30330:0
8028,1,dew_point_temperature,-6.4,degC,,PT0H,PT1H,0,C,2,,2015-01-03 13:00:00,SN30330:0
8029,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 13:00:00,SN30330:0
8030,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 14:00:00,SN30330:0
8031,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2015-01-03 14:00:00,SN30330:0
8032,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 14:00:00,SN30330:0
8033,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 15:00:00,SN30330:0
8034,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-03 15:00:00,SN30330:0
8035,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 15:00:00,SN30330:0
8036,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 16:00:00,SN30330:0
8037,1,dew_point_temperature,-9.4,degC,,PT0H,PT1H,0,C,2,,2015-01-03 16:00:00,SN30330:0
8038,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 16:00:00,SN30330:0
8039,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 17:00:00,SN30330:0
8040,1,dew_point_temperature,-8.2,degC,,PT0H,PT1H,0,C,2,,2015-01-03 17:00:00,SN30330:0
8041,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 17:00:00,SN30330:0
8042,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 18:00:00,SN30330:0
8043,1,dew_point_temperature,-8.2,degC,,PT0H,PT1H,0,C,2,,2015-01-03 18:00:00,SN30330:0
8044,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 18:00:00,SN30330:0
8045,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 19:00:00,SN30330:0
8046,1,dew_point_temperature,-9.0,degC,,PT0H,PT1H,0,C,2,,2015-01-03 19:00:00,SN30330:0
8047,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 19:00:00,SN30330:0
8048,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 20:00:00,SN30330:0
8049,1,dew_point_temperature,-9.4,degC,,PT0H,PT1H,0,C,2,,2015-01-03 20:00:00,SN30330:0
8050,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 20:00:00,SN30330:0
8051,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 21:00:00,SN30330:0
8052,1,dew_point_temperature,-8.6,degC,,PT0H,PT1H,0,C,2,,2015-01-03 21:00:00,SN30330:0
8053,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 21:00:00,SN30330:0
8054,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 22:00:00,SN30330:0
8055,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-03 22:00:00,SN30330:0
8056,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 22:00:00,SN30330:0
8057,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-03 23:00:00,SN30330:0
8058,1,dew_point_temperature,-8.2,degC,,PT0H,PT1H,0,C,2,,2015-01-03 23:00:00,SN30330:0
8059,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-03 23:00:00,SN30330:0
8060,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 00:00:00,SN30330:0
8061,1,dew_point_temperature,-8.5,degC,,PT0H,PT1H,0,C,2,,2015-01-04 00:00:00,SN30330:0
8062,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 00:00:00,SN30330:0
8063,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 01:00:00,SN30330:0
8064,1,dew_point_temperature,-10.3,degC,,PT0H,PT1H,0,C,2,,2015-01-04 01:00:00,SN30330:0
8065,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 01:00:00,SN30330:0
8066,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 02:00:00,SN30330:0
8067,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2015-01-04 02:00:00,SN30330:0
8068,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 02:00:00,SN30330:0
8069,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 03:00:00,SN30330:0
8070,1,dew_point_temperature,-10.3,degC,,PT0H,PT1H,0,C,2,,2015-01-04 03:00:00,SN30330:0
8071,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 03:00:00,SN30330:0
8072,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 04:00:00,SN30330:0
8073,1,dew_point_temperature,-10.3,degC,,PT0H,PT1H,0,C,2,,2015-01-04 04:00:00,SN30330:0
8074,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 04:00:00,SN30330:0
8075,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 05:00:00,SN30330:0
8076,1,dew_point_temperature,-10.3,degC,,PT0H,PT1H,0,C,2,,2015-01-04 05:00:00,SN30330:0
8077,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 05:00:00,SN30330:0
8078,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 06:00:00,SN30330:0
8079,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2015-01-04 06:00:00,SN30330:0
8080,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 06:00:00,SN30330:0
8081,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 07:00:00,SN30330:0
8082,1,dew_point_temperature,-10.7,degC,,PT0H,PT1H,0,C,2,,2015-01-04 07:00:00,SN30330:0
8083,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 07:00:00,SN30330:0
8084,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 08:00:00,SN30330:0
8085,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2015-01-04 08:00:00,SN30330:0
8086,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 08:00:00,SN30330:0
8087,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 09:00:00,SN30330:0
8088,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2015-01-04 09:00:00,SN30330:0
8089,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 09:00:00,SN30330:0
8090,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 10:00:00,SN30330:0
8091,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2015-01-04 10:00:00,SN30330:0
8092,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 10:00:00,SN30330:0
8093,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 11:00:00,SN30330:0
8094,1,dew_point_temperature,-11.7,degC,,PT0H,PT1H,0,C,2,,2015-01-04 11:00:00,SN30330:0
8095,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 11:00:00,SN30330:0
8096,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 12:00:00,SN30330:0
8097,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2015-01-04 12:00:00,SN30330:0
8098,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 12:00:00,SN30330:0
8099,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 13:00:00,SN30330:0
8100,1,dew_point_temperature,-9.8,degC,,PT0H,PT1H,0,C,2,,2015-01-04 13:00:00,SN30330:0
8101,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 13:00:00,SN30330:0
8102,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 14:00:00,SN30330:0
8103,1,dew_point_temperature,-9.4,degC,,PT0H,PT1H,0,C,2,,2015-01-04 14:00:00,SN30330:0
8104,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 14:00:00,SN30330:0
8105,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 15:00:00,SN30330:0
8106,1,dew_point_temperature,-8.6,degC,,PT0H,PT1H,0,C,2,,2015-01-04 15:00:00,SN30330:0
8107,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 15:00:00,SN30330:0
8108,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 16:00:00,SN30330:0
8109,1,dew_point_temperature,-8.2,degC,,PT0H,PT1H,0,C,2,,2015-01-04 16:00:00,SN30330:0
8110,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 16:00:00,SN30330:0
8111,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 17:00:00,SN30330:0
8112,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-04 17:00:00,SN30330:0
8113,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 17:00:00,SN30330:0
8114,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 18:00:00,SN30330:0
8115,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-04 18:00:00,SN30330:0
8116,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 18:00:00,SN30330:0
8117,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 19:00:00,SN30330:0
8118,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-04 19:00:00,SN30330:0
8119,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 19:00:00,SN30330:0
8120,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 20:00:00,SN30330:0
8121,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2015-01-04 20:00:00,SN30330:0
8122,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 20:00:00,SN30330:0
8123,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 21:00:00,SN30330:0
8124,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2015-01-04 21:00:00,SN30330:0
8125,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 21:00:00,SN30330:0
8126,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 22:00:00,SN30330:0
8127,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-04 22:00:00,SN30330:0
8128,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 22:00:00,SN30330:0
8129,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-04 23:00:00,SN30330:0
8130,1,dew_point_temperature,-8.1,degC,,PT0H,PT1H,0,C,2,,2015-01-04 23:00:00,SN30330:0
8131,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-04 23:00:00,SN30330:0
8132,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 00:00:00,SN30330:0
8133,1,dew_point_temperature,-7.8,degC,,PT0H,PT1H,0,C,2,,2015-01-05 00:00:00,SN30330:0
8134,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 00:00:00,SN30330:0
8135,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 01:00:00,SN30330:0
8136,1,dew_point_temperature,-7.4,degC,,PT0H,PT1H,0,C,2,,2015-01-05 01:00:00,SN30330:0
8137,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 01:00:00,SN30330:0
8138,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 02:00:00,SN30330:0
8139,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 02:00:00,SN30330:0
8140,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 02:00:00,SN30330:0
8141,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 03:00:00,SN30330:0
8142,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 03:00:00,SN30330:0
8143,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 03:00:00,SN30330:0
8144,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 04:00:00,SN30330:0
8145,1,dew_point_temperature,-7.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 04:00:00,SN30330:0
8146,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 04:00:00,SN30330:0
8147,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 05:00:00,SN30330:0
8148,1,dew_point_temperature,-6.7,degC,,PT0H,PT1H,0,C,2,,2015-01-05 05:00:00,SN30330:0
8149,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 05:00:00,SN30330:0
8150,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 06:00:00,SN30330:0
8151,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 06:00:00,SN30330:0
8152,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 06:00:00,SN30330:0
8153,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 07:00:00,SN30330:0
8154,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 07:00:00,SN30330:0
8155,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 07:00:00,SN30330:0
8156,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 08:00:00,SN30330:0
8157,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 08:00:00,SN30330:0
8158,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 08:00:00,SN30330:0
8159,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 09:00:00,SN30330:0
8160,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2015-01-05 09:00:00,SN30330:0
8161,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 09:00:00,SN30330:0
8162,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 10:00:00,SN30330:0
8163,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2015-01-05 10:00:00,SN30330:0
8164,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 10:00:00,SN30330:0
8165,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 11:00:00,SN30330:0
8166,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2015-01-05 11:00:00,SN30330:0
8167,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 11:00:00,SN30330:0
8168,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 12:00:00,SN30330:0
8169,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2015-01-05 12:00:00,SN30330:0
8170,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-01-05 12:00:00,SN30330:0
8171,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 13:00:00,SN30330:0
8172,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2015-01-05 13:00:00,SN30330:0
8173,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 13:00:00,SN30330:0
8174,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 14:00:00,SN30330:0
8175,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2015-01-05 14:00:00,SN30330:0
8176,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 14:00:00,SN30330:0
8177,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 15:00:00,SN30330:0
8178,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2015-01-05 15:00:00,SN30330:0
8179,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 15:00:00,SN30330:0
8180,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 16:00:00,SN30330:0
8181,1,dew_point_temperature,-5.0,degC,,PT0H,PT1H,0,C,2,,2015-01-05 16:00:00,SN30330:0
8182,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 16:00:00,SN30330:0
8183,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 17:00:00,SN30330:0
8184,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2015-01-05 17:00:00,SN30330:0
8185,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 17:00:00,SN30330:0
8186,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 18:00:00,SN30330:0
8187,1,dew_point_temperature,-4.1,degC,,PT0H,PT1H,0,C,2,,2015-01-05 18:00:00,SN30330:0
8188,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-01-05 18:00:00,SN30330:0
8189,0,air_temperature,-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-01-05 19:00:00,SN30330:0
8190,1,dew_point_temperature,-2.7,degC,,PT0H,PT1H,0,C,2,,2015-01-05 19:00:00,SN30330:0
