,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
12068,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 22:50:00,SN30305:0
12069,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 22:50:00,SN30305:0
12070,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 22:50:00,SN30305:0
12071,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 23:00:00,SN30305:0
12072,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 23:00:00,SN30305:0
12073,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 23:00:00,SN30305:0
12074,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 23:10:00,SN30305:0
12075,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 23:10:00,SN30305:0
12076,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 23:10:00,SN30305:0
12077,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 23:20:00,SN30305:0
12078,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 23:20:00,SN30305:0
12079,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 23:20:00,SN30305:0
12080,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 23:30:00,SN30305:0
12081,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 23:30:00,SN30305:0
12082,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 23:30:00,SN30305:0
12083,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 23:40:00,SN30305:0
12084,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 23:40:00,SN30305:0
12085,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 23:40:00,SN30305:0
12086,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-29 23:50:00,SN30305:0
12087,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-29 23:50:00,SN30305:0
12088,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-29 23:50:00,SN30305:0
12089,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-06-30 00:00:00,SN30305:0
12090,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-06-30 00:00:00,SN30305:0
12091,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-06-30 00:00:00,SN30305:0
12092,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 01:00:00,SN30305:0
12093,1,wind_speed,6.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 01:00:00,SN30305:0
12094,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 02:00:00,SN30305:0
12095,1,wind_speed,6.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 02:00:00,SN30305:0
12096,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 03:00:00,SN30305:0
12097,1,wind_speed,6.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 03:00:00,SN30305:0
12098,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 04:00:00,SN30305:0
12099,1,wind_speed,6.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 04:00:00,SN30305:0
12100,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 05:00:00,SN30305:0
12101,1,wind_speed,7.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 05:00:00,SN30305:0
12102,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 06:00:00,SN30305:0
12103,1,wind_speed,7.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 06:00:00,SN30305:0
12104,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 07:00:00,SN30305:0
12105,1,wind_speed,7.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 07:00:00,SN30305:0
12106,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 08:00:00,SN30305:0
12107,1,wind_speed,8.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 08:00:00,SN30305:0
12108,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 09:00:00,SN30305:0
12109,1,wind_speed,7.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 09:00:00,SN30305:0
12110,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 10:00:00,SN30305:0
12111,1,wind_speed,7.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 10:00:00,SN30305:0
12112,0,air_temperature,19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 11:00:00,SN30305:0
12113,1,wind_speed,8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 11:00:00,SN30305:0
12114,0,air_temperature,19.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 12:00:00,SN30305:0
12115,1,wind_speed,8.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 12:00:00,SN30305:0
12116,0,air_temperature,20.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 13:00:00,SN30305:0
12117,1,wind_speed,7.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 13:00:00,SN30305:0
12118,0,air_temperature,20.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 14:00:00,SN30305:0
12119,1,wind_speed,6.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 14:00:00,SN30305:0
12120,0,air_temperature,21.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 15:00:00,SN30305:0
12121,1,wind_speed,6.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 15:00:00,SN30305:0
12122,0,air_temperature,21.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 16:00:00,SN30305:0
12123,1,wind_speed,5.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 16:00:00,SN30305:0
12124,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 17:00:00,SN30305:0
12125,1,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 17:00:00,SN30305:0
12126,0,air_temperature,20.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 18:00:00,SN30305:0
12127,1,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 18:00:00,SN30305:0
12128,0,air_temperature,19.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 19:00:00,SN30305:0
12129,1,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 19:00:00,SN30305:0
12130,0,air_temperature,18.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 20:00:00,SN30305:0
12131,1,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 20:00:00,SN30305:0
12132,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 21:00:00,SN30305:0
12133,1,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 21:00:00,SN30305:0
12134,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 22:00:00,SN30305:0
12135,1,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 22:00:00,SN30305:0
12136,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,6.0,2017-06-30 23:00:00,SN30305:0
12137,1,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,6.0,2017-06-30 23:00:00,SN30305:0
12138,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 00:00:00,SN30330:0
12139,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2017-06-01 00:00:00,SN30330:0
12140,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 00:00:00,SN30330:0
12141,0,air_temperature,10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 01:00:00,SN30330:0
12142,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2017-06-01 01:00:00,SN30330:0
12143,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 01:00:00,SN30330:0
12144,0,air_temperature,10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 02:00:00,SN30330:0
12145,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2017-06-01 02:00:00,SN30330:0
12146,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 02:00:00,SN30330:0
12147,0,air_temperature,6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 03:00:00,SN30330:0
12148,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2017-06-01 03:00:00,SN30330:0
12149,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 03:00:00,SN30330:0
12150,0,air_temperature,7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 04:00:00,SN30330:0
12151,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2017-06-01 04:00:00,SN30330:0
12152,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 04:00:00,SN30330:0
12153,0,air_temperature,10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 05:00:00,SN30330:0
12154,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2017-06-01 05:00:00,SN30330:0
12155,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 05:00:00,SN30330:0
12156,0,air_temperature,12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 06:00:00,SN30330:0
12157,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2017-06-01 06:00:00,SN30330:0
12158,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 06:00:00,SN30330:0
12159,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 07:00:00,SN30330:0
12160,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2017-06-01 07:00:00,SN30330:0
12161,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 07:00:00,SN30330:0
12162,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 08:00:00,SN30330:0
12163,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2017-06-01 08:00:00,SN30330:0
12164,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 08:00:00,SN30330:0
12165,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 09:00:00,SN30330:0
12166,1,dew_point_temperature,-2.7,degC,,PT0H,PT1H,0,C,2,,2017-06-01 09:00:00,SN30330:0
12167,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 09:00:00,SN30330:0
12168,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 10:00:00,SN30330:0
12169,1,dew_point_temperature,-4.1,degC,,PT0H,PT1H,0,C,2,,2017-06-01 10:00:00,SN30330:0
12170,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 10:00:00,SN30330:0
12171,0,air_temperature,16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 11:00:00,SN30330:0
12172,1,dew_point_temperature,-1.4,degC,,PT0H,PT1H,0,C,2,,2017-06-01 11:00:00,SN30330:0
12173,2,wind_speed,4.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 11:00:00,SN30330:0
12174,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 12:00:00,SN30330:0
12175,1,dew_point_temperature,2.1,degC,,PT0H,PT1H,0,C,2,,2017-06-01 12:00:00,SN30330:0
12176,2,wind_speed,5.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 12:00:00,SN30330:0
12177,0,air_temperature,16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 13:00:00,SN30330:0
12178,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2017-06-01 13:00:00,SN30330:0
12179,2,wind_speed,6.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 13:00:00,SN30330:0
12180,0,air_temperature,17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 14:00:00,SN30330:0
12181,1,dew_point_temperature,5.1,degC,,PT0H,PT1H,0,C,2,,2017-06-01 14:00:00,SN30330:0
12182,2,wind_speed,6.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 14:00:00,SN30330:0
12183,0,air_temperature,16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 15:00:00,SN30330:0
12184,1,dew_point_temperature,6.5,degC,,PT0H,PT1H,0,C,2,,2017-06-01 15:00:00,SN30330:0
12185,2,wind_speed,5.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 15:00:00,SN30330:0
12186,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 16:00:00,SN30330:0
12187,1,dew_point_temperature,5.5,degC,,PT0H,PT1H,0,C,2,,2017-06-01 16:00:00,SN30330:0
12188,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 16:00:00,SN30330:0
12189,0,air_temperature,17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 17:00:00,SN30330:0
12190,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2017-06-01 17:00:00,SN30330:0
12191,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 17:00:00,SN30330:0
12192,0,air_temperature,17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 18:00:00,SN30330:0
12193,1,dew_point_temperature,7.0,degC,,PT0H,PT1H,0,C,2,,2017-06-01 18:00:00,SN30330:0
12194,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 18:00:00,SN30330:0
12195,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 19:00:00,SN30330:0
12196,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2017-06-01 19:00:00,SN30330:0
12197,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 19:00:00,SN30330:0
12198,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 20:00:00,SN30330:0
12199,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2017-06-01 20:00:00,SN30330:0
12200,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 20:00:00,SN30330:0
12201,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 21:00:00,SN30330:0
12202,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2017-06-01 21:00:00,SN30330:0
12203,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 21:00:00,SN30330:0
12204,0,air_temperature,14.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 22:00:00,SN30330:0
12205,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2017-06-01 22:00:00,SN30330:0
12206,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 22:00:00,SN30330:0
12207,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-01 23:00:00,SN30330:0
12208,1,dew_point_temperature,0.9,degC,,PT0H,PT1H,0,C,2,,2017-06-01 23:00:00,SN30330:0
12209,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-01 23:00:00,SN30330:0
12210,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 00:00:00,SN30330:0
12211,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2017-06-02 00:00:00,SN30330:0
12212,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 00:00:00,SN30330:0
12213,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 01:00:00,SN30330:0
12214,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2017-06-02 01:00:00,SN30330:0
12215,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 01:00:00,SN30330:0
12216,0,air_temperature,11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 02:00:00,SN30330:0
12217,1,dew_point_temperature,4.6,degC,,PT0H,PT1H,0,C,2,,2017-06-02 02:00:00,SN30330:0
12218,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 02:00:00,SN30330:0
12219,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 03:00:00,SN30330:0
12220,1,dew_point_temperature,6.2,degC,,PT0H,PT1H,0,C,2,,2017-06-02 03:00:00,SN30330:0
12221,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 03:00:00,SN30330:0
12222,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 04:00:00,SN30330:0
12223,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2017-06-02 04:00:00,SN30330:0
12224,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 04:00:00,SN30330:0
12225,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 05:00:00,SN30330:0
12226,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2017-06-02 05:00:00,SN30330:0
12227,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 05:00:00,SN30330:0
12228,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 06:00:00,SN30330:0
12229,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2017-06-02 06:00:00,SN30330:0
12230,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 06:00:00,SN30330:0
12231,0,air_temperature,10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2017-06-02 07:00:00,SN30330:0
12232,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2017-06-02 07:00:00,SN30330:0
12233,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2017-06-02 07:00:00,SN30330:0
