,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
9681,1,dew_point_temperature,-4.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 10:50:00,SN30305:0
9682,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 10:50:00,SN30305:0
9683,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 11:00:00,SN30305:0
9684,1,dew_point_temperature,-4.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 11:00:00,SN30305:0
9685,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 11:00:00,SN30305:0
9686,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 11:10:00,SN30305:0
9687,1,dew_point_temperature,-4.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 11:10:00,SN30305:0
9688,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 11:10:00,SN30305:0
9689,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 11:20:00,SN30305:0
9690,1,dew_point_temperature,-4.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 11:20:00,SN30305:0
9691,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 11:20:00,SN30305:0
9692,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 11:30:00,SN30305:0
9693,1,dew_point_temperature,-3.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 11:30:00,SN30305:0
9694,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 11:30:00,SN30305:0
9695,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 11:40:00,SN30305:0
9696,1,dew_point_temperature,-3.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 11:40:00,SN30305:0
9697,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 11:40:00,SN30305:0
9698,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 11:50:00,SN30305:0
9699,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 11:50:00,SN30305:0
9700,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 11:50:00,SN30305:0
9701,0,air_temperature,-3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 12:00:00,SN30305:0
9702,1,dew_point_temperature,-3.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 12:00:00,SN30305:0
9703,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 12:00:00,SN30305:0
9704,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 12:10:00,SN30305:0
9705,1,dew_point_temperature,-3.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 12:10:00,SN30305:0
9706,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 12:10:00,SN30305:0
9707,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 12:20:00,SN30305:0
9708,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 12:20:00,SN30305:0
9709,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 12:20:00,SN30305:0
9710,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 12:30:00,SN30305:0
9711,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 12:30:00,SN30305:0
9712,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 12:30:00,SN30305:0
9713,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 12:40:00,SN30305:0
9714,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 12:40:00,SN30305:0
9715,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 12:40:00,SN30305:0
9716,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 12:50:00,SN30305:0
9717,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 12:50:00,SN30305:0
9718,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 12:50:00,SN30305:0
9719,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 13:00:00,SN30305:0
9720,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 13:00:00,SN30305:0
9721,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 13:00:00,SN30305:0
9722,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 13:10:00,SN30305:0
9723,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 13:10:00,SN30305:0
9724,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 13:10:00,SN30305:0
9725,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 13:20:00,SN30305:0
9726,1,dew_point_temperature,-2.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 13:20:00,SN30305:0
9727,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 13:20:00,SN30305:0
9728,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 13:30:00,SN30305:0
9729,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 13:30:00,SN30305:0
9730,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 13:30:00,SN30305:0
9731,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 13:40:00,SN30305:0
9732,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 13:40:00,SN30305:0
9733,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 13:40:00,SN30305:0
9734,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 13:50:00,SN30305:0
9735,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 13:50:00,SN30305:0
9736,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 13:50:00,SN30305:0
9737,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 14:00:00,SN30305:0
9738,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 14:00:00,SN30305:0
9739,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 14:00:00,SN30305:0
9740,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 14:10:00,SN30305:0
9741,1,dew_point_temperature,-2.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 14:10:00,SN30305:0
9742,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 14:10:00,SN30305:0
9743,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 14:20:00,SN30305:0
9744,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 14:20:00,SN30305:0
9745,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 14:20:00,SN30305:0
9746,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 14:30:00,SN30305:0
9747,1,dew_point_temperature,-2.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 14:30:00,SN30305:0
9748,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 14:30:00,SN30305:0
9749,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 14:40:00,SN30305:0
9750,1,dew_point_temperature,-2.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 14:40:00,SN30305:0
9751,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 14:40:00,SN30305:0
9752,0,air_temperature,-2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 14:50:00,SN30305:0
9753,1,dew_point_temperature,-2.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 14:50:00,SN30305:0
9754,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 14:50:00,SN30305:0
9755,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 15:00:00,SN30305:0
9756,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 15:00:00,SN30305:0
9757,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 15:00:00,SN30305:0
9758,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 15:10:00,SN30305:0
9759,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 15:10:00,SN30305:0
9760,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-12-26 15:10:00,SN30305:0
9761,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 15:20:00,SN30305:0
9762,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 15:20:00,SN30305:0
9763,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 15:20:00,SN30305:0
9764,0,air_temperature,-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 15:30:00,SN30305:0
9765,1,dew_point_temperature,-2.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 15:30:00,SN30305:0
9766,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 15:30:00,SN30305:0
9767,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 15:40:00,SN30305:0
9768,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 15:40:00,SN30305:0
9769,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 15:40:00,SN30305:0
9770,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 15:50:00,SN30305:0
9771,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 15:50:00,SN30305:0
9772,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 15:50:00,SN30305:0
9773,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 16:00:00,SN30305:0
9774,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 16:00:00,SN30305:0
9775,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 16:00:00,SN30305:0
9776,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 16:10:00,SN30305:0
9777,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 16:10:00,SN30305:0
9778,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 16:10:00,SN30305:0
9779,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 16:20:00,SN30305:0
9780,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 16:20:00,SN30305:0
9781,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 16:20:00,SN30305:0
9782,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 16:30:00,SN30305:0
9783,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 16:30:00,SN30305:0
9784,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 16:30:00,SN30305:0
9785,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 16:40:00,SN30305:0
9786,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 16:40:00,SN30305:0
9787,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 16:40:00,SN30305:0
9788,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 16:50:00,SN30305:0
9789,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 16:50:00,SN30305:0
9790,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 16:50:00,SN30305:0
9791,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 17:00:00,SN30305:0
9792,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 17:00:00,SN30305:0
9793,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 17:00:00,SN30305:0
9794,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 17:10:00,SN30305:0
9795,1,dew_point_temperature,-3.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 17:10:00,SN30305:0
9796,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 17:10:00,SN30305:0
9797,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 17:20:00,SN30305:0
9798,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 17:20:00,SN30305:0
9799,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 17:20:00,SN30305:0
9800,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 17:30:00,SN30305:0
9801,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 17:30:00,SN30305:0
9802,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 17:30:00,SN30305:0
9803,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 17:40:00,SN30305:0
9804,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 17:40:00,SN30305:0
9805,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 17:40:00,SN30305:0
9806,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 17:50:00,SN30305:0
9807,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 17:50:00,SN30305:0
9808,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 17:50:00,SN30305:0
9809,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 18:00:00,SN30305:0
9810,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 18:00:00,SN30305:0
9811,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 18:00:00,SN30305:0
9812,0,air_temperature,-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 18:10:00,SN30305:0
9813,1,dew_point_temperature,-2.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 18:10:00,SN30305:0
9814,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 18:10:00,SN30305:0
9815,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 18:20:00,SN30305:0
9816,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 18:20:00,SN30305:0
9817,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 18:20:00,SN30305:0
9818,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 18:30:00,SN30305:0
9819,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 18:30:00,SN30305:0
9820,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 18:30:00,SN30305:0
9821,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 18:40:00,SN30305:0
9822,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 18:40:00,SN30305:0
9823,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 18:40:00,SN30305:0
9824,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 18:50:00,SN30305:0
9825,1,dew_point_temperature,-2.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 18:50:00,SN30305:0
9826,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 18:50:00,SN30305:0
9827,0,air_temperature,-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 19:00:00,SN30305:0
9828,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 19:00:00,SN30305:0
9829,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 19:00:00,SN30305:0
9830,0,air_temperature,-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 19:10:00,SN30305:0
9831,1,dew_point_temperature,-3.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 19:10:00,SN30305:0
9832,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 19:10:00,SN30305:0
9833,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 19:20:00,SN30305:0
9834,1,dew_point_temperature,-3.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 19:20:00,SN30305:0
9835,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 19:20:00,SN30305:0
9836,0,air_temperature,-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 19:30:00,SN30305:0
9837,1,dew_point_temperature,-3.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 19:30:00,SN30305:0
9838,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 19:30:00,SN30305:0
9839,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 19:40:00,SN30305:0
9840,1,dew_point_temperature,-3.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 19:40:00,SN30305:0
9841,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 19:40:00,SN30305:0
9842,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 19:50:00,SN30305:0
9843,1,dew_point_temperature,-4.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 19:50:00,SN30305:0
9844,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 19:50:00,SN30305:0
9845,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 20:00:00,SN30305:0
9846,1,dew_point_temperature,-4.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 20:00:00,SN30305:0
9847,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-12-26 20:00:00,SN30305:0
9848,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-12-26 20:10:00,SN30305:0
9849,1,dew_point_temperature,-4.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-12-26 20:10:00,SN30305:0
