,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8561,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 21:10:00,SN30305:0
8562,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 21:10:00,SN30305:0
8563,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 21:10:00,SN30305:0
8564,0,air_temperature,5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 21:20:00,SN30305:0
8565,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 21:20:00,SN30305:0
8566,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 21:20:00,SN30305:0
8567,0,air_temperature,5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 21:30:00,SN30305:0
8568,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 21:30:00,SN30305:0
8569,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 21:30:00,SN30305:0
8570,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 21:50:00,SN30305:0
8571,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 21:50:00,SN30305:0
8572,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 21:50:00,SN30305:0
8573,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 22:00:00,SN30305:0
8574,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 22:00:00,SN30305:0
8575,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 22:00:00,SN30305:0
8576,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 22:10:00,SN30305:0
8577,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 22:10:00,SN30305:0
8578,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 22:10:00,SN30305:0
8579,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 22:20:00,SN30305:0
8580,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 22:20:00,SN30305:0
8581,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 22:20:00,SN30305:0
8582,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 22:40:00,SN30305:0
8583,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 22:40:00,SN30305:0
8584,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 22:40:00,SN30305:0
8585,0,air_temperature,4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 22:50:00,SN30305:0
8586,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 22:50:00,SN30305:0
8587,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 22:50:00,SN30305:0
8588,0,air_temperature,4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 23:10:00,SN30305:0
8589,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 23:10:00,SN30305:0
8590,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 23:10:00,SN30305:0
8591,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 23:20:00,SN30305:0
8592,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 23:20:00,SN30305:0
8593,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 23:20:00,SN30305:0
8594,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 23:30:00,SN30305:0
8595,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 23:30:00,SN30305:0
8596,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 23:30:00,SN30305:0
8597,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-27 23:50:00,SN30305:0
8598,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-27 23:50:00,SN30305:0
8599,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-27 23:50:00,SN30305:0
8600,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 00:00:00,SN30305:0
8601,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 00:00:00,SN30305:0
8602,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 00:00:00,SN30305:0
8603,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 00:10:00,SN30305:0
8604,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 00:10:00,SN30305:0
8605,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 00:10:00,SN30305:0
8606,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 00:20:00,SN30305:0
8607,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 00:20:00,SN30305:0
8608,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 00:20:00,SN30305:0
8609,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 00:40:00,SN30305:0
8610,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 00:40:00,SN30305:0
8611,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 00:40:00,SN30305:0
8612,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 00:50:00,SN30305:0
8613,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 00:50:00,SN30305:0
8614,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 00:50:00,SN30305:0
8615,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 01:00:00,SN30305:0
8616,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 01:00:00,SN30305:0
8617,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 01:00:00,SN30305:0
8618,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 01:10:00,SN30305:0
8619,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 01:10:00,SN30305:0
8620,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 01:10:00,SN30305:0
8621,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 01:20:00,SN30305:0
8622,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 01:20:00,SN30305:0
8623,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 01:20:00,SN30305:0
8624,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 01:40:00,SN30305:0
8625,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 01:40:00,SN30305:0
8626,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 01:40:00,SN30305:0
8627,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 01:50:00,SN30305:0
8628,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 01:50:00,SN30305:0
8629,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 01:50:00,SN30305:0
8630,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 02:00:00,SN30305:0
8631,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 02:00:00,SN30305:0
8632,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 02:00:00,SN30305:0
8633,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 02:20:00,SN30305:0
8634,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 02:20:00,SN30305:0
8635,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 02:20:00,SN30305:0
8636,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 02:30:00,SN30305:0
8637,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 02:30:00,SN30305:0
8638,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 02:30:00,SN30305:0
8639,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 02:40:00,SN30305:0
8640,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 02:40:00,SN30305:0
8641,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 02:40:00,SN30305:0
8642,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 02:50:00,SN30305:0
8643,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 02:50:00,SN30305:0
8644,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 02:50:00,SN30305:0
8645,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 03:10:00,SN30305:0
8646,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 03:10:00,SN30305:0
8647,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 03:10:00,SN30305:0
8648,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 03:20:00,SN30305:0
8649,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 03:20:00,SN30305:0
8650,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 03:20:00,SN30305:0
8651,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 03:30:00,SN30305:0
8652,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 03:30:00,SN30305:0
8653,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 03:30:00,SN30305:0
8654,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 03:40:00,SN30305:0
8655,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 03:40:00,SN30305:0
8656,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 03:40:00,SN30305:0
8657,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 04:00:00,SN30305:0
8658,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 04:00:00,SN30305:0
8659,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 04:00:00,SN30305:0
8660,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 04:10:00,SN30305:0
8661,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 04:10:00,SN30305:0
8662,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 04:10:00,SN30305:0
8663,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 04:20:00,SN30305:0
8664,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 04:20:00,SN30305:0
8665,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 04:20:00,SN30305:0
8666,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 04:40:00,SN30305:0
8667,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 04:40:00,SN30305:0
8668,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 04:40:00,SN30305:0
8669,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 04:50:00,SN30305:0
8670,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 04:50:00,SN30305:0
8671,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 04:50:00,SN30305:0
8672,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 05:00:00,SN30305:0
8673,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 05:00:00,SN30305:0
8674,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 05:00:00,SN30305:0
8675,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 05:20:00,SN30305:0
8676,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 05:20:00,SN30305:0
8677,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 05:20:00,SN30305:0
8678,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 05:30:00,SN30305:0
8679,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 05:30:00,SN30305:0
8680,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 05:30:00,SN30305:0
8681,0,air_temperature,9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 05:40:00,SN30305:0
8682,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 05:40:00,SN30305:0
8683,0,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 06:00:00,SN30305:0
8684,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 06:00:00,SN30305:0
8685,0,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 06:10:00,SN30305:0
8686,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 06:10:00,SN30305:0
8687,0,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 06:20:00,SN30305:0
8688,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 06:20:00,SN30305:0
8689,0,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 06:40:00,SN30305:0
8690,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 06:40:00,SN30305:0
8691,0,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 06:50:00,SN30305:0
8692,1,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 06:50:00,SN30305:0
8693,0,air_temperature,12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 07:00:00,SN30305:0
8694,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 07:00:00,SN30305:0
8695,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 07:00:00,SN30305:0
8696,0,air_temperature,12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 07:20:00,SN30305:0
8697,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 07:20:00,SN30305:0
8698,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 07:20:00,SN30305:0
8699,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 07:30:00,SN30305:0
8700,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 07:30:00,SN30305:0
8701,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 07:30:00,SN30305:0
8702,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 07:40:00,SN30305:0
8703,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 07:40:00,SN30305:0
8704,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 07:40:00,SN30305:0
8705,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 07:50:00,SN30305:0
8706,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 07:50:00,SN30305:0
8707,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 07:50:00,SN30305:0
8708,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 08:10:00,SN30305:0
8709,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 08:10:00,SN30305:0
8710,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 08:10:00,SN30305:0
8711,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 08:20:00,SN30305:0
8712,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 08:20:00,SN30305:0
8713,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 08:20:00,SN30305:0
8714,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 08:30:00,SN30305:0
8715,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 08:30:00,SN30305:0
8716,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 08:30:00,SN30305:0
8717,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 08:40:00,SN30305:0
8718,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 08:40:00,SN30305:0
8719,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 08:40:00,SN30305:0
8720,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 09:00:00,SN30305:0
8721,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 09:00:00,SN30305:0
8722,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 09:00:00,SN30305:0
8723,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 09:10:00,SN30305:0
8724,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 09:10:00,SN30305:0
8725,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 09:10:00,SN30305:0
8726,0,air_temperature,16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 09:30:00,SN30305:0
8727,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 09:30:00,SN30305:0
8728,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 09:30:00,SN30305:0
8729,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,2.0,2014-04-28 09:40:00,SN30305:0
8730,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,2.0,2014-04-28 09:40:00,SN30305:0
8731,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,2.0,2014-04-28 09:40:00,SN30305:0
