,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
11522,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-27 23:30:00,SN30305:0
11523,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-27 23:30:00,SN30305:0
11524,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-27 23:40:00,SN30305:0
11525,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-27 23:40:00,SN30305:0
11526,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-27 23:40:00,SN30305:0
11527,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-27 23:50:00,SN30305:0
11528,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-27 23:50:00,SN30305:0
11529,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-27 23:50:00,SN30305:0
11530,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 00:00:00,SN30305:0
11531,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 00:00:00,SN30305:0
11532,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 00:00:00,SN30305:0
11533,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 00:10:00,SN30305:0
11534,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 00:10:00,SN30305:0
11535,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 00:10:00,SN30305:0
11536,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 00:20:00,SN30305:0
11537,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 00:20:00,SN30305:0
11538,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 00:20:00,SN30305:0
11539,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 00:30:00,SN30305:0
11540,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 00:30:00,SN30305:0
11541,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 00:30:00,SN30305:0
11542,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 00:40:00,SN30305:0
11543,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 00:40:00,SN30305:0
11544,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 00:40:00,SN30305:0
11545,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 00:50:00,SN30305:0
11546,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 00:50:00,SN30305:0
11547,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 00:50:00,SN30305:0
11548,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 01:00:00,SN30305:0
11549,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 01:00:00,SN30305:0
11550,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 01:00:00,SN30305:0
11551,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 01:10:00,SN30305:0
11552,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 01:10:00,SN30305:0
11553,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 01:10:00,SN30305:0
11554,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 01:20:00,SN30305:0
11555,1,dew_point_temperature,0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 01:20:00,SN30305:0
11556,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 01:20:00,SN30305:0
11557,0,air_temperature,0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 01:30:00,SN30305:0
11558,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 01:30:00,SN30305:0
11559,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 01:30:00,SN30305:0
11560,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 01:40:00,SN30305:0
11561,1,dew_point_temperature,0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 01:40:00,SN30305:0
11562,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 01:40:00,SN30305:0
11563,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 01:50:00,SN30305:0
11564,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 01:50:00,SN30305:0
11565,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 01:50:00,SN30305:0
11566,0,air_temperature,1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 02:00:00,SN30305:0
11567,1,dew_point_temperature,0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 02:00:00,SN30305:0
11568,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 02:00:00,SN30305:0
11569,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 02:10:00,SN30305:0
11570,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 02:10:00,SN30305:0
11571,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 02:10:00,SN30305:0
11572,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 02:20:00,SN30305:0
11573,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 02:20:00,SN30305:0
11574,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 02:20:00,SN30305:0
11575,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 02:30:00,SN30305:0
11576,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 02:30:00,SN30305:0
11577,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 02:30:00,SN30305:0
11578,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 02:40:00,SN30305:0
11579,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 02:40:00,SN30305:0
11580,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 02:40:00,SN30305:0
11581,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 02:50:00,SN30305:0
11582,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 02:50:00,SN30305:0
11583,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 02:50:00,SN30305:0
11584,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 03:00:00,SN30305:0
11585,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 03:00:00,SN30305:0
11586,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 03:00:00,SN30305:0
11587,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 03:10:00,SN30305:0
11588,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 03:10:00,SN30305:0
11589,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 03:10:00,SN30305:0
11590,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 03:20:00,SN30305:0
11591,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 03:20:00,SN30305:0
11592,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 03:20:00,SN30305:0
11593,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 03:30:00,SN30305:0
11594,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 03:30:00,SN30305:0
11595,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 03:30:00,SN30305:0
11596,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 03:40:00,SN30305:0
11597,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 03:40:00,SN30305:0
11598,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 03:40:00,SN30305:0
11599,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 03:50:00,SN30305:0
11600,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 03:50:00,SN30305:0
11601,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 03:50:00,SN30305:0
11602,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 04:00:00,SN30305:0
11603,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 04:00:00,SN30305:0
11604,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 04:00:00,SN30305:0
11605,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 04:10:00,SN30305:0
11606,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 04:10:00,SN30305:0
11607,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 04:10:00,SN30305:0
11608,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 04:20:00,SN30305:0
11609,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 04:20:00,SN30305:0
11610,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 04:20:00,SN30305:0
11611,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 04:30:00,SN30305:0
11612,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 04:30:00,SN30305:0
11613,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 04:30:00,SN30305:0
11614,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 04:40:00,SN30305:0
11615,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 04:40:00,SN30305:0
11616,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 04:40:00,SN30305:0
11617,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 04:50:00,SN30305:0
11618,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 04:50:00,SN30305:0
11619,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 04:50:00,SN30305:0
11620,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 05:00:00,SN30305:0
11621,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 05:00:00,SN30305:0
11622,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 05:00:00,SN30305:0
11623,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 05:10:00,SN30305:0
11624,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 05:10:00,SN30305:0
11625,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 05:10:00,SN30305:0
11626,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 05:20:00,SN30305:0
11627,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 05:20:00,SN30305:0
11628,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 05:20:00,SN30305:0
11629,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 05:30:00,SN30305:0
11630,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 05:30:00,SN30305:0
11631,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 05:30:00,SN30305:0
11632,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 05:40:00,SN30305:0
11633,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 05:40:00,SN30305:0
11634,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 05:40:00,SN30305:0
11635,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 05:50:00,SN30305:0
11636,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 05:50:00,SN30305:0
11637,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 05:50:00,SN30305:0
11638,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 06:00:00,SN30305:0
11639,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 06:00:00,SN30305:0
11640,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 06:00:00,SN30305:0
11641,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 06:10:00,SN30305:0
11642,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 06:10:00,SN30305:0
11643,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 06:10:00,SN30305:0
11644,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 06:20:00,SN30305:0
11645,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 06:20:00,SN30305:0
11646,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 06:20:00,SN30305:0
11647,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 06:30:00,SN30305:0
11648,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 06:30:00,SN30305:0
11649,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 06:30:00,SN30305:0
11650,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 06:40:00,SN30305:0
11651,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 06:40:00,SN30305:0
11652,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 06:40:00,SN30305:0
11653,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 06:50:00,SN30305:0
11654,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 06:50:00,SN30305:0
11655,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 06:50:00,SN30305:0
11656,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 07:00:00,SN30305:0
11657,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 07:00:00,SN30305:0
11658,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 07:00:00,SN30305:0
11659,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 07:10:00,SN30305:0
11660,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 07:10:00,SN30305:0
11661,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 07:10:00,SN30305:0
11662,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 07:20:00,SN30305:0
11663,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 07:20:00,SN30305:0
11664,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 07:20:00,SN30305:0
11665,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 07:30:00,SN30305:0
11666,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 07:30:00,SN30305:0
11667,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 07:30:00,SN30305:0
11668,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 07:40:00,SN30305:0
11669,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 07:40:00,SN30305:0
11670,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 07:40:00,SN30305:0
11671,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 07:50:00,SN30305:0
11672,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 07:50:00,SN30305:0
11673,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 07:50:00,SN30305:0
11674,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 08:00:00,SN30305:0
11675,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 08:00:00,SN30305:0
11676,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 08:00:00,SN30305:0
11677,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 08:10:00,SN30305:0
11678,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 08:10:00,SN30305:0
11679,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 08:10:00,SN30305:0
11680,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 08:20:00,SN30305:0
11681,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 08:20:00,SN30305:0
11682,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 08:20:00,SN30305:0
11683,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 08:30:00,SN30305:0
11684,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 08:30:00,SN30305:0
11685,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 08:30:00,SN30305:0
11686,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 08:40:00,SN30305:0
11687,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 08:40:00,SN30305:0
11688,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 08:40:00,SN30305:0
11689,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-02-28 08:50:00,SN30305:0
11690,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-02-28 08:50:00,SN30305:0
11691,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-02-28 08:50:00,SN30305:0
