,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
3764,0,air_temperature,10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 05:00:00,SN30330:0
3765,1,dew_point_temperature,8.6,degC,,PT0H,PT1H,0,C,2,,2015-08-08 05:00:00,SN30330:0
3766,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 05:00:00,SN30330:0
3767,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 06:00:00,SN30330:0
3768,1,dew_point_temperature,11.0,degC,,PT0H,PT1H,0,C,2,,2015-08-08 06:00:00,SN30330:0
3769,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 06:00:00,SN30330:0
3770,0,air_temperature,15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 07:00:00,SN30330:0
3771,1,dew_point_temperature,12.2,degC,,PT0H,PT1H,0,C,2,,2015-08-08 07:00:00,SN30330:0
3772,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 07:00:00,SN30330:0
3773,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 08:00:00,SN30330:0
3774,1,dew_point_temperature,12.5,degC,,PT0H,PT1H,0,C,2,,2015-08-08 08:00:00,SN30330:0
3775,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 08:00:00,SN30330:0
3776,0,air_temperature,19.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 09:00:00,SN30330:0
3777,1,dew_point_temperature,10.5,degC,,PT0H,PT1H,0,C,2,,2015-08-08 09:00:00,SN30330:0
3778,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 09:00:00,SN30330:0
3779,0,air_temperature,20.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 10:00:00,SN30330:0
3780,1,dew_point_temperature,8.2,degC,,PT0H,PT1H,0,C,2,,2015-08-08 10:00:00,SN30330:0
3781,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 10:00:00,SN30330:0
3782,0,air_temperature,21.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 11:00:00,SN30330:0
3783,1,dew_point_temperature,7.3,degC,,PT0H,PT1H,0,C,2,,2015-08-08 11:00:00,SN30330:0
3784,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 11:00:00,SN30330:0
3785,0,air_temperature,22.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 12:00:00,SN30330:0
3786,1,dew_point_temperature,5.6,degC,,PT0H,PT1H,0,C,2,,2015-08-08 12:00:00,SN30330:0
3787,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 12:00:00,SN30330:0
3788,0,air_temperature,22.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 13:00:00,SN30330:0
3789,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2015-08-08 13:00:00,SN30330:0
3790,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 13:00:00,SN30330:0
3791,0,air_temperature,22.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 14:00:00,SN30330:0
3792,1,dew_point_temperature,5.5,degC,,PT0H,PT1H,0,C,2,,2015-08-08 14:00:00,SN30330:0
3793,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 14:00:00,SN30330:0
3794,0,air_temperature,22.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 15:00:00,SN30330:0
3795,1,dew_point_temperature,5.3,degC,,PT0H,PT1H,0,C,2,,2015-08-08 15:00:00,SN30330:0
3796,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 15:00:00,SN30330:0
3797,0,air_temperature,21.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 16:00:00,SN30330:0
3798,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2015-08-08 16:00:00,SN30330:0
3799,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 16:00:00,SN30330:0
3800,0,air_temperature,21.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 17:00:00,SN30330:0
3801,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2015-08-08 17:00:00,SN30330:0
3802,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 17:00:00,SN30330:0
3803,0,air_temperature,19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 18:00:00,SN30330:0
3804,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2015-08-08 18:00:00,SN30330:0
3805,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 18:00:00,SN30330:0
3806,0,air_temperature,17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 19:00:00,SN30330:0
3807,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2015-08-08 19:00:00,SN30330:0
3808,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 19:00:00,SN30330:0
3809,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 20:00:00,SN30330:0
3810,1,dew_point_temperature,4.6,degC,,PT0H,PT1H,0,C,2,,2015-08-08 20:00:00,SN30330:0
3811,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 20:00:00,SN30330:0
3812,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 21:00:00,SN30330:0
3813,1,dew_point_temperature,5.9,degC,,PT0H,PT1H,0,C,2,,2015-08-08 21:00:00,SN30330:0
3814,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 21:00:00,SN30330:0
3815,0,air_temperature,11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 22:00:00,SN30330:0
3816,1,dew_point_temperature,6.5,degC,,PT0H,PT1H,0,C,2,,2015-08-08 22:00:00,SN30330:0
3817,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 22:00:00,SN30330:0
3818,0,air_temperature,9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-08 23:00:00,SN30330:0
3819,1,dew_point_temperature,6.7,degC,,PT0H,PT1H,0,C,2,,2015-08-08 23:00:00,SN30330:0
3820,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-08 23:00:00,SN30330:0
3821,0,air_temperature,9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 00:00:00,SN30330:0
3822,1,dew_point_temperature,6.8,degC,,PT0H,PT1H,0,C,2,,2015-08-09 00:00:00,SN30330:0
3823,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 00:00:00,SN30330:0
3824,0,air_temperature,8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 01:00:00,SN30330:0
3825,1,dew_point_temperature,6.7,degC,,PT0H,PT1H,0,C,2,,2015-08-09 01:00:00,SN30330:0
3826,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 01:00:00,SN30330:0
3827,0,air_temperature,7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 02:00:00,SN30330:0
3828,1,dew_point_temperature,6.2,degC,,PT0H,PT1H,0,C,2,,2015-08-09 02:00:00,SN30330:0
3829,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 02:00:00,SN30330:0
3830,0,air_temperature,7.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 03:00:00,SN30330:0
3831,1,dew_point_temperature,6.1,degC,,PT0H,PT1H,0,C,2,,2015-08-09 03:00:00,SN30330:0
3832,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 03:00:00,SN30330:0
3833,0,air_temperature,6.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 04:00:00,SN30330:0
3834,1,dew_point_temperature,5.8,degC,,PT0H,PT1H,0,C,2,,2015-08-09 04:00:00,SN30330:0
3835,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-08-09 04:00:00,SN30330:0
3836,0,air_temperature,8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 05:00:00,SN30330:0
3837,1,dew_point_temperature,6.2,degC,,PT0H,PT1H,0,C,2,,2015-08-09 05:00:00,SN30330:0
3838,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-08-09 05:00:00,SN30330:0
3839,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 06:00:00,SN30330:0
3840,1,dew_point_temperature,7.5,degC,,PT0H,PT1H,0,C,2,,2015-08-09 06:00:00,SN30330:0
3841,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 06:00:00,SN30330:0
3842,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 07:00:00,SN30330:0
3843,1,dew_point_temperature,8.8,degC,,PT0H,PT1H,0,C,2,,2015-08-09 07:00:00,SN30330:0
3844,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 07:00:00,SN30330:0
3845,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 08:00:00,SN30330:0
3846,1,dew_point_temperature,8.0,degC,,PT0H,PT1H,0,C,2,,2015-08-09 08:00:00,SN30330:0
3847,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 08:00:00,SN30330:0
3848,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 09:00:00,SN30330:0
3849,1,dew_point_temperature,7.7,degC,,PT0H,PT1H,0,C,2,,2015-08-09 09:00:00,SN30330:0
3850,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 09:00:00,SN30330:0
3851,0,air_temperature,15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 10:00:00,SN30330:0
3852,1,dew_point_temperature,7.5,degC,,PT0H,PT1H,0,C,2,,2015-08-09 10:00:00,SN30330:0
3853,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 10:00:00,SN30330:0
3854,0,air_temperature,15.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 11:00:00,SN30330:0
3855,1,dew_point_temperature,8.8,degC,,PT0H,PT1H,0,C,2,,2015-08-09 11:00:00,SN30330:0
3856,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-08-09 11:00:00,SN30330:0
3857,0,air_temperature,15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 12:00:00,SN30330:0
3858,1,dew_point_temperature,9.5,degC,,PT0H,PT1H,0,C,2,,2015-08-09 12:00:00,SN30330:0
3859,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 12:00:00,SN30330:0
3860,0,air_temperature,16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 13:00:00,SN30330:0
3861,1,dew_point_temperature,9.0,degC,,PT0H,PT1H,0,C,2,,2015-08-09 13:00:00,SN30330:0
3862,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 13:00:00,SN30330:0
3863,0,air_temperature,16.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 14:00:00,SN30330:0
3864,1,dew_point_temperature,9.8,degC,,PT0H,PT1H,0,C,2,,2015-08-09 14:00:00,SN30330:0
3865,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 14:00:00,SN30330:0
3866,0,air_temperature,16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 15:00:00,SN30330:0
3867,1,dew_point_temperature,10.1,degC,,PT0H,PT1H,0,C,2,,2015-08-09 15:00:00,SN30330:0
3868,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 15:00:00,SN30330:0
3869,0,air_temperature,17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 16:00:00,SN30330:0
3870,1,dew_point_temperature,10.5,degC,,PT0H,PT1H,0,C,2,,2015-08-09 16:00:00,SN30330:0
3871,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 16:00:00,SN30330:0
3872,0,air_temperature,16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 17:00:00,SN30330:0
3873,1,dew_point_temperature,10.0,degC,,PT0H,PT1H,0,C,2,,2015-08-09 17:00:00,SN30330:0
3874,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 17:00:00,SN30330:0
3875,0,air_temperature,15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 18:00:00,SN30330:0
3876,1,dew_point_temperature,10.6,degC,,PT0H,PT1H,0,C,2,,2015-08-09 18:00:00,SN30330:0
3877,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 18:00:00,SN30330:0
3878,0,air_temperature,15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 19:00:00,SN30330:0
3879,1,dew_point_temperature,10.7,degC,,PT0H,PT1H,0,C,2,,2015-08-09 19:00:00,SN30330:0
3880,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 19:00:00,SN30330:0
3881,0,air_temperature,15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 20:00:00,SN30330:0
3882,1,dew_point_temperature,10.5,degC,,PT0H,PT1H,0,C,2,,2015-08-09 20:00:00,SN30330:0
3883,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 20:00:00,SN30330:0
3884,0,air_temperature,14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 21:00:00,SN30330:0
3885,1,dew_point_temperature,10.7,degC,,PT0H,PT1H,0,C,2,,2015-08-09 21:00:00,SN30330:0
3886,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 21:00:00,SN30330:0
3887,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 22:00:00,SN30330:0
3888,1,dew_point_temperature,11.2,degC,,PT0H,PT1H,0,C,2,,2015-08-09 22:00:00,SN30330:0
3889,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 22:00:00,SN30330:0
3890,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-09 23:00:00,SN30330:0
3891,1,dew_point_temperature,11.7,degC,,PT0H,PT1H,0,C,2,,2015-08-09 23:00:00,SN30330:0
3892,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-09 23:00:00,SN30330:0
3893,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 00:00:00,SN30330:0
3894,1,dew_point_temperature,11.6,degC,,PT0H,PT1H,0,C,2,,2015-08-10 00:00:00,SN30330:0
3895,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 00:00:00,SN30330:0
3896,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 01:00:00,SN30330:0
3897,1,dew_point_temperature,11.7,degC,,PT0H,PT1H,0,C,2,,2015-08-10 01:00:00,SN30330:0
3898,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-08-10 01:00:00,SN30330:0
3899,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 02:00:00,SN30330:0
3900,1,dew_point_temperature,11.5,degC,,PT0H,PT1H,0,C,2,,2015-08-10 02:00:00,SN30330:0
3901,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-08-10 02:00:00,SN30330:0
3902,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 03:00:00,SN30330:0
3903,1,dew_point_temperature,11.4,degC,,PT0H,PT1H,0,C,2,,2015-08-10 03:00:00,SN30330:0
3904,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 03:00:00,SN30330:0
3905,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 04:00:00,SN30330:0
3906,1,dew_point_temperature,11.3,degC,,PT0H,PT1H,0,C,2,,2015-08-10 04:00:00,SN30330:0
3907,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,5.0,2015-08-10 04:00:00,SN30330:0
3908,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 05:00:00,SN30330:0
3909,1,dew_point_temperature,11.6,degC,,PT0H,PT1H,0,C,2,,2015-08-10 05:00:00,SN30330:0
3910,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 05:00:00,SN30330:0
3911,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 06:00:00,SN30330:0
3912,1,dew_point_temperature,12.0,degC,,PT0H,PT1H,0,C,2,,2015-08-10 06:00:00,SN30330:0
3913,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 06:00:00,SN30330:0
3914,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 07:00:00,SN30330:0
3915,1,dew_point_temperature,12.9,degC,,PT0H,PT1H,0,C,2,,2015-08-10 07:00:00,SN30330:0
3916,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 07:00:00,SN30330:0
3917,0,air_temperature,15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 08:00:00,SN30330:0
3918,1,dew_point_temperature,12.9,degC,,PT0H,PT1H,0,C,2,,2015-08-10 08:00:00,SN30330:0
3919,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 08:00:00,SN30330:0
3920,0,air_temperature,15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 09:00:00,SN30330:0
3921,1,dew_point_temperature,12.0,degC,,PT0H,PT1H,0,C,2,,2015-08-10 09:00:00,SN30330:0
3922,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 09:00:00,SN30330:0
3923,0,air_temperature,16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 10:00:00,SN30330:0
3924,1,dew_point_temperature,11.3,degC,,PT0H,PT1H,0,C,2,,2015-08-10 10:00:00,SN30330:0
3925,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 10:00:00,SN30330:0
3926,0,air_temperature,17.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 11:00:00,SN30330:0
3927,1,dew_point_temperature,10.7,degC,,PT0H,PT1H,0,C,2,,2015-08-10 11:00:00,SN30330:0
3928,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 11:00:00,SN30330:0
3929,0,air_temperature,18.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 12:00:00,SN30330:0
3930,1,dew_point_temperature,10.6,degC,,PT0H,PT1H,0,C,2,,2015-08-10 12:00:00,SN30330:0
3931,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 12:00:00,SN30330:0
3932,0,air_temperature,18.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 13:00:00,SN30330:0
3933,1,dew_point_temperature,10.0,degC,,PT0H,PT1H,0,C,2,,2015-08-10 13:00:00,SN30330:0
3934,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2015-08-10 13:00:00,SN30330:0
3935,0,air_temperature,18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2015-08-10 14:00:00,SN30330:0
