,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
8976,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 14:40:00,SN30305:0
8977,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 14:40:00,SN30305:0
8978,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 14:40:00,SN30305:0
8979,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 14:50:00,SN30305:0
8980,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 14:50:00,SN30305:0
8981,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 14:50:00,SN30305:0
8982,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 15:10:00,SN30305:0
8983,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 15:10:00,SN30305:0
8984,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 15:10:00,SN30305:0
8985,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 15:20:00,SN30305:0
8986,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 15:20:00,SN30305:0
8987,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 15:20:00,SN30305:0
8988,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 15:40:00,SN30305:0
8989,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 15:40:00,SN30305:0
8990,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 15:50:00,SN30305:0
8991,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 15:50:00,SN30305:0
8992,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 16:00:00,SN30305:0
8993,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 16:00:00,SN30305:0
8994,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-28 16:00:00,SN30305:0
8995,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 16:10:00,SN30305:0
8996,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 16:10:00,SN30305:0
8997,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-28 16:10:00,SN30305:0
8998,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 16:20:00,SN30305:0
8999,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 16:20:00,SN30305:0
9000,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-28 16:20:00,SN30305:0
9001,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 16:30:00,SN30305:0
9002,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 16:30:00,SN30305:0
9003,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-28 16:30:00,SN30305:0
9004,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 16:50:00,SN30305:0
9005,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 16:50:00,SN30305:0
9006,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-28 16:50:00,SN30305:0
9007,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 17:10:00,SN30305:0
9008,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 17:10:00,SN30305:0
9009,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 17:10:00,SN30305:0
9010,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 17:20:00,SN30305:0
9011,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 17:20:00,SN30305:0
9012,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-02-28 17:20:00,SN30305:0
9013,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 17:30:00,SN30305:0
9014,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 17:30:00,SN30305:0
9015,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 17:30:00,SN30305:0
9016,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 17:50:00,SN30305:0
9017,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 17:50:00,SN30305:0
9018,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 17:50:00,SN30305:0
9019,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 18:00:00,SN30305:0
9020,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 18:00:00,SN30305:0
9021,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 18:00:00,SN30305:0
9022,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 18:10:00,SN30305:0
9023,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 18:10:00,SN30305:0
9024,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 18:10:00,SN30305:0
9025,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 18:20:00,SN30305:0
9026,1,dew_point_temperature,1.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 18:20:00,SN30305:0
9027,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 18:20:00,SN30305:0
9028,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 18:30:00,SN30305:0
9029,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 18:30:00,SN30305:0
9030,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 18:30:00,SN30305:0
9031,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 18:40:00,SN30305:0
9032,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 18:40:00,SN30305:0
9033,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 18:40:00,SN30305:0
9034,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 19:00:00,SN30305:0
9035,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 19:00:00,SN30305:0
9036,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 19:00:00,SN30305:0
9037,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 19:10:00,SN30305:0
9038,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 19:10:00,SN30305:0
9039,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 19:10:00,SN30305:0
9040,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 19:20:00,SN30305:0
9041,1,dew_point_temperature,1.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 19:20:00,SN30305:0
9042,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 19:20:00,SN30305:0
9043,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 19:30:00,SN30305:0
9044,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 19:30:00,SN30305:0
9045,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 19:30:00,SN30305:0
9046,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 19:40:00,SN30305:0
9047,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 19:40:00,SN30305:0
9048,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 19:40:00,SN30305:0
9049,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 19:50:00,SN30305:0
9050,1,dew_point_temperature,1.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 19:50:00,SN30305:0
9051,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 19:50:00,SN30305:0
9052,0,air_temperature,1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 20:10:00,SN30305:0
9053,1,dew_point_temperature,1.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 20:10:00,SN30305:0
9054,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 20:10:00,SN30305:0
9055,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 20:20:00,SN30305:0
9056,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 20:20:00,SN30305:0
9057,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 20:20:00,SN30305:0
9058,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 20:30:00,SN30305:0
9059,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 20:30:00,SN30305:0
9060,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 20:30:00,SN30305:0
9061,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 20:40:00,SN30305:0
9062,1,dew_point_temperature,0.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 20:40:00,SN30305:0
9063,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 20:40:00,SN30305:0
9064,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 20:50:00,SN30305:0
9065,1,dew_point_temperature,0.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 20:50:00,SN30305:0
9066,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 20:50:00,SN30305:0
9067,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 21:00:00,SN30305:0
9068,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 21:00:00,SN30305:0
9069,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 21:00:00,SN30305:0
9070,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 21:10:00,SN30305:0
9071,1,dew_point_temperature,0.3,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 21:10:00,SN30305:0
9072,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 21:10:00,SN30305:0
9073,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 21:20:00,SN30305:0
9074,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 21:20:00,SN30305:0
9075,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 21:20:00,SN30305:0
9076,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 21:40:00,SN30305:0
9077,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 21:40:00,SN30305:0
9078,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 21:40:00,SN30305:0
9079,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 21:50:00,SN30305:0
9080,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 21:50:00,SN30305:0
9081,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 21:50:00,SN30305:0
9082,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 22:00:00,SN30305:0
9083,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 22:00:00,SN30305:0
9084,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 22:00:00,SN30305:0
9085,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 22:10:00,SN30305:0
9086,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 22:10:00,SN30305:0
9087,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 22:10:00,SN30305:0
9088,0,air_temperature,0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 22:20:00,SN30305:0
9089,1,dew_point_temperature,0.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 22:20:00,SN30305:0
9090,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 22:20:00,SN30305:0
9091,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 23:10:00,SN30305:0
9092,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 23:10:00,SN30305:0
9093,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 23:10:00,SN30305:0
9094,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 23:20:00,SN30305:0
9095,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 23:20:00,SN30305:0
9096,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 23:20:00,SN30305:0
9097,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 23:30:00,SN30305:0
9098,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 23:30:00,SN30305:0
9099,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 23:30:00,SN30305:0
9100,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 23:40:00,SN30305:0
9101,1,dew_point_temperature,0.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 23:40:00,SN30305:0
9102,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 23:40:00,SN30305:0
9103,0,air_temperature,0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-02-28 23:50:00,SN30305:0
9104,1,dew_point_temperature,0.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-02-28 23:50:00,SN30305:0
9105,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-02-28 23:50:00,SN30305:0
9106,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 00:00:00,SN30330:0
9107,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-02-01 00:00:00,SN30330:0
9108,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 00:00:00,SN30330:0
9109,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 01:00:00,SN30330:0
9110,1,dew_point_temperature,-6.3,degC,,PT0H,PT1H,0,C,2,,2014-02-01 01:00:00,SN30330:0
9111,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 01:00:00,SN30330:0
9112,0,air_temperature,-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 02:00:00,SN30330:0
9113,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-02-01 02:00:00,SN30330:0
9114,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 02:00:00,SN30330:0
9115,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 03:00:00,SN30330:0
9116,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-02-01 03:00:00,SN30330:0
9117,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 03:00:00,SN30330:0
9118,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 04:00:00,SN30330:0
9119,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-02-01 04:00:00,SN30330:0
9120,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 04:00:00,SN30330:0
9121,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 05:00:00,SN30330:0
9122,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-02-01 05:00:00,SN30330:0
9123,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 05:00:00,SN30330:0
9124,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 06:00:00,SN30330:0
9125,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-02-01 06:00:00,SN30330:0
9126,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 06:00:00,SN30330:0
9127,0,air_temperature,-4.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 07:00:00,SN30330:0
9128,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-02-01 07:00:00,SN30330:0
9129,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 07:00:00,SN30330:0
9130,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 08:00:00,SN30330:0
9131,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-02-01 08:00:00,SN30330:0
9132,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 08:00:00,SN30330:0
9133,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 09:00:00,SN30330:0
9134,1,dew_point_temperature,-6.0,degC,,PT0H,PT1H,0,C,2,,2014-02-01 09:00:00,SN30330:0
9135,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 09:00:00,SN30330:0
9136,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 10:00:00,SN30330:0
9137,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-02-01 10:00:00,SN30330:0
9138,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 10:00:00,SN30330:0
9139,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 11:00:00,SN30330:0
9140,1,dew_point_temperature,-5.7,degC,,PT0H,PT1H,0,C,2,,2014-02-01 11:00:00,SN30330:0
9141,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 11:00:00,SN30330:0
9142,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 12:00:00,SN30330:0
9143,1,dew_point_temperature,-5.3,degC,,PT0H,PT1H,0,C,2,,2014-02-01 12:00:00,SN30330:0
9144,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2014-02-01 12:00:00,SN30330:0
9145,0,air_temperature,-3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2014-02-01 13:00:00,SN30330:0
9146,1,dew_point_temperature,-5.0,degC,,PT0H,PT1H,0,C,2,,2014-02-01 13:00:00,SN30330:0
