,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
9270,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 14:10:00,SN30305:0
9271,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 14:20:00,SN30305:0
9272,1,dew_point_temperature,0.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 14:20:00,SN30305:0
9273,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 14:20:00,SN30305:0
9274,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 14:30:00,SN30305:0
9275,1,dew_point_temperature,1.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 14:30:00,SN30305:0
9276,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 14:30:00,SN30305:0
9277,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 14:40:00,SN30305:0
9278,1,dew_point_temperature,1.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 14:40:00,SN30305:0
9279,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 14:40:00,SN30305:0
9280,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 14:50:00,SN30305:0
9281,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 14:50:00,SN30305:0
9282,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 14:50:00,SN30305:0
9283,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 15:00:00,SN30305:0
9284,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 15:00:00,SN30305:0
9285,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 15:00:00,SN30305:0
9286,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 15:10:00,SN30305:0
9287,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 15:10:00,SN30305:0
9288,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 15:10:00,SN30305:0
9289,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 15:20:00,SN30305:0
9290,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 15:20:00,SN30305:0
9291,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 15:20:00,SN30305:0
9292,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 15:30:00,SN30305:0
9293,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 15:30:00,SN30305:0
9294,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 15:30:00,SN30305:0
9295,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 15:40:00,SN30305:0
9296,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 15:40:00,SN30305:0
9297,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 15:40:00,SN30305:0
9298,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 15:50:00,SN30305:0
9299,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 15:50:00,SN30305:0
9300,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 15:50:00,SN30305:0
9301,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 16:00:00,SN30305:0
9302,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 16:00:00,SN30305:0
9303,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 16:00:00,SN30305:0
9304,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 16:10:00,SN30305:0
9305,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 16:10:00,SN30305:0
9306,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 16:10:00,SN30305:0
9307,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 16:20:00,SN30305:0
9308,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 16:20:00,SN30305:0
9309,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 16:20:00,SN30305:0
9310,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 16:30:00,SN30305:0
9311,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 16:30:00,SN30305:0
9312,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 16:30:00,SN30305:0
9313,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 16:40:00,SN30305:0
9314,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 16:40:00,SN30305:0
9315,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 16:40:00,SN30305:0
9316,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 16:50:00,SN30305:0
9317,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 16:50:00,SN30305:0
9318,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 16:50:00,SN30305:0
9319,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 17:00:00,SN30305:0
9320,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 17:00:00,SN30305:0
9321,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 17:00:00,SN30305:0
9322,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 17:10:00,SN30305:0
9323,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 17:10:00,SN30305:0
9324,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 17:10:00,SN30305:0
9325,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 17:20:00,SN30305:0
9326,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 17:20:00,SN30305:0
9327,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 17:20:00,SN30305:0
9328,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 17:30:00,SN30305:0
9329,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 17:30:00,SN30305:0
9330,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 17:30:00,SN30305:0
9331,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 17:40:00,SN30305:0
9332,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 17:40:00,SN30305:0
9333,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 17:40:00,SN30305:0
9334,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 17:50:00,SN30305:0
9335,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 17:50:00,SN30305:0
9336,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 17:50:00,SN30305:0
9337,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 18:00:00,SN30305:0
9338,1,dew_point_temperature,1.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 18:00:00,SN30305:0
9339,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 18:00:00,SN30305:0
9340,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 18:10:00,SN30305:0
9341,1,dew_point_temperature,1.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 18:10:00,SN30305:0
9342,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 18:10:00,SN30305:0
9343,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 18:20:00,SN30305:0
9344,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 18:20:00,SN30305:0
9345,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 18:20:00,SN30305:0
9346,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 18:30:00,SN30305:0
9347,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 18:30:00,SN30305:0
9348,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 18:30:00,SN30305:0
9349,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 18:40:00,SN30305:0
9350,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 18:40:00,SN30305:0
9351,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 18:40:00,SN30305:0
9352,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 18:50:00,SN30305:0
9353,1,dew_point_temperature,1.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 18:50:00,SN30305:0
9354,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 18:50:00,SN30305:0
9355,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 19:00:00,SN30305:0
9356,1,dew_point_temperature,1.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 19:00:00,SN30305:0
9357,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 19:00:00,SN30305:0
9358,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 19:10:00,SN30305:0
9359,1,dew_point_temperature,2.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 19:10:00,SN30305:0
9360,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 19:10:00,SN30305:0
9361,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 19:20:00,SN30305:0
9362,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 19:20:00,SN30305:0
9363,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 19:20:00,SN30305:0
9364,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 19:30:00,SN30305:0
9365,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 19:30:00,SN30305:0
9366,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 19:30:00,SN30305:0
9367,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 19:40:00,SN30305:0
9368,1,dew_point_temperature,2.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 19:40:00,SN30305:0
9369,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 19:40:00,SN30305:0
9370,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 19:50:00,SN30305:0
9371,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 19:50:00,SN30305:0
9372,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 19:50:00,SN30305:0
9373,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 20:00:00,SN30305:0
9374,1,dew_point_temperature,2.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 20:00:00,SN30305:0
9375,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 20:00:00,SN30305:0
9376,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 20:10:00,SN30305:0
9377,1,dew_point_temperature,2.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 20:10:00,SN30305:0
9378,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 20:10:00,SN30305:0
9379,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 20:20:00,SN30305:0
9380,1,dew_point_temperature,2.4,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 20:20:00,SN30305:0
9381,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 20:20:00,SN30305:0
9382,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 20:30:00,SN30305:0
9383,1,dew_point_temperature,2.5,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 20:30:00,SN30305:0
9384,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 20:30:00,SN30305:0
9385,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 20:40:00,SN30305:0
9386,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 20:40:00,SN30305:0
9387,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 20:40:00,SN30305:0
9388,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 20:50:00,SN30305:0
9389,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 20:50:00,SN30305:0
9390,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 20:50:00,SN30305:0
9391,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 21:00:00,SN30305:0
9392,1,dew_point_temperature,2.6,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 21:00:00,SN30305:0
9393,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 21:00:00,SN30305:0
9394,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 21:10:00,SN30305:0
9395,1,dew_point_temperature,2.7,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 21:10:00,SN30305:0
9396,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 21:10:00,SN30305:0
9397,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 21:20:00,SN30305:0
9398,1,dew_point_temperature,2.8,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 21:20:00,SN30305:0
9399,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 21:20:00,SN30305:0
9400,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 21:30:00,SN30305:0
9401,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 21:30:00,SN30305:0
9402,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 21:30:00,SN30305:0
9403,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 21:40:00,SN30305:0
9404,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 21:40:00,SN30305:0
9405,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 21:40:00,SN30305:0
9406,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 21:50:00,SN30305:0
9407,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 21:50:00,SN30305:0
9408,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 21:50:00,SN30305:0
9409,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 22:00:00,SN30305:0
9410,1,dew_point_temperature,2.9,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 22:00:00,SN30305:0
9411,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 22:00:00,SN30305:0
9412,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 22:10:00,SN30305:0
9413,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 22:10:00,SN30305:0
9414,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 22:10:00,SN30305:0
9415,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 22:20:00,SN30305:0
9416,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 22:20:00,SN30305:0
9417,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 22:20:00,SN30305:0
9418,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 22:30:00,SN30305:0
9419,1,dew_point_temperature,3.0,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 22:30:00,SN30305:0
9420,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 22:30:00,SN30305:0
9421,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 22:40:00,SN30305:0
9422,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 22:40:00,SN30305:0
9423,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 22:40:00,SN30305:0
9424,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 22:50:00,SN30305:0
9425,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 22:50:00,SN30305:0
9426,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 22:50:00,SN30305:0
9427,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 23:00:00,SN30305:0
9428,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 23:00:00,SN30305:0
9429,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 23:00:00,SN30305:0
9430,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 23:10:00,SN30305:0
9431,1,dew_point_temperature,3.1,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 23:10:00,SN30305:0
9432,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 23:10:00,SN30305:0
9433,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 23:20:00,SN30305:0
9434,1,dew_point_temperature,3.2,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 23:20:00,SN30305:0
9435,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 23:20:00,SN30305:0
9436,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 23:30:00,SN30305:0
9437,1,dew_point_temperature,3.3,degC,,PT0H,PT10M,0,C,4,0.0,2020-12-26 23:30:00,SN30305:0
9438,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2020-12-26 23:30:00,SN30305:0
9439,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2020-12-26 23:40:00,SN30305:0
