,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
12789,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 15:50:00,SN30305:0
12790,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 15:50:00,SN30305:0
12791,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 15:50:00,SN30305:0
12792,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 16:00:00,SN30305:0
12793,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 16:00:00,SN30305:0
12794,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 16:00:00,SN30305:0
12795,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 16:10:00,SN30305:0
12796,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 16:10:00,SN30305:0
12797,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 16:10:00,SN30305:0
12798,0,air_temperature,-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 16:20:00,SN30305:0
12799,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 16:20:00,SN30305:0
12800,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 16:20:00,SN30305:0
12801,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 16:30:00,SN30305:0
12802,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 16:30:00,SN30305:0
12803,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 16:30:00,SN30305:0
12804,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 16:40:00,SN30305:0
12805,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 16:40:00,SN30305:0
12806,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 16:40:00,SN30305:0
12807,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 16:50:00,SN30305:0
12808,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 16:50:00,SN30305:0
12809,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 16:50:00,SN30305:0
12810,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 17:00:00,SN30305:0
12811,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 17:00:00,SN30305:0
12812,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 17:00:00,SN30305:0
12813,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 17:10:00,SN30305:0
12814,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 17:10:00,SN30305:0
12815,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 17:10:00,SN30305:0
12816,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 17:20:00,SN30305:0
12817,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 17:20:00,SN30305:0
12818,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 17:20:00,SN30305:0
12819,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 17:30:00,SN30305:0
12820,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 17:30:00,SN30305:0
12821,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 17:30:00,SN30305:0
12822,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 17:40:00,SN30305:0
12823,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 17:40:00,SN30305:0
12824,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 17:40:00,SN30305:0
12825,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 17:50:00,SN30305:0
12826,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 17:50:00,SN30305:0
12827,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 17:50:00,SN30305:0
12828,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 18:00:00,SN30305:0
12829,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 18:00:00,SN30305:0
12830,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 18:00:00,SN30305:0
12831,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 18:10:00,SN30305:0
12832,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 18:10:00,SN30305:0
12833,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 18:10:00,SN30305:0
12834,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 18:20:00,SN30305:0
12835,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 18:20:00,SN30305:0
12836,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 18:20:00,SN30305:0
12837,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 18:30:00,SN30305:0
12838,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 18:30:00,SN30305:0
12839,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 18:30:00,SN30305:0
12840,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 18:40:00,SN30305:0
12841,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 18:40:00,SN30305:0
12842,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 18:40:00,SN30305:0
12843,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 18:50:00,SN30305:0
12844,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 18:50:00,SN30305:0
12845,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 18:50:00,SN30305:0
12846,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 19:00:00,SN30305:0
12847,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 19:00:00,SN30305:0
12848,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 19:00:00,SN30305:0
12849,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 19:10:00,SN30305:0
12850,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 19:10:00,SN30305:0
12851,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 19:10:00,SN30305:0
12852,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 19:20:00,SN30305:0
12853,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 19:20:00,SN30305:0
12854,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 19:20:00,SN30305:0
12855,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 19:30:00,SN30305:0
12856,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 19:30:00,SN30305:0
12857,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 19:30:00,SN30305:0
12858,0,air_temperature,-0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 19:40:00,SN30305:0
12859,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 19:40:00,SN30305:0
12860,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 19:40:00,SN30305:0
12861,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 19:50:00,SN30305:0
12862,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 19:50:00,SN30305:0
12863,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 19:50:00,SN30305:0
12864,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 20:00:00,SN30305:0
12865,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 20:00:00,SN30305:0
12866,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 20:00:00,SN30305:0
12867,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 20:10:00,SN30305:0
12868,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 20:10:00,SN30305:0
12869,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 20:10:00,SN30305:0
12870,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 20:20:00,SN30305:0
12871,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 20:20:00,SN30305:0
12872,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 20:20:00,SN30305:0
12873,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 20:30:00,SN30305:0
12874,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 20:30:00,SN30305:0
12875,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 20:30:00,SN30305:0
12876,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 20:40:00,SN30305:0
12877,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 20:40:00,SN30305:0
12878,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 20:40:00,SN30305:0
12879,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 20:50:00,SN30305:0
12880,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 20:50:00,SN30305:0
12881,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 20:50:00,SN30305:0
12882,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 21:00:00,SN30305:0
12883,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 21:00:00,SN30305:0
12884,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 21:00:00,SN30305:0
12885,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 21:10:00,SN30305:0
12886,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 21:10:00,SN30305:0
12887,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 21:10:00,SN30305:0
12888,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 21:20:00,SN30305:0
12889,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 21:20:00,SN30305:0
12890,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 21:20:00,SN30305:0
12891,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 21:30:00,SN30305:0
12892,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 21:30:00,SN30305:0
12893,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 21:30:00,SN30305:0
12894,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 21:40:00,SN30305:0
12895,1,dew_point_temperature,-1.1,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 21:40:00,SN30305:0
12896,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 21:40:00,SN30305:0
12897,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 21:50:00,SN30305:0
12898,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 21:50:00,SN30305:0
12899,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 21:50:00,SN30305:0
12900,0,air_temperature,-1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 22:00:00,SN30305:0
12901,1,dew_point_temperature,-1.3,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 22:00:00,SN30305:0
12902,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 22:00:00,SN30305:0
12903,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 22:10:00,SN30305:0
12904,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 22:10:00,SN30305:0
12905,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 22:10:00,SN30305:0
12906,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 22:20:00,SN30305:0
12907,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 22:20:00,SN30305:0
12908,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 22:20:00,SN30305:0
12909,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 22:30:00,SN30305:0
12910,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 22:30:00,SN30305:0
12911,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 22:30:00,SN30305:0
12912,0,air_temperature,-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 22:40:00,SN30305:0
12913,1,dew_point_temperature,-1.2,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 22:40:00,SN30305:0
12914,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 22:40:00,SN30305:0
12915,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 22:50:00,SN30305:0
12916,1,dew_point_temperature,-1.4,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 22:50:00,SN30305:0
12917,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 22:50:00,SN30305:0
12918,0,air_temperature,-1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 23:00:00,SN30305:0
12919,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 23:00:00,SN30305:0
12920,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 23:00:00,SN30305:0
12921,0,air_temperature,-1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 23:10:00,SN30305:0
12922,1,dew_point_temperature,-1.5,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 23:10:00,SN30305:0
12923,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 23:10:00,SN30305:0
12924,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 23:20:00,SN30305:0
12925,1,dew_point_temperature,-1.6,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 23:20:00,SN30305:0
12926,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 23:20:00,SN30305:0
12927,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 23:30:00,SN30305:0
12928,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 23:30:00,SN30305:0
12929,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 23:30:00,SN30305:0
12930,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 23:40:00,SN30305:0
12931,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 23:40:00,SN30305:0
12932,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 23:40:00,SN30305:0
12933,0,air_temperature,-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-30 23:50:00,SN30305:0
12934,1,dew_point_temperature,-1.7,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-30 23:50:00,SN30305:0
12935,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-30 23:50:00,SN30305:0
12936,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 00:00:00,SN30305:0
12937,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 00:00:00,SN30305:0
12938,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 00:00:00,SN30305:0
12939,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 00:10:00,SN30305:0
12940,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 00:10:00,SN30305:0
12941,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 00:10:00,SN30305:0
12942,0,air_temperature,-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 00:20:00,SN30305:0
12943,1,dew_point_temperature,-1.9,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 00:20:00,SN30305:0
12944,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 00:20:00,SN30305:0
12945,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 00:30:00,SN30305:0
12946,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 00:30:00,SN30305:0
12947,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 00:30:00,SN30305:0
12948,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 00:40:00,SN30305:0
12949,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 00:40:00,SN30305:0
12950,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 00:40:00,SN30305:0
12951,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 00:50:00,SN30305:0
12952,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 00:50:00,SN30305:0
12953,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 00:50:00,SN30305:0
12954,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 01:00:00,SN30305:0
12955,1,dew_point_temperature,-1.8,degC,,PT0H,PT10M,0,C,4,0.0,2017-01-31 01:00:00,SN30305:0
12956,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2017-01-31 01:00:00,SN30305:0
12957,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2017-01-31 01:10:00,SN30305:0
