,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
12640,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-01 20:00:00,SN30330:0
12641,0,air_temperature,-9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-01 21:00:00,SN30330:0
12642,1,dew_point_temperature,-16.3,degC,,PT0H,PT1H,0,C,2,,2018-03-01 21:00:00,SN30330:0
12643,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-01 21:00:00,SN30330:0
12644,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-01 22:00:00,SN30330:0
12645,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2018-03-01 22:00:00,SN30330:0
12646,2,wind_speed,3.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-01 22:00:00,SN30330:0
12647,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-01 23:00:00,SN30330:0
12648,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2018-03-01 23:00:00,SN30330:0
12649,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-01 23:00:00,SN30330:0
12650,0,air_temperature,-8.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 00:00:00,SN30330:0
12651,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 00:00:00,SN30330:0
12652,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 00:00:00,SN30330:0
12653,0,air_temperature,-8.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 01:00:00,SN30330:0
12654,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 01:00:00,SN30330:0
12655,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 01:00:00,SN30330:0
12656,0,air_temperature,-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 02:00:00,SN30330:0
12657,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 02:00:00,SN30330:0
12658,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 02:00:00,SN30330:0
12659,0,air_temperature,-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 03:00:00,SN30330:0
12660,1,dew_point_temperature,-16.3,degC,,PT0H,PT1H,0,C,2,,2018-03-02 03:00:00,SN30330:0
12661,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 03:00:00,SN30330:0
12662,0,air_temperature,-9.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 04:00:00,SN30330:0
12663,1,dew_point_temperature,-17.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 04:00:00,SN30330:0
12664,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 04:00:00,SN30330:0
12665,0,air_temperature,-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 05:00:00,SN30330:0
12666,1,dew_point_temperature,-17.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 05:00:00,SN30330:0
12667,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 05:00:00,SN30330:0
12668,0,air_temperature,-8.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 06:00:00,SN30330:0
12669,1,dew_point_temperature,-17.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 06:00:00,SN30330:0
12670,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 06:00:00,SN30330:0
12671,0,air_temperature,-7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 07:00:00,SN30330:0
12672,1,dew_point_temperature,-17.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 07:00:00,SN30330:0
12673,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 07:00:00,SN30330:0
12674,0,air_temperature,-7.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 08:00:00,SN30330:0
12675,1,dew_point_temperature,-17.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 08:00:00,SN30330:0
12676,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 08:00:00,SN30330:0
12677,0,air_temperature,-7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 09:00:00,SN30330:0
12678,1,dew_point_temperature,-18.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 09:00:00,SN30330:0
12679,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 09:00:00,SN30330:0
12680,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 10:00:00,SN30330:0
12681,1,dew_point_temperature,-17.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 10:00:00,SN30330:0
12682,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 10:00:00,SN30330:0
12683,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 11:00:00,SN30330:0
12684,1,dew_point_temperature,-18.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 11:00:00,SN30330:0
12685,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 11:00:00,SN30330:0
12686,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 12:00:00,SN30330:0
12687,1,dew_point_temperature,-17.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 12:00:00,SN30330:0
12688,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 12:00:00,SN30330:0
12689,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 13:00:00,SN30330:0
12690,1,dew_point_temperature,-17.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 13:00:00,SN30330:0
12691,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 13:00:00,SN30330:0
12692,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 14:00:00,SN30330:0
12693,1,dew_point_temperature,-18.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 14:00:00,SN30330:0
12694,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 14:00:00,SN30330:0
12695,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 15:00:00,SN30330:0
12696,1,dew_point_temperature,-17.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 15:00:00,SN30330:0
12697,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 15:00:00,SN30330:0
12698,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 16:00:00,SN30330:0
12699,1,dew_point_temperature,-17.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 16:00:00,SN30330:0
12700,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 16:00:00,SN30330:0
12701,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 17:00:00,SN30330:0
12702,1,dew_point_temperature,-16.3,degC,,PT0H,PT1H,0,C,2,,2018-03-02 17:00:00,SN30330:0
12703,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 17:00:00,SN30330:0
12704,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 18:00:00,SN30330:0
12705,1,dew_point_temperature,-16.3,degC,,PT0H,PT1H,0,C,2,,2018-03-02 18:00:00,SN30330:0
12706,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 18:00:00,SN30330:0
12707,0,air_temperature,-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 19:00:00,SN30330:0
12708,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 19:00:00,SN30330:0
12709,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 19:00:00,SN30330:0
12710,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 20:00:00,SN30330:0
12711,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 20:00:00,SN30330:0
12712,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 20:00:00,SN30330:0
12713,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 21:00:00,SN30330:0
12714,1,dew_point_temperature,-15.6,degC,,PT0H,PT1H,0,C,2,,2018-03-02 21:00:00,SN30330:0
12715,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 21:00:00,SN30330:0
12716,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 22:00:00,SN30330:0
12717,1,dew_point_temperature,-15.0,degC,,PT0H,PT1H,0,C,2,,2018-03-02 22:00:00,SN30330:0
12718,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 22:00:00,SN30330:0
12719,0,air_temperature,-3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-02 23:00:00,SN30330:0
12720,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2018-03-02 23:00:00,SN30330:0
12721,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-02 23:00:00,SN30330:0
12722,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 00:00:00,SN30330:0
12723,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 00:00:00,SN30330:0
12724,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 00:00:00,SN30330:0
12725,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 01:00:00,SN30330:0
12726,1,dew_point_temperature,-13.8,degC,,PT0H,PT1H,0,C,2,,2018-03-03 01:00:00,SN30330:0
12727,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 01:00:00,SN30330:0
12728,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 02:00:00,SN30330:0
12729,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 02:00:00,SN30330:0
12730,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 02:00:00,SN30330:0
12731,0,air_temperature,-4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 03:00:00,SN30330:0
12732,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 03:00:00,SN30330:0
12733,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 03:00:00,SN30330:0
12734,0,air_temperature,-4.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 04:00:00,SN30330:0
12735,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 04:00:00,SN30330:0
12736,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 04:00:00,SN30330:0
12737,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 05:00:00,SN30330:0
12738,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 05:00:00,SN30330:0
12739,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 05:00:00,SN30330:0
12740,0,air_temperature,-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 06:00:00,SN30330:0
12741,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 06:00:00,SN30330:0
12742,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 06:00:00,SN30330:0
12743,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 07:00:00,SN30330:0
12744,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 07:00:00,SN30330:0
12745,2,wind_speed,4.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 07:00:00,SN30330:0
12746,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 08:00:00,SN30330:0
12747,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 08:00:00,SN30330:0
12748,2,wind_speed,4.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 08:00:00,SN30330:0
12749,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 09:00:00,SN30330:0
12750,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 09:00:00,SN30330:0
12751,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 09:00:00,SN30330:0
12752,0,air_temperature,-4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 10:00:00,SN30330:0
12753,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 10:00:00,SN30330:0
12754,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 10:00:00,SN30330:0
12755,0,air_temperature,-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 11:00:00,SN30330:0
12756,1,dew_point_temperature,-13.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 11:00:00,SN30330:0
12757,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 11:00:00,SN30330:0
12758,0,air_temperature,-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 12:00:00,SN30330:0
12759,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 12:00:00,SN30330:0
12760,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 12:00:00,SN30330:0
12761,0,air_temperature,-2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 13:00:00,SN30330:0
12762,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 13:00:00,SN30330:0
12763,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 13:00:00,SN30330:0
12764,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 14:00:00,SN30330:0
12765,1,dew_point_temperature,-12.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 14:00:00,SN30330:0
12766,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 14:00:00,SN30330:0
12767,0,air_temperature,-2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 15:00:00,SN30330:0
12768,1,dew_point_temperature,-12.1,degC,,PT0H,PT1H,0,C,2,,2018-03-03 15:00:00,SN30330:0
12769,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 15:00:00,SN30330:0
12770,0,air_temperature,-3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 16:00:00,SN30330:0
12771,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 16:00:00,SN30330:0
12772,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 16:00:00,SN30330:0
12773,0,air_temperature,-3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 17:00:00,SN30330:0
12774,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 17:00:00,SN30330:0
12775,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 17:00:00,SN30330:0
12776,0,air_temperature,-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 18:00:00,SN30330:0
12777,1,dew_point_temperature,-10.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 18:00:00,SN30330:0
12778,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 18:00:00,SN30330:0
12779,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 19:00:00,SN30330:0
12780,1,dew_point_temperature,-10.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 19:00:00,SN30330:0
12781,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 19:00:00,SN30330:0
12782,0,air_temperature,-4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 20:00:00,SN30330:0
12783,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 20:00:00,SN30330:0
12784,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 20:00:00,SN30330:0
12785,0,air_temperature,-4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 21:00:00,SN30330:0
12786,1,dew_point_temperature,-11.6,degC,,PT0H,PT1H,0,C,2,,2018-03-03 21:00:00,SN30330:0
12787,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 21:00:00,SN30330:0
12788,0,air_temperature,-4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 22:00:00,SN30330:0
12789,1,dew_point_temperature,-11.2,degC,,PT0H,PT1H,0,C,2,,2018-03-03 22:00:00,SN30330:0
12790,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 22:00:00,SN30330:0
12791,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-03 23:00:00,SN30330:0
12792,1,dew_point_temperature,-10.7,degC,,PT0H,PT1H,0,C,2,,2018-03-03 23:00:00,SN30330:0
12793,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-03 23:00:00,SN30330:0
12794,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 00:00:00,SN30330:0
12795,1,dew_point_temperature,-10.7,degC,,PT0H,PT1H,0,C,2,,2018-03-04 00:00:00,SN30330:0
12796,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 00:00:00,SN30330:0
12797,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 01:00:00,SN30330:0
12798,1,dew_point_temperature,-10.7,degC,,PT0H,PT1H,0,C,2,,2018-03-04 01:00:00,SN30330:0
12799,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 01:00:00,SN30330:0
12800,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 02:00:00,SN30330:0
12801,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2018-03-04 02:00:00,SN30330:0
12802,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 02:00:00,SN30330:0
12803,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 03:00:00,SN30330:0
12804,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2018-03-04 03:00:00,SN30330:0
12805,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 03:00:00,SN30330:0
12806,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 04:00:00,SN30330:0
12807,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2018-03-04 04:00:00,SN30330:0
12808,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2018-03-04 04:00:00,SN30330:0
12809,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2018-03-04 05:00:00,SN30330:0
12810,1,dew_point_temperature,-10.2,degC,,PT0H,PT1H,0,C,2,,2018-03-04 05:00:00,SN30330:0
