,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
11130,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-01 19:00:00,SN30330:0
11131,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-01 19:00:00,SN30330:0
11132,0,air_temperature,3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-01 20:00:00,SN30330:0
11133,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-01 20:00:00,SN30330:0
11134,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-01 20:00:00,SN30330:0
11135,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-01 21:00:00,SN30330:0
11136,1,dew_point_temperature,-2.5,degC,,PT0H,PT1H,0,C,2,,2016-04-01 21:00:00,SN30330:0
11137,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-01 21:00:00,SN30330:0
11138,0,air_temperature,2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-01 22:00:00,SN30330:0
11139,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2016-04-01 22:00:00,SN30330:0
11140,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-01 22:00:00,SN30330:0
11141,0,air_temperature,3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-01 23:00:00,SN30330:0
11142,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2016-04-01 23:00:00,SN30330:0
11143,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-01 23:00:00,SN30330:0
11144,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 00:00:00,SN30330:0
11145,1,dew_point_temperature,-2.2,degC,,PT0H,PT1H,0,C,2,,2016-04-02 00:00:00,SN30330:0
11146,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 00:00:00,SN30330:0
11147,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 01:00:00,SN30330:0
11148,1,dew_point_temperature,-1.4,degC,,PT0H,PT1H,0,C,2,,2016-04-02 01:00:00,SN30330:0
11149,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 01:00:00,SN30330:0
11150,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 02:00:00,SN30330:0
11151,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2016-04-02 02:00:00,SN30330:0
11152,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 02:00:00,SN30330:0
11153,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 03:00:00,SN30330:0
11154,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2016-04-02 03:00:00,SN30330:0
11155,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 03:00:00,SN30330:0
11156,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 04:00:00,SN30330:0
11157,1,dew_point_temperature,2.1,degC,,PT0H,PT1H,0,C,2,,2016-04-02 04:00:00,SN30330:0
11158,2,wind_speed,2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 04:00:00,SN30330:0
11159,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 05:00:00,SN30330:0
11160,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2016-04-02 05:00:00,SN30330:0
11161,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 05:00:00,SN30330:0
11162,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 06:00:00,SN30330:0
11163,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2016-04-02 06:00:00,SN30330:0
11164,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 06:00:00,SN30330:0
11165,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 07:00:00,SN30330:0
11166,1,dew_point_temperature,2.9,degC,,PT0H,PT1H,0,C,2,,2016-04-02 07:00:00,SN30330:0
11167,2,wind_speed,4.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 07:00:00,SN30330:0
11168,0,air_temperature,4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 08:00:00,SN30330:0
11169,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-02 08:00:00,SN30330:0
11170,2,wind_speed,3.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 08:00:00,SN30330:0
11171,0,air_temperature,5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 09:00:00,SN30330:0
11172,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-02 09:00:00,SN30330:0
11173,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 09:00:00,SN30330:0
11174,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 10:00:00,SN30330:0
11175,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-02 10:00:00,SN30330:0
11176,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 10:00:00,SN30330:0
11177,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 11:00:00,SN30330:0
11178,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2016-04-02 11:00:00,SN30330:0
11179,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 11:00:00,SN30330:0
11180,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 12:00:00,SN30330:0
11181,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-02 12:00:00,SN30330:0
11182,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 12:00:00,SN30330:0
11183,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 13:00:00,SN30330:0
11184,1,dew_point_temperature,3.9,degC,,PT0H,PT1H,0,C,2,,2016-04-02 13:00:00,SN30330:0
11185,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 13:00:00,SN30330:0
11186,0,air_temperature,7.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 14:00:00,SN30330:0
11187,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2016-04-02 14:00:00,SN30330:0
11188,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 14:00:00,SN30330:0
11189,0,air_temperature,7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 15:00:00,SN30330:0
11190,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2016-04-02 15:00:00,SN30330:0
11191,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 15:00:00,SN30330:0
11192,0,air_temperature,6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 16:00:00,SN30330:0
11193,1,dew_point_temperature,2.1,degC,,PT0H,PT1H,0,C,2,,2016-04-02 16:00:00,SN30330:0
11194,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 16:00:00,SN30330:0
11195,0,air_temperature,6.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 17:00:00,SN30330:0
11196,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-02 17:00:00,SN30330:0
11197,2,wind_speed,0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 17:00:00,SN30330:0
11198,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 18:00:00,SN30330:0
11199,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-02 18:00:00,SN30330:0
11200,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 18:00:00,SN30330:0
11201,0,air_temperature,5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 19:00:00,SN30330:0
11202,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-02 19:00:00,SN30330:0
11203,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 19:00:00,SN30330:0
11204,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 20:00:00,SN30330:0
11205,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-02 20:00:00,SN30330:0
11206,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 20:00:00,SN30330:0
11207,0,air_temperature,5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 21:00:00,SN30330:0
11208,1,dew_point_temperature,3.8,degC,,PT0H,PT1H,0,C,2,,2016-04-02 21:00:00,SN30330:0
11209,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 21:00:00,SN30330:0
11210,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 22:00:00,SN30330:0
11211,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-02 22:00:00,SN30330:0
11212,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 22:00:00,SN30330:0
11213,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-02 23:00:00,SN30330:0
11214,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2016-04-02 23:00:00,SN30330:0
11215,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-02 23:00:00,SN30330:0
11216,0,air_temperature,3.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 00:00:00,SN30330:0
11217,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-03 00:00:00,SN30330:0
11218,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 00:00:00,SN30330:0
11219,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 01:00:00,SN30330:0
11220,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-03 01:00:00,SN30330:0
11221,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 01:00:00,SN30330:0
11222,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 02:00:00,SN30330:0
11223,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-03 02:00:00,SN30330:0
11224,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 02:00:00,SN30330:0
11225,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 03:00:00,SN30330:0
11226,1,dew_point_temperature,2.7,degC,,PT0H,PT1H,0,C,2,,2016-04-03 03:00:00,SN30330:0
11227,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 03:00:00,SN30330:0
11228,0,air_temperature,3.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 04:00:00,SN30330:0
11229,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-03 04:00:00,SN30330:0
11230,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 04:00:00,SN30330:0
11231,0,air_temperature,3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 05:00:00,SN30330:0
11232,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-03 05:00:00,SN30330:0
11233,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 05:00:00,SN30330:0
11234,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 06:00:00,SN30330:0
11235,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-03 06:00:00,SN30330:0
11236,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 06:00:00,SN30330:0
11237,0,air_temperature,4.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 07:00:00,SN30330:0
11238,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2016-04-03 07:00:00,SN30330:0
11239,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 07:00:00,SN30330:0
11240,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 08:00:00,SN30330:0
11241,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2016-04-03 08:00:00,SN30330:0
11242,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 08:00:00,SN30330:0
11243,0,air_temperature,5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 09:00:00,SN30330:0
11244,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2016-04-03 09:00:00,SN30330:0
11245,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 09:00:00,SN30330:0
11246,0,air_temperature,6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 10:00:00,SN30330:0
11247,1,dew_point_temperature,5.0,degC,,PT0H,PT1H,0,C,2,,2016-04-03 10:00:00,SN30330:0
11248,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 10:00:00,SN30330:0
11249,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 11:00:00,SN30330:0
11250,1,dew_point_temperature,4.3,degC,,PT0H,PT1H,0,C,2,,2016-04-03 11:00:00,SN30330:0
11251,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 11:00:00,SN30330:0
11252,0,air_temperature,6.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 12:00:00,SN30330:0
11253,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2016-04-03 12:00:00,SN30330:0
11254,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 12:00:00,SN30330:0
11255,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 13:00:00,SN30330:0
11256,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2016-04-03 13:00:00,SN30330:0
11257,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 13:00:00,SN30330:0
11258,0,air_temperature,6.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 14:00:00,SN30330:0
11259,1,dew_point_temperature,4.5,degC,,PT0H,PT1H,0,C,2,,2016-04-03 14:00:00,SN30330:0
11260,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 14:00:00,SN30330:0
11261,0,air_temperature,7.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 15:00:00,SN30330:0
11262,1,dew_point_temperature,4.1,degC,,PT0H,PT1H,0,C,2,,2016-04-03 15:00:00,SN30330:0
11263,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 15:00:00,SN30330:0
11264,0,air_temperature,6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 16:00:00,SN30330:0
11265,1,dew_point_temperature,2.5,degC,,PT0H,PT1H,0,C,2,,2016-04-03 16:00:00,SN30330:0
11266,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 16:00:00,SN30330:0
11267,0,air_temperature,6.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 17:00:00,SN30330:0
11268,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-03 17:00:00,SN30330:0
11269,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 17:00:00,SN30330:0
11270,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 18:00:00,SN30330:0
11271,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-03 18:00:00,SN30330:0
11272,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 18:00:00,SN30330:0
11273,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 19:00:00,SN30330:0
11274,1,dew_point_temperature,3.0,degC,,PT0H,PT1H,0,C,2,,2016-04-03 19:00:00,SN30330:0
11275,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 19:00:00,SN30330:0
11276,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 20:00:00,SN30330:0
11277,1,dew_point_temperature,3.2,degC,,PT0H,PT1H,0,C,2,,2016-04-03 20:00:00,SN30330:0
11278,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 20:00:00,SN30330:0
11279,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 21:00:00,SN30330:0
11280,1,dew_point_temperature,3.4,degC,,PT0H,PT1H,0,C,2,,2016-04-03 21:00:00,SN30330:0
11281,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 21:00:00,SN30330:0
11282,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 22:00:00,SN30330:0
11283,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-03 22:00:00,SN30330:0
11284,2,wind_speed,1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 22:00:00,SN30330:0
11285,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-03 23:00:00,SN30330:0
11286,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-03 23:00:00,SN30330:0
11287,2,wind_speed,0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-03 23:00:00,SN30330:0
11288,0,air_temperature,4.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-04 00:00:00,SN30330:0
11289,1,dew_point_temperature,3.8,degC,,PT0H,PT1H,0,C,2,,2016-04-04 00:00:00,SN30330:0
11290,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-04 00:00:00,SN30330:0
11291,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-04 01:00:00,SN30330:0
11292,1,dew_point_temperature,3.9,degC,,PT0H,PT1H,0,C,2,,2016-04-04 01:00:00,SN30330:0
11293,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-04 01:00:00,SN30330:0
11294,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-04 02:00:00,SN30330:0
11295,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-04 02:00:00,SN30330:0
11296,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-04 02:00:00,SN30330:0
11297,0,air_temperature,4.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-04 03:00:00,SN30330:0
11298,1,dew_point_temperature,3.8,degC,,PT0H,PT1H,0,C,2,,2016-04-04 03:00:00,SN30330:0
11299,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-04-04 03:00:00,SN30330:0
11300,0,air_temperature,4.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-04-04 04:00:00,SN30330:0
11301,1,dew_point_temperature,3.6,degC,,PT0H,PT1H,0,C,2,,2016-04-04 04:00:00,SN30330:0
