,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
10277,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 15:00:00,SN30305:0
10278,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 15:10:00,SN30305:0
10279,1,dew_point_temperature,-0.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 15:10:00,SN30305:0
10280,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 15:10:00,SN30305:0
10281,0,air_temperature,5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 15:20:00,SN30305:0
10282,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 15:20:00,SN30305:0
10283,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 15:20:00,SN30305:0
10284,0,air_temperature,6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 15:30:00,SN30305:0
10285,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 15:30:00,SN30305:0
10286,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 15:30:00,SN30305:0
10287,0,air_temperature,5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 15:40:00,SN30305:0
10288,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 15:40:00,SN30305:0
10289,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 15:40:00,SN30305:0
10290,0,air_temperature,5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 15:50:00,SN30305:0
10291,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 15:50:00,SN30305:0
10292,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 15:50:00,SN30305:0
10293,0,air_temperature,4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 16:00:00,SN30305:0
10294,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 16:00:00,SN30305:0
10295,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 16:00:00,SN30305:0
10296,0,air_temperature,4.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 16:10:00,SN30305:0
10297,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 16:10:00,SN30305:0
10298,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 16:10:00,SN30305:0
10299,0,air_temperature,4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 16:20:00,SN30305:0
10300,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 16:20:00,SN30305:0
10301,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 16:20:00,SN30305:0
10302,0,air_temperature,3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 16:30:00,SN30305:0
10303,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 16:30:00,SN30305:0
10304,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 16:30:00,SN30305:0
10305,0,air_temperature,3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 16:40:00,SN30305:0
10306,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 16:40:00,SN30305:0
10307,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 16:40:00,SN30305:0
10308,0,air_temperature,3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 16:50:00,SN30305:0
10309,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 16:50:00,SN30305:0
10310,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 16:50:00,SN30305:0
10311,0,air_temperature,3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 17:00:00,SN30305:0
10312,1,dew_point_temperature,-1.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 17:00:00,SN30305:0
10313,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 17:00:00,SN30305:0
10314,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 17:10:00,SN30305:0
10315,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 17:10:00,SN30305:0
10316,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 17:10:00,SN30305:0
10317,0,air_temperature,2.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 17:20:00,SN30305:0
10318,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 17:20:00,SN30305:0
10319,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 17:20:00,SN30305:0
10320,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 17:30:00,SN30305:0
10321,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 17:30:00,SN30305:0
10322,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 17:30:00,SN30305:0
10323,0,air_temperature,2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 17:40:00,SN30305:0
10324,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 17:40:00,SN30305:0
10325,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 17:40:00,SN30305:0
10326,0,air_temperature,2.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 17:50:00,SN30305:0
10327,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 17:50:00,SN30305:0
10328,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 17:50:00,SN30305:0
10329,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 18:00:00,SN30305:0
10330,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 18:00:00,SN30305:0
10331,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 18:00:00,SN30305:0
10332,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 18:10:00,SN30305:0
10333,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 18:10:00,SN30305:0
10334,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 18:10:00,SN30305:0
10335,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 18:20:00,SN30305:0
10336,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 18:20:00,SN30305:0
10337,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 18:20:00,SN30305:0
10338,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 18:30:00,SN30305:0
10339,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 18:30:00,SN30305:0
10340,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 18:30:00,SN30305:0
10341,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 18:40:00,SN30305:0
10342,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 18:40:00,SN30305:0
10343,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 18:40:00,SN30305:0
10344,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 18:50:00,SN30305:0
10345,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 18:50:00,SN30305:0
10346,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 18:50:00,SN30305:0
10347,0,air_temperature,2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 19:00:00,SN30305:0
10348,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 19:00:00,SN30305:0
10349,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 19:00:00,SN30305:0
10350,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 19:10:00,SN30305:0
10351,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 19:10:00,SN30305:0
10352,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 19:10:00,SN30305:0
10353,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 19:20:00,SN30305:0
10354,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 19:20:00,SN30305:0
10355,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 19:20:00,SN30305:0
10356,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 19:30:00,SN30305:0
10357,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 19:30:00,SN30305:0
10358,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 19:30:00,SN30305:0
10359,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 19:40:00,SN30305:0
10360,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 19:40:00,SN30305:0
10361,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 19:40:00,SN30305:0
10362,0,air_temperature,2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 19:50:00,SN30305:0
10363,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 19:50:00,SN30305:0
10364,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 19:50:00,SN30305:0
10365,0,air_temperature,1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 20:00:00,SN30305:0
10366,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 20:00:00,SN30305:0
10367,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 20:00:00,SN30305:0
10368,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 20:10:00,SN30305:0
10369,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 20:10:00,SN30305:0
10370,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 20:10:00,SN30305:0
10371,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 20:20:00,SN30305:0
10372,1,dew_point_temperature,-0.7,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 20:20:00,SN30305:0
10373,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 20:20:00,SN30305:0
10374,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 20:30:00,SN30305:0
10375,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 20:30:00,SN30305:0
10376,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 20:30:00,SN30305:0
10377,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 20:40:00,SN30305:0
10378,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 20:40:00,SN30305:0
10379,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 20:40:00,SN30305:0
10380,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 20:50:00,SN30305:0
10381,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 20:50:00,SN30305:0
10382,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 20:50:00,SN30305:0
10383,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 21:00:00,SN30305:0
10384,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 21:00:00,SN30305:0
10385,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 21:00:00,SN30305:0
10386,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 21:10:00,SN30305:0
10387,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 21:10:00,SN30305:0
10388,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 21:10:00,SN30305:0
10389,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 21:20:00,SN30305:0
10390,1,dew_point_temperature,-0.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 21:20:00,SN30305:0
10391,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 21:20:00,SN30305:0
10392,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 21:30:00,SN30305:0
10393,1,dew_point_temperature,-0.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 21:30:00,SN30305:0
10394,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 21:30:00,SN30305:0
10395,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 21:40:00,SN30305:0
10396,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 21:40:00,SN30305:0
10397,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 21:40:00,SN30305:0
10398,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 21:50:00,SN30305:0
10399,1,dew_point_temperature,-0.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 21:50:00,SN30305:0
10400,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2019-02-26 21:50:00,SN30305:0
10401,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 22:00:00,SN30305:0
10402,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 22:00:00,SN30305:0
10403,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 22:00:00,SN30305:0
10404,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 22:10:00,SN30305:0
10405,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 22:10:00,SN30305:0
10406,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 22:10:00,SN30305:0
10407,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 22:20:00,SN30305:0
10408,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 22:20:00,SN30305:0
10409,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 22:20:00,SN30305:0
10410,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 22:30:00,SN30305:0
10411,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 22:30:00,SN30305:0
10412,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 22:30:00,SN30305:0
10413,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 22:40:00,SN30305:0
10414,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 22:40:00,SN30305:0
10415,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 22:40:00,SN30305:0
10416,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 22:50:00,SN30305:0
10417,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 22:50:00,SN30305:0
10418,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 22:50:00,SN30305:0
10419,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 23:00:00,SN30305:0
10420,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 23:00:00,SN30305:0
10421,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 23:00:00,SN30305:0
10422,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 23:10:00,SN30305:0
10423,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 23:10:00,SN30305:0
10424,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 23:10:00,SN30305:0
10425,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 23:20:00,SN30305:0
10426,1,dew_point_temperature,-0.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 23:20:00,SN30305:0
10427,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 23:20:00,SN30305:0
10428,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 23:30:00,SN30305:0
10429,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 23:30:00,SN30305:0
10430,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 23:30:00,SN30305:0
10431,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 23:40:00,SN30305:0
10432,1,dew_point_temperature,-0.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 23:40:00,SN30305:0
10433,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 23:40:00,SN30305:0
10434,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-26 23:50:00,SN30305:0
10435,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-26 23:50:00,SN30305:0
10436,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-26 23:50:00,SN30305:0
10437,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-27 00:00:00,SN30305:0
10438,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-27 00:00:00,SN30305:0
10439,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-27 00:00:00,SN30305:0
10440,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-27 00:10:00,SN30305:0
10441,1,dew_point_temperature,-0.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-27 00:10:00,SN30305:0
10442,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-27 00:10:00,SN30305:0
10443,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-02-27 00:20:00,SN30305:0
10444,1,dew_point_temperature,-0.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-02-27 00:20:00,SN30305:0
10445,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-02-27 00:20:00,SN30305:0
