,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
10134,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 07:10:00,SN30305:0
10135,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 07:20:00,SN30305:0
10136,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 07:20:00,SN30305:0
10137,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 07:20:00,SN30305:0
10138,0,air_temperature,-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 07:30:00,SN30305:0
10139,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 07:30:00,SN30305:0
10140,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 07:30:00,SN30305:0
10141,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 07:40:00,SN30305:0
10142,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 07:40:00,SN30305:0
10143,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 07:40:00,SN30305:0
10144,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 07:50:00,SN30305:0
10145,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 07:50:00,SN30305:0
10146,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 07:50:00,SN30305:0
10147,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 08:10:00,SN30305:0
10148,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 08:10:00,SN30305:0
10149,2,wind_speed,2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 08:10:00,SN30305:0
10150,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 08:20:00,SN30305:0
10151,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 08:20:00,SN30305:0
10152,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 08:20:00,SN30305:0
10153,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 08:30:00,SN30305:0
10154,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 08:30:00,SN30305:0
10155,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 08:30:00,SN30305:0
10156,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 08:40:00,SN30305:0
10157,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 08:40:00,SN30305:0
10158,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 08:40:00,SN30305:0
10159,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 08:50:00,SN30305:0
10160,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 08:50:00,SN30305:0
10161,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 08:50:00,SN30305:0
10162,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 09:00:00,SN30305:0
10163,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 09:00:00,SN30305:0
10164,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 09:00:00,SN30305:0
10165,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 09:10:00,SN30305:0
10166,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 09:10:00,SN30305:0
10167,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 09:10:00,SN30305:0
10168,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 09:20:00,SN30305:0
10169,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 09:20:00,SN30305:0
10170,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 09:20:00,SN30305:0
10171,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 09:40:00,SN30305:0
10172,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 09:40:00,SN30305:0
10173,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 09:40:00,SN30305:0
10174,0,air_temperature,-5.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 09:50:00,SN30305:0
10175,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 09:50:00,SN30305:0
10176,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 09:50:00,SN30305:0
10177,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 10:00:00,SN30305:0
10178,1,dew_point_temperature,-6.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 10:00:00,SN30305:0
10179,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 10:00:00,SN30305:0
10180,0,air_temperature,-5.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 10:10:00,SN30305:0
10181,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 10:10:00,SN30305:0
10182,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 10:10:00,SN30305:0
10183,0,air_temperature,-5.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 10:20:00,SN30305:0
10184,1,dew_point_temperature,-6.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 10:20:00,SN30305:0
10185,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 10:20:00,SN30305:0
10186,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 10:40:00,SN30305:0
10187,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 10:40:00,SN30305:0
10188,2,wind_speed,4.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 10:40:00,SN30305:0
10189,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 10:50:00,SN30305:0
10190,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 10:50:00,SN30305:0
10191,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 10:50:00,SN30305:0
10192,0,air_temperature,-5.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 11:00:00,SN30305:0
10193,1,dew_point_temperature,-6.7,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 11:00:00,SN30305:0
10194,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 11:00:00,SN30305:0
10195,0,air_temperature,-5.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 11:10:00,SN30305:0
10196,1,dew_point_temperature,-6.5,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 11:10:00,SN30305:0
10197,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 11:10:00,SN30305:0
10198,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 11:20:00,SN30305:0
10199,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 11:20:00,SN30305:0
10200,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 11:20:00,SN30305:0
10201,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 11:30:00,SN30305:0
10202,1,dew_point_temperature,-6.4,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 11:30:00,SN30305:0
10203,2,wind_speed,4.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 11:30:00,SN30305:0
10204,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 11:50:00,SN30305:0
10205,1,dew_point_temperature,-6.2,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 11:50:00,SN30305:0
10206,2,wind_speed,4.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 11:50:00,SN30305:0
10207,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 14:20:00,SN30305:0
10208,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 14:20:00,SN30305:0
10209,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 14:20:00,SN30305:0
10210,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 14:40:00,SN30305:0
10211,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 14:40:00,SN30305:0
10212,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 14:40:00,SN30305:0
10213,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 14:50:00,SN30305:0
10214,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 14:50:00,SN30305:0
10215,2,wind_speed,4.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 14:50:00,SN30305:0
10216,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 15:00:00,SN30305:0
10217,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 15:00:00,SN30305:0
10218,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 15:00:00,SN30305:0
10219,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 15:10:00,SN30305:0
10220,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 15:10:00,SN30305:0
10221,2,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 15:10:00,SN30305:0
10222,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 15:20:00,SN30305:0
10223,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 15:20:00,SN30305:0
10224,2,wind_speed,5.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 15:20:00,SN30305:0
10225,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 15:30:00,SN30305:0
10226,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 15:30:00,SN30305:0
10227,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,5.0,2014-01-31 15:30:00,SN30305:0
10228,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 15:40:00,SN30305:0
10229,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 15:40:00,SN30305:0
10230,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 15:40:00,SN30305:0
10231,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 15:50:00,SN30305:0
10232,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 15:50:00,SN30305:0
10233,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 15:50:00,SN30305:0
10234,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 16:10:00,SN30305:0
10235,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 16:10:00,SN30305:0
10236,2,wind_speed,3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 16:10:00,SN30305:0
10237,0,air_temperature,-5.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 16:20:00,SN30305:0
10238,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 16:20:00,SN30305:0
10239,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 16:20:00,SN30305:0
10240,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 16:30:00,SN30305:0
10241,1,dew_point_temperature,-6.1,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 16:30:00,SN30305:0
10242,2,wind_speed,3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 16:30:00,SN30305:0
10243,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 16:40:00,SN30305:0
10244,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 16:40:00,SN30305:0
10245,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 16:40:00,SN30305:0
10246,0,air_temperature,-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 16:50:00,SN30305:0
10247,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 16:50:00,SN30305:0
10248,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 16:50:00,SN30305:0
10249,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 17:00:00,SN30305:0
10250,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 17:00:00,SN30305:0
10251,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 17:00:00,SN30305:0
10252,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 17:10:00,SN30305:0
10253,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 17:10:00,SN30305:0
10254,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 17:10:00,SN30305:0
10255,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 17:20:00,SN30305:0
10256,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 17:20:00,SN30305:0
10257,2,wind_speed,3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 17:20:00,SN30305:0
10258,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 17:30:00,SN30305:0
10259,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 17:30:00,SN30305:0
10260,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 17:30:00,SN30305:0
10261,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 17:40:00,SN30305:0
10262,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 17:40:00,SN30305:0
10263,2,wind_speed,2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 17:40:00,SN30305:0
10264,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 17:50:00,SN30305:0
10265,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 17:50:00,SN30305:0
10266,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 17:50:00,SN30305:0
10267,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 18:00:00,SN30305:0
10268,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 18:00:00,SN30305:0
10269,2,wind_speed,0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 18:00:00,SN30305:0
10270,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 18:10:00,SN30305:0
10271,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 18:10:00,SN30305:0
10272,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 18:10:00,SN30305:0
10273,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 18:20:00,SN30305:0
10274,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 18:20:00,SN30305:0
10275,2,wind_speed,1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 18:20:00,SN30305:0
10276,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 18:30:00,SN30305:0
10277,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 18:30:00,SN30305:0
10278,2,wind_speed,2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 18:30:00,SN30305:0
10279,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 18:40:00,SN30305:0
10280,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 18:40:00,SN30305:0
10281,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 18:40:00,SN30305:0
10282,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 18:50:00,SN30305:0
10283,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 18:50:00,SN30305:0
10284,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 18:50:00,SN30305:0
10285,0,air_temperature,-5.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 19:10:00,SN30305:0
10286,1,dew_point_temperature,-6.0,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 19:10:00,SN30305:0
10287,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 19:10:00,SN30305:0
10288,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 19:20:00,SN30305:0
10289,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 19:20:00,SN30305:0
10290,2,wind_speed,3.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 19:20:00,SN30305:0
10291,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 19:30:00,SN30305:0
10292,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 19:30:00,SN30305:0
10293,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 19:30:00,SN30305:0
10294,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 19:40:00,SN30305:0
10295,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 19:40:00,SN30305:0
10296,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 19:40:00,SN30305:0
10297,0,air_temperature,-5.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 19:50:00,SN30305:0
10298,1,dew_point_temperature,-5.9,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 19:50:00,SN30305:0
10299,2,wind_speed,4.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 19:50:00,SN30305:0
10300,0,air_temperature,-5.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2014-01-31 20:00:00,SN30305:0
10301,1,dew_point_temperature,-5.8,degC,,PT0H,PT10M,0,C,4,0.0,2014-01-31 20:00:00,SN30305:0
10302,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2014-01-31 20:00:00,SN30305:0
