,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
10331,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 17:50:00,SN30305:0
10332,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 17:50:00,SN30305:0
10333,0,air_temperature,14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 18:00:00,SN30305:0
10334,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 18:00:00,SN30305:0
10335,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 18:00:00,SN30305:0
10336,0,air_temperature,14.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 18:10:00,SN30305:0
10337,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 18:10:00,SN30305:0
10338,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 18:10:00,SN30305:0
10339,0,air_temperature,14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 18:20:00,SN30305:0
10340,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 18:20:00,SN30305:0
10341,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 18:20:00,SN30305:0
10342,0,air_temperature,14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 18:30:00,SN30305:0
10343,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 18:30:00,SN30305:0
10344,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 18:30:00,SN30305:0
10345,0,air_temperature,14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 18:40:00,SN30305:0
10346,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 18:40:00,SN30305:0
10347,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 18:40:00,SN30305:0
10348,0,air_temperature,14.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 18:50:00,SN30305:0
10349,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 18:50:00,SN30305:0
10350,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 18:50:00,SN30305:0
10351,0,air_temperature,13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 19:00:00,SN30305:0
10352,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 19:00:00,SN30305:0
10353,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 19:00:00,SN30305:0
10354,0,air_temperature,13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 19:10:00,SN30305:0
10355,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 19:10:00,SN30305:0
10356,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 19:10:00,SN30305:0
10357,0,air_temperature,13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 19:20:00,SN30305:0
10358,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 19:20:00,SN30305:0
10359,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 19:20:00,SN30305:0
10360,0,air_temperature,13.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 19:30:00,SN30305:0
10361,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 19:30:00,SN30305:0
10362,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 19:30:00,SN30305:0
10363,0,air_temperature,13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 19:40:00,SN30305:0
10364,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 19:40:00,SN30305:0
10365,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 19:40:00,SN30305:0
10366,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 19:50:00,SN30305:0
10367,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 19:50:00,SN30305:0
10368,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 19:50:00,SN30305:0
10369,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 20:00:00,SN30305:0
10370,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 20:00:00,SN30305:0
10371,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 20:00:00,SN30305:0
10372,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 20:10:00,SN30305:0
10373,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 20:10:00,SN30305:0
10374,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 20:10:00,SN30305:0
10375,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 20:20:00,SN30305:0
10376,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 20:20:00,SN30305:0
10377,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 20:20:00,SN30305:0
10378,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 20:30:00,SN30305:0
10379,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 20:30:00,SN30305:0
10380,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 20:30:00,SN30305:0
10381,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 20:40:00,SN30305:0
10382,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 20:40:00,SN30305:0
10383,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 20:40:00,SN30305:0
10384,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 20:50:00,SN30305:0
10385,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 20:50:00,SN30305:0
10386,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 20:50:00,SN30305:0
10387,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 21:00:00,SN30305:0
10388,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 21:00:00,SN30305:0
10389,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 21:00:00,SN30305:0
10390,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 21:10:00,SN30305:0
10391,1,dew_point_temperature,7.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 21:10:00,SN30305:0
10392,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 21:10:00,SN30305:0
10393,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 21:20:00,SN30305:0
10394,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 21:20:00,SN30305:0
10395,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 21:20:00,SN30305:0
10396,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 21:30:00,SN30305:0
10397,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 21:30:00,SN30305:0
10398,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 21:30:00,SN30305:0
10399,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 21:40:00,SN30305:0
10400,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 21:40:00,SN30305:0
10401,2,wind_speed,1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 21:40:00,SN30305:0
10402,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 21:50:00,SN30305:0
10403,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 21:50:00,SN30305:0
10404,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 21:50:00,SN30305:0
10405,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 22:00:00,SN30305:0
10406,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 22:00:00,SN30305:0
10407,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 22:00:00,SN30305:0
10408,0,air_temperature,13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 22:10:00,SN30305:0
10409,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 22:10:00,SN30305:0
10410,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 22:10:00,SN30305:0
10411,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 22:20:00,SN30305:0
10412,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 22:20:00,SN30305:0
10413,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 22:20:00,SN30305:0
10414,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 22:30:00,SN30305:0
10415,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 22:30:00,SN30305:0
10416,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 22:30:00,SN30305:0
10417,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 22:40:00,SN30305:0
10418,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 22:40:00,SN30305:0
10419,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 22:40:00,SN30305:0
10420,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 22:50:00,SN30305:0
10421,1,dew_point_temperature,7.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 22:50:00,SN30305:0
10422,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 22:50:00,SN30305:0
10423,0,air_temperature,13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 23:00:00,SN30305:0
10424,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 23:00:00,SN30305:0
10425,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 23:00:00,SN30305:0
10426,0,air_temperature,13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 23:10:00,SN30305:0
10427,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 23:10:00,SN30305:0
10428,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 23:10:00,SN30305:0
10429,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 23:20:00,SN30305:0
10430,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 23:20:00,SN30305:0
10431,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 23:20:00,SN30305:0
10432,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 23:30:00,SN30305:0
10433,1,dew_point_temperature,7.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 23:30:00,SN30305:0
10434,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 23:30:00,SN30305:0
10435,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 23:40:00,SN30305:0
10436,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 23:40:00,SN30305:0
10437,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 23:40:00,SN30305:0
10438,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-26 23:50:00,SN30305:0
10439,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-26 23:50:00,SN30305:0
10440,2,wind_speed,2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-26 23:50:00,SN30305:0
10441,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 00:00:00,SN30305:0
10442,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 00:00:00,SN30305:0
10443,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 00:00:00,SN30305:0
10444,0,air_temperature,12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 00:10:00,SN30305:0
10445,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 00:10:00,SN30305:0
10446,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 00:10:00,SN30305:0
10447,0,air_temperature,12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 00:20:00,SN30305:0
10448,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 00:20:00,SN30305:0
10449,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 00:20:00,SN30305:0
10450,0,air_temperature,12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 00:30:00,SN30305:0
10451,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 00:30:00,SN30305:0
10452,2,wind_speed,1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 00:30:00,SN30305:0
10453,0,air_temperature,12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 00:40:00,SN30305:0
10454,1,dew_point_temperature,7.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 00:40:00,SN30305:0
10455,2,wind_speed,1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 00:40:00,SN30305:0
10456,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 00:50:00,SN30305:0
10457,1,dew_point_temperature,7.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 00:50:00,SN30305:0
10458,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 00:50:00,SN30305:0
10459,0,air_temperature,12.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 01:00:00,SN30305:0
10460,1,dew_point_temperature,7.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 01:00:00,SN30305:0
10461,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 01:00:00,SN30305:0
10462,0,air_temperature,12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 01:10:00,SN30305:0
10463,1,dew_point_temperature,8.2,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 01:10:00,SN30305:0
10464,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 01:10:00,SN30305:0
10465,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 01:20:00,SN30305:0
10466,1,dew_point_temperature,8.3,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 01:20:00,SN30305:0
10467,2,wind_speed,2.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 01:20:00,SN30305:0
10468,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 01:30:00,SN30305:0
10469,1,dew_point_temperature,8.4,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 01:30:00,SN30305:0
10470,2,wind_speed,1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 01:30:00,SN30305:0
10471,0,air_temperature,11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 01:40:00,SN30305:0
10472,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 01:40:00,SN30305:0
10473,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 01:40:00,SN30305:0
10474,0,air_temperature,11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 01:50:00,SN30305:0
10475,1,dew_point_temperature,8.6,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 01:50:00,SN30305:0
10476,2,wind_speed,1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 01:50:00,SN30305:0
10477,0,air_temperature,11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 02:00:00,SN30305:0
10478,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 02:00:00,SN30305:0
10479,2,wind_speed,1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 02:00:00,SN30305:0
10480,0,air_temperature,11.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 02:10:00,SN30305:0
10481,1,dew_point_temperature,8.5,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 02:10:00,SN30305:0
10482,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 02:10:00,SN30305:0
10483,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 02:20:00,SN30305:0
10484,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 02:20:00,SN30305:0
10485,2,wind_speed,3.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 02:20:00,SN30305:0
10486,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 02:30:00,SN30305:0
10487,1,dew_point_temperature,9.0,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 02:30:00,SN30305:0
10488,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 02:30:00,SN30305:0
10489,0,air_temperature,10.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 02:40:00,SN30305:0
10490,1,dew_point_temperature,9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 02:40:00,SN30305:0
10491,2,wind_speed,2.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 02:40:00,SN30305:0
10492,0,air_temperature,10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 02:50:00,SN30305:0
10493,1,dew_point_temperature,9.1,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 02:50:00,SN30305:0
10494,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 02:50:00,SN30305:0
10495,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 03:00:00,SN30305:0
10496,1,dew_point_temperature,8.9,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 03:00:00,SN30305:0
10497,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 03:00:00,SN30305:0
10498,0,air_temperature,11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT10M,0,C,4,0.0,2019-04-27 03:10:00,SN30305:0
10499,1,dew_point_temperature,8.8,degC,,PT0H,PT10M,0,C,4,0.0,2019-04-27 03:10:00,SN30305:0
10500,2,wind_speed,3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 10}",PT0H,PT10M,0,C,2,0.0,2019-04-27 03:10:00,SN30305:0
