,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
13616,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-09 21:00:00,SN30330:0
13617,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-09 21:00:00,SN30330:0
13618,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-09 22:00:00,SN30330:0
13619,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2016-12-09 22:00:00,SN30330:0
13620,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-09 22:00:00,SN30330:0
13621,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-09 23:00:00,SN30330:0
13622,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2016-12-09 23:00:00,SN30330:0
13623,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-09 23:00:00,SN30330:0
13624,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 00:00:00,SN30330:0
13625,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 00:00:00,SN30330:0
13626,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 00:00:00,SN30330:0
13627,0,air_temperature,3.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 01:00:00,SN30330:0
13628,1,dew_point_temperature,2.5,degC,,PT0H,PT1H,0,C,2,,2016-12-10 01:00:00,SN30330:0
13629,2,wind_speed,0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 01:00:00,SN30330:0
13630,0,air_temperature,1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 02:00:00,SN30330:0
13631,1,dew_point_temperature,2.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 02:00:00,SN30330:0
13632,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 02:00:00,SN30330:0
13633,0,air_temperature,2.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 03:00:00,SN30330:0
13634,1,dew_point_temperature,1.9,degC,,PT0H,PT1H,0,C,2,,2016-12-10 03:00:00,SN30330:0
13635,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 03:00:00,SN30330:0
13636,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 04:00:00,SN30330:0
13637,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2016-12-10 04:00:00,SN30330:0
13638,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 04:00:00,SN30330:0
13639,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 05:00:00,SN30330:0
13640,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 05:00:00,SN30330:0
13641,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 05:00:00,SN30330:0
13642,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 06:00:00,SN30330:0
13643,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2016-12-10 06:00:00,SN30330:0
13644,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 06:00:00,SN30330:0
13645,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 07:00:00,SN30330:0
13646,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 07:00:00,SN30330:0
13647,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 07:00:00,SN30330:0
13648,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 08:00:00,SN30330:0
13649,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 08:00:00,SN30330:0
13650,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 08:00:00,SN30330:0
13651,0,air_temperature,0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 09:00:00,SN30330:0
13652,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2016-12-10 09:00:00,SN30330:0
13653,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 09:00:00,SN30330:0
13654,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 10:00:00,SN30330:0
13655,1,dew_point_temperature,1.1,degC,,PT0H,PT1H,0,C,2,,2016-12-10 10:00:00,SN30330:0
13656,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 10:00:00,SN30330:0
13657,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 11:00:00,SN30330:0
13658,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 11:00:00,SN30330:0
13659,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 11:00:00,SN30330:0
13660,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 12:00:00,SN30330:0
13661,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2016-12-10 12:00:00,SN30330:0
13662,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 12:00:00,SN30330:0
13663,0,air_temperature,1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 13:00:00,SN30330:0
13664,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 13:00:00,SN30330:0
13665,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 13:00:00,SN30330:0
13666,0,air_temperature,1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 14:00:00,SN30330:0
13667,1,dew_point_temperature,1.3,degC,,PT0H,PT1H,0,C,2,,2016-12-10 14:00:00,SN30330:0
13668,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 14:00:00,SN30330:0
13669,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 15:00:00,SN30330:0
13670,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2016-12-10 15:00:00,SN30330:0
13671,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 15:00:00,SN30330:0
13672,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 16:00:00,SN30330:0
13673,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2016-12-10 16:00:00,SN30330:0
13674,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 16:00:00,SN30330:0
13675,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 17:00:00,SN30330:0
13676,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2016-12-10 17:00:00,SN30330:0
13677,2,wind_speed,0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 17:00:00,SN30330:0
13678,0,air_temperature,-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 18:00:00,SN30330:0
13679,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2016-12-10 18:00:00,SN30330:0
13680,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 18:00:00,SN30330:0
13681,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 19:00:00,SN30330:0
13682,1,dew_point_temperature,0.0,degC,,PT0H,PT1H,0,C,2,,2016-12-10 19:00:00,SN30330:0
13683,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 19:00:00,SN30330:0
13684,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 20:00:00,SN30330:0
13685,1,dew_point_temperature,-0.7,degC,,PT0H,PT1H,0,C,2,,2016-12-10 20:00:00,SN30330:0
13686,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 20:00:00,SN30330:0
13687,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 21:00:00,SN30330:0
13688,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-10 21:00:00,SN30330:0
13689,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 21:00:00,SN30330:0
13690,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 22:00:00,SN30330:0
13691,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-10 22:00:00,SN30330:0
13692,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 22:00:00,SN30330:0
13693,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-10 23:00:00,SN30330:0
13694,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-10 23:00:00,SN30330:0
13695,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-10 23:00:00,SN30330:0
13696,0,air_temperature,-0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 00:00:00,SN30330:0
13697,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-11 00:00:00,SN30330:0
13698,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 00:00:00,SN30330:0
13699,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 01:00:00,SN30330:0
13700,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-11 01:00:00,SN30330:0
13701,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 01:00:00,SN30330:0
13702,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 02:00:00,SN30330:0
13703,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-11 02:00:00,SN30330:0
13704,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 02:00:00,SN30330:0
13705,0,air_temperature,-0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 03:00:00,SN30330:0
13706,1,dew_point_temperature,-0.9,degC,,PT0H,PT1H,0,C,2,,2016-12-11 03:00:00,SN30330:0
13707,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 03:00:00,SN30330:0
13708,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 04:00:00,SN30330:0
13709,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2016-12-11 04:00:00,SN30330:0
13710,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 04:00:00,SN30330:0
13711,0,air_temperature,-0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 05:00:00,SN30330:0
13712,1,dew_point_temperature,-0.7,degC,,PT0H,PT1H,0,C,2,,2016-12-11 05:00:00,SN30330:0
13713,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 05:00:00,SN30330:0
13714,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 06:00:00,SN30330:0
13715,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2016-12-11 06:00:00,SN30330:0
13716,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 06:00:00,SN30330:0
13717,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 07:00:00,SN30330:0
13718,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2016-12-11 07:00:00,SN30330:0
13719,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 07:00:00,SN30330:0
13720,0,air_temperature,-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 08:00:00,SN30330:0
13721,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2016-12-11 08:00:00,SN30330:0
13722,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 08:00:00,SN30330:0
13723,0,air_temperature,-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 09:00:00,SN30330:0
13724,1,dew_point_temperature,-0.5,degC,,PT0H,PT1H,0,C,2,,2016-12-11 09:00:00,SN30330:0
13725,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 09:00:00,SN30330:0
13726,0,air_temperature,-0.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 10:00:00,SN30330:0
13727,1,dew_point_temperature,-0.2,degC,,PT0H,PT1H,0,C,2,,2016-12-11 10:00:00,SN30330:0
13728,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 10:00:00,SN30330:0
13729,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 11:00:00,SN30330:0
13730,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2016-12-11 11:00:00,SN30330:0
13731,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 11:00:00,SN30330:0
13732,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 12:00:00,SN30330:0
13733,1,dew_point_temperature,0.2,degC,,PT0H,PT1H,0,C,2,,2016-12-11 12:00:00,SN30330:0
13734,2,wind_speed,0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 12:00:00,SN30330:0
13735,0,air_temperature,0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 13:00:00,SN30330:0
13736,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2016-12-11 13:00:00,SN30330:0
13737,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 13:00:00,SN30330:0
13738,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 14:00:00,SN30330:0
13739,1,dew_point_temperature,0.6,degC,,PT0H,PT1H,0,C,2,,2016-12-11 14:00:00,SN30330:0
13740,2,wind_speed,0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 14:00:00,SN30330:0
13741,0,air_temperature,1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 15:00:00,SN30330:0
13742,1,dew_point_temperature,1.5,degC,,PT0H,PT1H,0,C,2,,2016-12-11 15:00:00,SN30330:0
13743,2,wind_speed,2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 15:00:00,SN30330:0
13744,0,air_temperature,2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 16:00:00,SN30330:0
13745,1,dew_point_temperature,0.4,degC,,PT0H,PT1H,0,C,2,,2016-12-11 16:00:00,SN30330:0
13746,2,wind_speed,2.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 16:00:00,SN30330:0
13747,0,air_temperature,2.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 17:00:00,SN30330:0
13748,1,dew_point_temperature,-1.2,degC,,PT0H,PT1H,0,C,2,,2016-12-11 17:00:00,SN30330:0
13749,2,wind_speed,2.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 17:00:00,SN30330:0
13750,0,air_temperature,2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 18:00:00,SN30330:0
13751,1,dew_point_temperature,-1.4,degC,,PT0H,PT1H,0,C,2,,2016-12-11 18:00:00,SN30330:0
13752,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 18:00:00,SN30330:0
13753,0,air_temperature,1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 19:00:00,SN30330:0
13754,1,dew_point_temperature,-1.9,degC,,PT0H,PT1H,0,C,2,,2016-12-11 19:00:00,SN30330:0
13755,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 19:00:00,SN30330:0
13756,0,air_temperature,1.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 20:00:00,SN30330:0
13757,1,dew_point_temperature,-3.0,degC,,PT0H,PT1H,0,C,2,,2016-12-11 20:00:00,SN30330:0
13758,2,wind_speed,3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 20:00:00,SN30330:0
13759,0,air_temperature,1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 21:00:00,SN30330:0
13760,1,dew_point_temperature,-3.6,degC,,PT0H,PT1H,0,C,2,,2016-12-11 21:00:00,SN30330:0
13761,2,wind_speed,3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 21:00:00,SN30330:0
13762,0,air_temperature,0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 22:00:00,SN30330:0
13763,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2016-12-11 22:00:00,SN30330:0
13764,2,wind_speed,1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 22:00:00,SN30330:0
13765,0,air_temperature,0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-11 23:00:00,SN30330:0
13766,1,dew_point_temperature,-4.7,degC,,PT0H,PT1H,0,C,2,,2016-12-11 23:00:00,SN30330:0
13767,2,wind_speed,0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-11 23:00:00,SN30330:0
13768,0,air_temperature,0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 00:00:00,SN30330:0
13769,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2016-12-12 00:00:00,SN30330:0
13770,2,wind_speed,1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-12 00:00:00,SN30330:0
13771,0,air_temperature,0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 01:00:00,SN30330:0
13772,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2016-12-12 01:00:00,SN30330:0
13773,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-12 01:00:00,SN30330:0
13774,0,air_temperature,0.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 02:00:00,SN30330:0
13775,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2016-12-12 02:00:00,SN30330:0
13776,2,wind_speed,0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-12 02:00:00,SN30330:0
13777,0,air_temperature,-1.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 03:00:00,SN30330:0
13778,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2016-12-12 03:00:00,SN30330:0
13779,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-12 03:00:00,SN30330:0
13780,0,air_temperature,-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 04:00:00,SN30330:0
13781,1,dew_point_temperature,-4.4,degC,,PT0H,PT1H,0,C,2,,2016-12-12 04:00:00,SN30330:0
13782,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-12 04:00:00,SN30330:0
13783,0,air_temperature,-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 05:00:00,SN30330:0
13784,1,dew_point_temperature,-3.8,degC,,PT0H,PT1H,0,C,2,,2016-12-12 05:00:00,SN30330:0
13785,2,wind_speed,0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,C,2,0.0,2016-12-12 05:00:00,SN30330:0
13786,0,air_temperature,-1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,PT1H,0,E,1,0.0,2016-12-12 06:00:00,SN30330:0
13787,1,dew_point_temperature,-3.3,degC,,PT0H,PT1H,0,C,2,,2016-12-12 06:00:00,SN30330:0
